GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.1261840910666724,0.12329364940404336
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.09112054945325192,0.08012770336958142
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.08886754039990684,0.07320087971369713
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.030230326650913537,0.025190901876050685
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2953893097121225,0.2238005852164068
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.11172995237022101,0.11066501055727779
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2273570550777569,0.18333333333333326
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.10517739180520118,0.11549369013032454
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.039822335814500065,0.029492531077998735
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.13841952980451674,0.10627022512062657
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.07163125258633322,0.0818625537350644
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.07840490695767163,0.032359895798494895
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.1896166080850132,0.12695466931027333
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.17426958851800073,0.056161311282368793
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.029365320561439163,0.020915725816331426
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.07187609067870498,0.08989980041585777
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.1706645414912727,0.13354483931133826
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.15697208129701434,0.1384933057969256
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.19301030180716303,0.11732288420658336
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.0360850875051842,0.10239962770669034
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.08248507834458475,0.08286147079059014
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.20875956792319306,0.15341058842208327
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.03654205514543338,0.06945658327832854
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.20431622137844785,0.12863137398036312
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.09863732666078188,0.10049875019846347
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.16055659931331112,0.04862275469263774
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.14275865569066057,0.10586979013939316
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.0746103087957296,0.0419979552919809
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.1450593575350589,0.08186255373506439
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.08438081040944764,0.10239962770669034
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.1444237118408431,0.056405551678780204
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.1754231061252631,0.15724369806339183
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.17345917553472023,0.1995565495476198
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.23052635162154111,0.15266665560501805
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.17481674858088322,0.1465977374034484
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.1469760871103645,0.08186255373506439
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.04718780336796758,0.06865682449325622
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.10312629738448653,0.04910911347766993
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.02265494329311661,0.016787375168085594
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.1654907069931876,0.07561206212384117
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.35727442338439425,0.20770346375578455
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.020226752252688943,0.012614140314137885
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.025828863918140335,0.02105333569606829
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.07052240960245841,0.04602045079539986
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.16951935522439165,0.0875187656266337
