GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.15837610924355214,0.12812426155134726
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.13715527537019825,0.0943038753006628
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.13682522802219996,0.087587959602177
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.08534486497100421,0.05709451773403912
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.3371768178868754,0.2432700339665734
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.1531521959822309,0.12416842805771597
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2568536803709262,0.20311991418699582
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1596010566291766,0.13767980614795564
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.08870760395336519,0.04490226849888067
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.2126765068720707,0.12812426155134732
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.13254664160766924,0.0960362192354901
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.24816620235866246,0.1486340214339496
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.24701508028900848,0.07950673388820248
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.08420043335608375,0.05284572296000337
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.11179716029490268,0.09548796209800291
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.23744241833218577,0.15527817745105857
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.215466843440021,0.16014701134955545
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.26481436778732204,0.13974322377427303
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.09358167489129017,0.1327287266461801
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.13231368744430155,0.09703608333903752
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.2557309775987947,0.17443299048140576
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.09900427825340763,0.1010793835344421
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.27887702673103837,0.15044337521598447
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.14860401437981438,0.1228350523864936
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.19184964323484627,0.07142857142857141
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.20648855996620688,0.1369241698609289
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.11003080005770143,0.07349287394736015
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.2254656539138235,0.10448447886880326
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.1444470180903195,0.1327287266461801
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.20746972258323637,0.07983677064073345
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.21011900276672227,0.17812972208863276
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.2295074384969676,0.2198018274730226
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.295144807640129,0.17452360035951983
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.21149245282767543,0.1679600066548301
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.22605091528507912,0.10448447886880326
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.1065688267704599,0.09156018098527001
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.10948053636687093,0.039982878968664474
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.08141262591097785,0.048895339627378596
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.20904908606614753,0.09809040826734168
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3680190787178515,0.20957748514075047
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.08485131705500515,0.044902268498880585
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.09530884247579924,0.053135869632511004
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.07840490695767163,0.032359895798494895
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.12637947039915431,0.0691759691158654
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.24960183350310683,0.11022239108020603
