Cashlan Gherra (Ludii 1),1394,0.9965575775469153,0.9980287887734577,0.8792311697258386,0.9950863663203728,{945, 945},[]
Cashlan Gherra (Ludii 2),1394,0.9958791928815365,0.9982787887734577,0.9982787887734577,0.9934795969896154,{945, 98},[{952, 98}]
Cashlan Gherra (Ludii 3),1394,0.9958791928815365,0.997350404108079,0.8785527850604598,0.9944079816549941,{98, 945},[{1510, 945}, {98, 952}]
Cashlan Gherra (Ludii 4),1394,0.9952008082161578,0.9976004041080788,0.9976004041080788,0.9928012123242367,{98, 98},[]
Cashlan Gherra (Ludii 5),1394,0.9880906773299502,0.9895618885564925,0.8707642695088734,0.9866194661034078,{947, 945},[{947, 952}]
Cashlan Gherra (Ludii 6),1394,0.9874122926645714,0.9898118885564925,0.9898118885564925,0.9850126967726502,{947, 98},[]
Cashlan Gherra (Ludii 7),1394,0.9507310155886017,0.9271118885564925,0.918383317127921,0.974350142620711,{947, 184},[]
Cashlan Gherra (Ludii 8),1394,0.9245382540642184,0.9009191270321093,0.8921905556035378,0.9481573810963277,{1510, 184},[{98, 184}]
Cashlan Gherra (Ludii 9),1394,0.9245382540642184,0.9009191270321093,0.8921905556035378,0.9481573810963277,{957, 184},[]
Cashlan Gherra (Ludii 10),1394,0.9218382540642185,0.8982191270321093,0.8894905556035377,0.9454573810963277,{658, 184},[]
