Cumisitha (Ludii 1),1553,0.9201761279247581,0.891388063962379,0.46008806396237906,0.9489641918871372,{1175, 1175},[]
Cumisitha (Ludii 2),1553,0.9144852871804965,0.8856972232181175,0.4543972232181175,0.9432733511428756,{37, 1175},[]
Cumisitha (Ludii 3),1553,0.9144852871804965,0.8902880639623791,0.46008806396237906,0.9386825103986141,{1175, 37},[]
Cumisitha (Ludii 4),1553,0.908794446436235,0.8845972232181175,0.4543972232181175,0.9329916696543524,{37, 37},[]
Cumisitha (Ludii 5),1553,0.9085536685833193,0.8924880639623791,0.46008806396237906,0.9246192732042595,{1175, 1403},[]
Cumisitha (Ludii 6),1553,0.9085536685833193,0.8797656046209402,0.4484656046209402,0.9373417325456983,{1403, 1175},[]
Cumisitha (Ludii 7),1553,0.9028628278390577,0.8786656046209402,0.4484656046209402,0.9270600510571751,{1403, 37},[]
Cumisitha (Ludii 8),1553,0.9028628278390577,0.8867972232181175,0.4543972232181175,0.9189284324599979,{37, 1403},[]
Cumisitha (Ludii 9),1553,0.8969312092418804,0.8808656046209402,0.4484656046209402,0.9129968138628206,{1403, 1403},[]
Cumisitha (Ludii 10),1553,0.8874565957847665,0.9334169133633341,0.49551691336333403,0.841496278206199,{334, 100},[]
Cumisitha (Ludii 11),1553,0.8858541443951384,0.8774270721975692,0.4429270721975692,0.8942812165927077,{338, 338},[{338, 599}]
Cumisitha (Ludii 12),1553,0.8858541443951384,0.8774270721975692,0.4429270721975692,0.8942812165927077,{599, 599},[{599, 338}]
Cumisitha (Ludii 13),1553,0.8520277463838115,0.8979880639623791,0.46008806396237906,0.8060674288052441,{1175, 100},[]
Cumisitha (Ludii 14),1553,0.84633690563955,0.8922972232181174,0.4543972232181175,0.8003765880609826,{37, 100},[]
Cumisitha (Ludii 15),1553,0.8446707984205167,0.9221353992102583,0.42233539921025837,0.7672061976307751,{44, 44},[]
Cumisitha (Ludii 16),1553,0.8404052870423727,0.8863656046209403,0.4484656046209402,0.7944449694638052,{1403, 100},[]
Cumisitha (Ludii 17),1553,0.8348667546190017,0.8808270721975693,0.4429270721975692,0.7889064370404342,{599, 100},[]
Cumisitha (Ludii 18),1553,0.8348667546190017,0.8808270721975693,0.4429270721975692,0.7889064370404342,{338, 100},[]
Cumisitha (Ludii 19),1553,0.8292074524568451,0.8751677700354126,0.4372677700354126,0.7832471348782777,{331, 100},[]
Cumisitha (Ludii 20),1553,0.8193064550242959,0.8519338403988479,0.4187338403988478,0.7866790696497439,{173, 330},[]
Cumisitha (Ludii 21),1553,0.8142750816316908,0.8602353992102584,0.42233539921025837,0.7683147640531234,{44, 100},[]
Cumisitha (Ludii 22),1553,0.8024395412203572,0.8342697706101786,0.4012197706101786,0.7706093118305358,{1399, 1399},[]
Cumisitha (Ludii 23),1553,0.8017378474706172,0.8857189237353086,0.4008689237353086,0.7177567712059257,{1941, 1941},[]
Cumisitha (Ludii 24),1553,0.799656429971898,0.8456167475504655,0.4077167475504655,0.7536961123933306,{328, 100},[]
Cumisitha (Ludii 25),1553,0.7910493518046839,0.823676737179236,0.3904767371792359,0.758421966430132,{1001, 330},[]
Cumisitha (Ludii 26),1553,0.7880179866089664,0.8339783041875339,0.39607830418753387,0.7420576690303988,{1944, 100},[]
Cumisitha (Ludii 27),1553,0.783879364842865,0.8298396824214325,0.3919396824214325,0.7379190472642976,{100, 100},[]
Cumisitha (Ludii 28),1553,0.7809534743584718,0.7755767371792359,0.3904767371792359,0.7863302115377078,{1001, 1001},[]
Cumisitha (Ludii 29),1553,0.7714116824763244,0.8206558412381622,0.3857058412381622,0.7221675237144867,{1069, 1069},[]
Cumisitha (Ludii 30),1553,0.7710207391058601,0.81816036955293,0.38551036955293005,0.7238811086587902,{779, 779},[]
