Bukharan Shatranj (Ludii 1),1324,1.0,1.0,0.9666666666666667,1.0,{1325, 1325},[]
Bukharan Shatranj (Ludii 2),1324,0.9576157784712791,0.9488,0.9333333333333333,0.9664315569425582,{1325, 316},[]
Bukharan Shatranj (Ludii 3),1324,0.9566821137249786,0.9728910568624893,0.945007723529156,0.9404731705874679,{1996, 1996},[]
Bukharan Shatranj (Ludii 4),1324,0.9329492527537947,0.9232410568624894,0.945007723529156,0.9426574486451,{1996, 1411},[]
Bukharan Shatranj (Ludii 5),1324,0.9262919679231081,0.961345983961554,0.963145983961554,0.8912379518846621,{318, 318},[]
Bukharan Shatranj (Ludii 6),1324,0.9224289129313221,0.913613134460043,0.8981464677933764,0.9312446914026012,{1455, 316},[]
Bukharan Shatranj (Ludii 7),1324,0.9207617624328331,0.911945983961554,0.8964793172948874,0.9295775409041123,{318, 316},[]
Bukharan Shatranj (Ludii 8),1324,0.9152315569425582,0.9064157784712791,0.9242824451379458,0.9240473354138373,{315, 315},[]
Bukharan Shatranj (Ludii 9),1324,0.9152315569425582,0.9064157784712791,0.8909491118046124,0.9240473354138373,{316, 316},[]
Bukharan Shatranj (Ludii 10),1324,0.9092163917826108,0.8995081958913054,0.9212748625579721,0.9189245876739162,{1411, 1411},[]
