Sahkku (Lujavv'r)1,2053,0.99985,0.9998125,0.9998875,{318, 318, 318, 318}
Sahkku (Lujavv'r)2,2053,0.9994750000000001,0.9990625000000001,0.9998875,{318, 318, 318, 1325}
Sahkku (Lujavv'r)3,2053,0.9987250000000001,0.9983125,0.9991375,{1325, 1325, 318, 1325}
Sahkku (Lujavv'r)4,2053,0.9987,0.9982625,0.9991375,{1325, 1325, 318, 1530}
Sahkku (Lujavv'r)5,2053,0.9984375,0.9977374999999999,0.9991375,{1325, 1325, 318, 1426}
Sahkku (Lujavv'r)6,2053,0.9980625,0.9973624999999999,0.9987625,{1325, 1325, 1325, 1426}
Sahkku (Lujavv'r)7,2053,0.997725,0.9966875,0.9987625,{1325, 1325, 1325, 883}
Sahkku (Lujavv'r)8,2053,0.99765,0.9966125000000001,0.9986875000000001,{1530, 1530, 1530, 883}
Sahkku (Lujavv'r)9,2053,0.9974625,0.997025,0.9979,{1426, 1426, 1426, 1530}
Sahkku (Lujavv'r)10,2053,0.99705,0.9960125,0.9980875,{1530, 883, 1530, 883}
Sahkku (Lujavv'r)11,2053,0.99705,0.9966125,0.9974875,{883, 1530, 883, 1530}
Sahkku (Lujavv'r)12,2053,0.9969875,0.9952125,0.9987625,{1325, 1325, 1325, 1996}
Sahkku (Lujavv'r)13,2053,0.9963875,0.99595,0.996825,{1426, 1426, 1996, 1530}
Sahkku (Lujavv'r)14,2053,0.9963875,0.99595,0.996825,{1426, 1996, 1426, 1530}
Sahkku (Lujavv'r)15,2053,0.9963625,0.995325,0.9974000000000001,{1325, 1325, 1996, 883}
Sahkku (Lujavv'r)16,2053,0.99505,0.9932749999999999,0.996825,{1426, 1996, 1426, 1996}
Sahkku (Lujavv'r)17,2053,0.99505,0.9932749999999999,0.996825,{1426, 1426, 1996, 1996}
Sahkku (Lujavv'r)18,2053,0.993975,0.9922,0.99575,{1996, 1426, 1996, 1996}
Sahkku (Lujavv'r)19,2053,0.9939749999999999,0.9932749999999999,0.994675,{1996, 1996, 1996, 1426}
Sahkku (Lujavv'r)20,2053,0.9858,0.9729125000000001,0.9986875000000001,{1530, 1530, 1530, 1181}
Sahkku (Lujavv'r)21,2053,0.973875,0.9607125000000001,0.9870375,{318, 318, 1181, 1044}
Sahkku (Lujavv'r)22,2053,0.9736750000000001,0.9607125000000001,0.9866375000000001,{1325, 1325, 393, 1430}
Sahkku (Lujavv'r)23,2053,0.97215,0.9583375,0.9859625,{1426, 1426, 59, 884}
Sahkku (Lujavv'r)24,2053,0.971075,0.9584625,0.9836875,{1996, 1996, 791, 873}
Sahkku (Lujavv'r)25,2053,0.9618249999999999,0.9492499999999999,0.9743999999999999,{1433, 1470, 1325, 1468}
Sahkku (Lujavv'r)26,2053,0.9617875,0.9491375000000001,0.9744375000000001,{1468, 1468, 1325, 711}
Sahkku (Lujavv'r)27,2053,0.961675,0.9488749999999999,0.974475,{1530, 1203, 741, 899}
Sahkku (Lujavv'r)28,2053,0.9614999999999999,0.9488874999999999,0.9741124999999999,{318, 1034, 57, 1627}
Sahkku (Lujavv'r)29,2053,0.9614875,0.9483250000000001,0.97465,{318, 316, 1417, 1044}
Sahkku (Lujavv'r)30,2053,0.9611375,0.948075,0.9742,{1417, 1325, 57, 780}
Sahkku (Lujavv'r)31,2053,0.9604625,0.9473,0.973625,{1426, 1035, 741, 1037}
Sahkku (Lujavv'r)32,2053,0.96045,0.9478875,0.9730125000000001,{193, 1530, 377, 1050}
Sahkku (Lujavv'r)33,2053,0.9603625,0.9476,0.973125,{1325, 316, 193, 791}
Sahkku (Lujavv'r)34,2053,0.96025,0.9598375,0.9606625,{813, 1034, 319, 1325}
Sahkku (Lujavv'r)35,2053,0.96025,0.946725,0.9737750000000001,{318, 1034, 1386, 1134}
Sahkku (Lujavv'r)36,2053,0.9601375,0.947275,0.973,{1043, 1517, 883, 907}
Sahkku (Lujavv'r)37,2053,0.9596,0.9467125,0.9724875,{1430, 1426, 193, 1181}
Sahkku (Lujavv'r)38,2053,0.9594125,0.9467249999999999,0.9721,{1411, 1426, 190, 57}
Sahkku (Lujavv'r)39,2053,0.9591,0.9443874999999999,0.9738125,{299, 319, 1325, 58}
Sahkku (Lujavv'r)40,2053,0.9589375,0.9582375000000001,0.9596375,{1411, 1035, 190, 1426}
Sahkku (Lujavv'r)41,2053,0.9589000000000001,0.94545,0.97235,{1996, 1034, 386, 78}
Sahkku (Lujavv'r)42,2053,0.9565874999999999,0.9427749999999999,0.9703999999999999,{193, 883, 58, 890}
Sahkku (Lujavv'r)43,2053,0.94965,0.9370375,0.9622625,{315, 315, 743, 315}
Sahkku (Lujavv'r)44,2053,0.9495625,0.9369875,0.9621375,{1467, 1467, 386, 1203}
Sahkku (Lujavv'r)45,2053,0.949475,0.9366749999999999,0.962275,{1468, 316, 393, 1517}
Sahkku (Lujavv'r)46,2053,0.9494375,0.9368000000000001,0.962075,{1433, 316, 377, 59}
Sahkku (Lujavv'r)47,2053,0.9493875,0.9368125,0.9619625,{1399, 1050, 741, 1203}
Sahkku (Lujavv'r)48,2053,0.9493125,0.9368000000000001,0.961825,{1450, 316, 1468, 743}
Sahkku (Lujavv'r)49,2053,0.9492,0.9366875,0.9617125,{299, 319, 319, 319}
Sahkku (Lujavv'r)50,2053,0.9492,0.9366875,0.9617125,{319, 1035, 1627, 745}
Sahkku (Lujavv'r)51,2053,0.949175,0.9365625,0.9617875,{1433, 1433, 1451, 315}
Sahkku (Lujavv'r)52,2053,0.9490625,0.9363375,0.9617875,{315, 315, 1451, 198}
Sahkku (Lujavv'r)53,2053,0.9490375000000001,0.9359250000000001,0.9621500000000001,{1467, 1467, 1417, 1419}
Sahkku (Lujavv'r)54,2053,0.9490375,0.9364250000000001,0.96165,{299, 1468, 743, 873}
Sahkku (Lujavv'r)55,2053,0.9488000000000001,0.93535,0.96225,{743, 743, 136, 78}
Sahkku (Lujavv'r)56,2053,0.9487625,0.9357,0.9618249999999999,{1470, 316, 1450, 776}
Sahkku (Lujavv'r)57,2053,0.9486625000000001,0.9355,0.961825,{136, 136, 136, 1035}
Sahkku (Lujavv'r)58,2053,0.9485625000000001,0.9360250000000001,0.9611000000000001,{193, 163, 393, 305}
Sahkku (Lujavv'r)59,2053,0.9484875,0.9354750000000001,0.9615,{136, 1035, 1627, 950}
Sahkku (Lujavv'r)60,2053,0.9484125000000001,0.9352500000000001,0.9615750000000001,{1399, 1203, 1181, 1043}
Sahkku (Lujavv'r)61,2053,0.9484000000000001,0.9358875000000001,0.9609125000000001,{1450, 1451, 1419, 163}
Sahkku (Lujavv'r)62,2053,0.9484000000000001,0.9358875000000001,0.9609125000000001,{1450, 1450, 1419, 197}
Sahkku (Lujavv'r)63,2053,0.94835,0.9356000000000001,0.9611000000000001,{44, 1430, 1233, 589}
Sahkku (Lujavv'r)64,2053,0.94835,0.9358375,0.9608625,{299, 299, 1433, 1069}
Sahkku (Lujavv'r)65,2053,0.9483250000000001,0.935625,0.961025,{1417, 1035, 1419, 377}
Sahkku (Lujavv'r)66,2053,0.9483250000000001,0.9353375,0.9613125,{1050, 1036, 1399, 1443}
Sahkku (Lujavv'r)67,2053,0.9483,0.9356625000000001,0.9609375,{302, 1035, 773, 59}
Sahkku (Lujavv'r)68,2053,0.9482625,0.9352,0.961325,{1450, 1451, 1417, 776}
Sahkku (Lujavv'r)69,2053,0.9482375000000001,0.9351750000000001,0.9613,{1399, 1037, 1203, 779}
Sahkku (Lujavv'r)70,2053,0.9482,0.9351375,0.9612625,{1433, 1034, 1233, 779}
Sahkku (Lujavv'r)71,2053,0.9481999999999999,0.9353625,0.9610375,{1450, 1035, 296, 302}
Sahkku (Lujavv'r)72,2053,0.94815,0.9349875000000001,0.9613125,{319, 319, 813, 1035}
Sahkku (Lujavv'r)73,2053,0.9481499999999999,0.9353499999999999,0.96095,{1467, 813, 296, 908}
