Picaria (Large) (Ludii 1),958,0.7496673909872084,0.8243336954936042,0.8034051240650327,0.6750010864808125,{947, 947},[]
Picaria (Large) (Ludii 2),958,0.7482867466108013,0.8229530511171972,0.8020244796886257,0.6736204421044054,{98, 947},[]
Picaria (Large) (Ludii 3),958,0.7465732071784676,0.8212395116848635,0.800310940256292,0.6719069026720719,{658, 947},[]
Picaria (Large) (Ludii 4),958,0.745462681411194,0.7725836954936042,0.8748336954936042,0.7183416673287837,{947, 817},[]
Picaria (Large) (Ludii 5),958,0.745462681411194,0.8201289859175898,0.7992004144890184,0.6707963769047981,{817, 947},[]
Picaria (Large) (Ludii 6),958,0.7445425628020605,0.8201030511171972,0.8734530511171972,0.6689820744869241,{98, 957},[]
Picaria (Large) (Ludii 7),958,0.742829023369727,0.8183895116848635,0.8717395116848635,0.6672685350545905,{184, 957},[]
Picaria (Large) (Ludii 8),958,0.7417184976024532,0.7688395116848634,0.8710895116848635,0.7145974835200429,{957, 817},[]
Picaria (Large) (Ludii 9),958,0.7417184976024532,0.8172789859175897,0.8706289859175897,0.6661580092873167,{817, 957},[]
Picaria (Large) (Ludii 10),958,0.7378947909546225,0.8167395116848635,0.8710895116848635,0.6590500702243814,{1510, 1944},[]
