Ludus Rebellionis 2 Cesena (Ludii 1),1560,0.9853959499630658,0.9843218528957353,0.9209151862290688,0.9864700470303962,{1330, 821, 1435, 1330, 821},[]
Ludus Rebellionis 2 Cesena (Ludii 2),1560,0.9802539158750561,0.980303305645872,0.9471299723125386,0.9802045261042401,{1163, 821, 44, 1330, 44},[]
Ludus Rebellionis 2 Cesena (Ludii 3),1560,0.9797220290694686,0.9797714188402844,0.946598085506951,0.9796726392986527,{1330, 1163, 44, 1330, 44},[]
Ludus Rebellionis 2 Cesena (Ludii 4),1560,0.9635312937660453,0.9624571966987148,0.8990505300320482,0.9646053908333757,{1163, 1163, 1330, 1330, 821},[]
Ludus Rebellionis 2 Cesena (Ludii 5),1560,0.9629994069604578,0.9493230188728431,0.8107563522061765,0.9766757950480723,{1330, 1330, 1163, 1330, 1163},[]
Ludus Rebellionis 2 Perugia (Ludii 1),1562,0.9919597380491844,0.9920091278200003,0.7921691278200003,0.9919103482783684,{1330, 821, 44, 1330, 44},[]
Ludus Rebellionis 2 Perugia (Ludii 2),1562,0.9768719637589045,0.9765549056784308,0.7779549056784308,0.9771890218393782,{1330, 821, 1163, 1330, 880},[]
Ludus Rebellionis 2 Perugia (Ludii 3),1562,0.9747052291345859,0.9724230188728431,0.7774230188728432,0.9769874393963288,{1330, 1330, 1163, 1330, 1330},[]
Ludus Rebellionis 2 Perugia (Ludii 4),1562,0.9693684389340825,0.9598514188402845,0.7799314188402844,0.9788854590278808,{1330, 1163, 44, 1330, 130},[]
Ludus Rebellionis 2 Perugia (Ludii 5),1562,0.9660396937334866,0.9660890835043026,0.7662490835043025,0.9659903039626707,{1163, 821, 1163, 1330, 44},[]
Ludus Rebellionis 2 Perugia (Ludii 6),1562,0.9635312937660453,0.9624571966987148,0.7657171966987149,0.9646053908333757,{1330, 1163, 1163, 1330, 821},[]
Ludus Rebellionis 2 Perugia (Ludii 7),1562,0.9629994069604578,0.9493230188728431,0.7774230188728432,0.9766757950480723,{1330, 1330, 1163, 1330, 1163},[]
Ludus Rebellionis 2 Perugia (Ludii 8),1562,0.951825471591917,0.9381490835043025,0.7662490835043025,0.9655018596795317,{1163, 821, 1163, 1330, 1163},[]
