Bagh Bukree (Ludii 1),993,0.9964400000000001,0.9955,0.99738,0.99738,{915, 97, 912, 97, 913},[]
Bagh Bukree (Ludii 2),993,0.9958600000000001,0.9949199999999999,0.9968,0.9968,{910, 915, 915, 97, 913},[]
Bagh Bukree (Ludii 3),993,0.9956100000000001,0.9946000000000002,0.9966200000000001,0.988800493853893,{912, 97, 912, 915, 38},[]
Bagh Bukree (Ludii 4),993,0.99545,0.9943799999999999,0.99652,0.9910646170432684,{912, 910, 912, 97, 912},[]
Bagh Bukree (Ludii 5),993,0.9949900000000002,0.9940600000000002,0.9959200000000001,0.9920050103120668,{912, 38, 912, 915, 915},[]
Bagh Bukree (Ludii 6),993,0.9949600000000001,0.9940199999999999,0.9959,0.9959,{910, 912, 912, 915, 913},[]
Bagh Bukree (Ludii 7),993,0.9949100000000002,0.99397,0.9958500000000001,0.9958500000000001,{913, 912, 912, 912, 913},[]
Bagh Bukree (Ludii 8),993,0.9948500000000001,0.9939200000000001,0.9957800000000001,0.9918650103120668,{715, 912, 912, 912, 915},[{38, 912, 912, 915, 910}]
Bagh Bukree (Ludii 9),993,0.99483,0.9938,0.9958600000000001,0.989536060045392,{912, 912, 912, 915, 910},[]
Bagh Bukree (Ludii 10),993,0.99473,0.9937000000000001,0.99576,0.989436060045392,{910, 912, 912, 912, 910},[]
