Samantsy_Ludii_1,1328,0.9783428571428572,0.9924,0.9642857142857143,0.6359483568452823,{44},[]
Samantsy_Ludii_2,1328,0.8809857142857143,0.9584,0.8035714285714286,0.5745074690543021,{1333},[]
Samantsy_Ludii_3,1328,0.8587642857142856,0.8961,0.8214285714285714,0.5686266215757377,{1430},[{1996}, {1426}, {652}, {312}, {1331}, {1439}, {821}]
Samantsy_Ludii_4,1328,0.8480428571428571,0.8568,0.8392857142857143,0.584438782235512,{1415},[]
Samantsy_Ludii_5,1328,0.8478214285714285,0.8385,0.8571428571428571,0.5397971645489924,{1332},[]
Samantsy_Ludii_6,1328,0.8454714285714285,0.8338,0.8571428571428571,0.5866346141761148,{1330},[]
Samantsy_Ludii_7,1328,0.8270785714285714,0.8863,0.7678571428571429,0.656867079558472,{1411},[]
Samantsy_Ludii_8,1328,0.7620785714285714,0.8813,0.6428571428571429,0.5440838686439251,{489},[]
Samantsy_Ludii_9,1328,0.7570285714285714,0.9962,0.5178571428571429,0.7232000458345916,{64},[]
Samantsy_Ludii_10,1328,0.7442428571428572,0.8992,0.5892857142857143,0.6744816408080158,{1203},[]
