Vijayanagara Game (Ludii 1),942,0.9891140070968861,0.9893647597852467,0.72369809311858,0.9888632544085256,{22, 61, 61},[]
Vijayanagara Game (Ludii 2),942,0.9850585775315288,0.9870019052519995,0.7227019052519995,0.9831152498110579,{740, 1129, 1130},[]
Vijayanagara Game (Ludii 3),942,0.9831310249472144,0.9879988458069405,0.7248988458069405,0.9782632040874883,{749, 1139, 558},[]
Vijayanagara Game (Ludii 4),942,0.9824051080766779,0.9843484357971487,0.7200484357971487,0.9804617803562071,{1463, 390, 1130},[]
Vijayanagara Game (Ludii 5),942,0.9812646924540235,0.9844151024638154,0.7867151024638154,0.9781142824442317,{1464, 390, 1460},[]
Vijayanagara Game (Ludii 6),942,0.9794210305600769,0.9813643582805477,0.7170643582805477,0.9774777028396061,{197, 390, 1130},[]
Vijayanagara Game (Ludii 7),942,0.9789538554187119,0.9808971831391826,0.7165971831391826,0.977010527698241,{913, 161, 1130},[{1139, 390, 1130}]
Vijayanagara Game (Ludii 8),942,0.9775303755684285,0.9806807855782202,0.7829807855782204,0.9743799655586366,{749, 914, 1460},[]
Vijayanagara Game (Ludii 9),942,0.9739401527587835,0.9758834804792543,0.7115834804792543,0.9719968250383126,{1448, 1140, 1130},[]
Vijayanagara Game (Ludii 10),942,0.9659565122270383,0.9678998399475089,0.703599839947509,0.9640131845065674,{197, 1445, 1130},[]
