Hujura (Ludii 1),1370,0.9243709677419355,0.9015854838709678,0.9471564516129032,0.8265559896781225,{957, 563},[]
Hujura (Ludii 2),1370,0.9228709677419356,0.9000854838709678,0.9456564516129032,0.8250559896781224,{955, 563},[{956, 563}, {563, 563}, {1944, 563}, {1288, 563}, {92, 563}, {941, 563}, {947, 563}]
Hujura (Ludii 3),1370,0.906566935483871,0.8837814516129032,0.9293524193548387,0.8087519574200579,{1285, 563},[]
Hujura (Ludii 4),1370,0.9065169354838709,0.8837314516129032,0.9293024193548387,0.8087019574200579,{739, 563},[{903, 563}]
Hujura (Ludii 5),1370,0.8928879032258065,0.9031354838709678,0.8826403225806452,0.8648225195303529,{957, 947},[]
Hujura (Ludii 6),1370,0.875083870967742,0.8853314516129032,0.8648362903225806,0.8470184872722883,{1285, 947},[]
Hujura (Ludii 7),1370,0.8665443548387097,0.8767919354838709,0.8562967741935483,0.8384789711432561,{941, 947},[{956, 947}, {92, 947}, {955, 947}, {1288, 947}, {563, 947}, {1944, 947}, {947, 947}]
Hujura (Ludii 8),1370,0.8582548387096774,0.8685024193548387,0.8480072580645162,0.8301894550142239,{903, 947},[{739, 947}]
Hujura (Ludii 9),1370,0.8502903225806451,0.8605379032258065,0.8400427419354839,0.8222249388851915,{789, 947},[]
Hujura (Ludii 10),1370,0.8500903225806451,0.8603379032258065,0.8398427419354839,0.8220249388851916,{384, 947},[]
