Chatrang (Sassanian) (Ludii 1),2036,0.9953639244084493,0.9976819622042247,0.9976819622042247,0.9930458866126739,{145, 145},[]
Chatrang (Sassanian) (Ludii 2),2036,0.9445112153928249,0.9205556076964124,0.9722556076964124,0.9684668230892374,{306, 306},[{306, 1435}, {1435, 306}, {1435, 1435}]
Chatrang (Sassanian) (Ludii 3),2036,0.9333668637317482,0.9072334318658741,0.9666834318658741,0.9595002955976222,{1445, 1445},[]
Chatrang (Sassanian) (Ludii 4),2036,0.9223590617233136,0.8492319622042247,0.9976819622042247,0.9954861612424025,{145, 1436},[{145, 1438}]
Chatrang (Sassanian) (Ludii 5),2036,0.9223590617233136,0.9246770995190889,0.9246770995190889,0.9200410239275383,{1436, 145},[]
Chatrang (Sassanian) (Ludii 6),2036,0.9202319914008671,0.9225500291966424,0.9225500291966424,0.9179139536050918,{1438, 145},[]
Chatrang (Sassanian) (Ludii 7),2036,0.8504333477921724,0.8003166738960862,0.9252166738960862,0.9005500216882586,{1448, 1448},[]
Chatrang (Sassanian) (Ludii 8),2036,0.8472271287157314,0.7741000291966424,0.9225500291966424,0.9203542282348203,{1438, 1436},[{1438, 1438}]
Chatrang (Sassanian) (Ludii 9),2036,0.8472271287157314,0.772227099519089,0.9246770995190889,0.9222271579123738,{1436, 1438},[]
Chatrang (Sassanian) (Ludii 10),2036,0.8444641964842097,0.8411320982421049,0.9222320982421048,0.8477962947263145,{1330, 1330},[]
