Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Sahkku (Lujavv'r) Ruleset/Sahkku (Lujavv'r)1 (Reconstructed),Main Dam,Tama Ruleset/Tama (Observed),Jekab,American Pool Checkers,Damspel,Shashki,English Draughts,Damenspiel,Moo,Coc-Inbert,94.74916666666667,718.9,47.0625,1083.0,92.89916666666666,60.22,0.7883333333333332,0.8,0.5266666666666667,0.86,0.49833333333333324,0.43,0.915,0.87,0.9983333333333334,0.73,8.333333333333334E-4,0.27,0.0016666666666666668,0.27,13.670000000000002,16.93,0.21416666666666664,0.26,7.0075,12.73,8.569166666666668,14.84
Sahkku (Lujavv'r) Ruleset/Sahkku (Lujavv'r)2 (Reconstructed),Coc-Inbert,American Pool Checkers,English Draughts,Jekab,Damenspiel,Damas,Brazilian Draughts,Bashni,Shashki,Main Dam,61.09333333333333,49.26,20.485833333333336,12.38,61.09333333333333,49.26,0.7283333333333332,0.7,0.5391666666666667,0.49,0.515,0.48,0.9233333333333332,0.96,1.0,1.0,0.0,0.0,0.0,0.0,15.889999999999999,14.8,0.23666666666666666,0.23,5.900000000000001,5.08,7.798333333333333,6.85
Fortresse Ruleset/Fortresse (Ludii 1) (Reconstructed),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Juroku Musashi Ruleset/Juroku Musashi (Described),Bam Blang Beh Khla,Adugo,Manu,Fox and Geese Ruleset/Thirteen Geese Murray (Described),El Zorro,Kotu Ellima,Mysore Tiger Game (Two Tigers),Musinaykahwhanmetowaywin,481.5952380952382,402.9,175.35142857142858,105.4,409.6809523809524,402.9,0.9804761904761905,1.0,0.9914285714285714,1.0,0.5876190476190477,1.0,0.31047619047619046,0.0,0.9676190476190476,1.0,0.032380952380952385,0.0,0.032380952380952385,0.0,10.204285714285716,7.66,0.3123809523809524,0.23,10.887142857142857,11.97,11.027142857142858,11.97
Fortresse Ruleset/Fortresse (Ludii 2) (Reconstructed),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),Juroku Musashi Ruleset/Juroku Musashi (Described),Bam Blang Beh Khla,Adugo,Manu,Fox and Geese Ruleset/Thirteen Geese Murray (Described),El Zorro,Kotu Ellima,Mysore Tiger Game (Two Tigers),Musinaykahwhanmetowaywin,481.5952380952382,389.9,175.35142857142858,134.1,409.6809523809524,389.9,0.9804761904761905,1.0,0.9914285714285714,1.0,0.5876190476190477,1.0,0.31047619047619046,0.0,0.9676190476190476,1.0,0.032380952380952385,0.0,0.032380952380952385,0.0,10.204285714285716,7.44,0.3123809523809524,0.23,10.887142857142857,11.7,11.027142857142858,11.7
Fortresse Ruleset/Fortresse (Ludii 3) (Reconstructed),Juroku Musashi Ruleset/Tsuboi (Described),Refskak,El Zorro,Adugo,Musinaykahwhanmetowaywin,Asalto,Manu,Juroku Musashi Ruleset/Juroku Musashi (Described),Nuktagaq,Fox and Geese Ruleset/Thirteen Geese Murray (Described),475.54545454545445,372.7,195.9881818181818,105.2,341.98181818181814,372.7,0.9745454545454546,1.0,0.9845454545454545,1.0,0.5854545454545454,1.0,0.07909090909090909,0.0,0.9409090909090909,1.0,0.05909090909090909,0.0,0.05909090909090909,0.0,9.774545454545455,7.49,0.2963636363636364,0.23,10.605454545454547,11.79,10.82818181818182,11.79
Samantsy Ruleset/Samantsy (Ludii 1) (Reconstructed),Saxun,Hindustani Chess,Forcado,Breakthrough Chess,Chandaraki,Santaraj,Chess,Ouk Chatrang,Amazon Chess,Shodra,1327.383076923077,101.0,404.8480769230769,0.0,338.37769230769237,101.0,0.996153846153846,1.0,0.9834615384615382,0.96,0.5119230769230769,0.5,0.9349999999999998,1.0,0.2242307692307692,0.0,0.46384615384615385,0.0,0.7757692307692309,1.0,10.835769230769232,26.99,0.16961538461538467,0.42,16.11423076923077,26.83,16.18846153846154,26.83
Samantsy Ruleset/Samantsy (Ludii 2) (Reconstructed),Forcado,Shodra,Scachs,Shatranj,Chandaraki,Chatur,Chaturanga (al-Adli),Saxun,Lombard Chess,Short Assize,1356.85,516.6,424.105,265.2,370.1479999999999,496.6,0.9959999999999999,1.0,0.994,1.0,0.49349999999999994,0.49,0.9520000000000002,0.99,0.48199999999999993,0.99,0.4685,0.01,0.518,0.01,10.7105,13.66,0.16750000000000004,0.21,15.079500000000005,25.39,15.141,25.39
Samantsy Ruleset/Samantsy (Ludii 3) (Reconstructed),Shakhmaty,Tepong,Persian Chess with a Queen,Chandaraki,Shodra,Shatren,Shatr ikh Padan,Schachzabel,Forcado,Welschschach,2079.6600000000003,2500.0,563.98,0.0,469.7039999999999,2500.0,0.998,1.0,0.994,1.0,0.49599999999999994,0.5,0.9753333333333334,1.0,0.12333333333333335,0.0,0.8133333333333334,1.0,0.8766666666666667,1.0,6.989999999999999,6.56,0.11066666666666669,0.1,11.456666666666667,24.86,11.497333333333332,24.86
Samantsy Ruleset/Samantsy (Ludii 4) (Reconstructed),Shatren,Long Assize,Shatranj (Algeria),Chandaraki,Mak Ruk,Saxun,Shatranj,Short Assize,Lombard Chess,Shodra,1324.9473684210527,485.4,431.4526315789473,328.3,394.42947368421045,444.3,0.9957894736842107,1.0,0.9942105263157895,1.0,0.4905263157894736,0.46,0.9510526315789474,0.92,0.4678947368421052,0.98,0.44789473684210523,0.02,0.5321052631578947,0.02,10.76736842105263,14.15,0.16842105263157894,0.22,15.032631578947369,26.29,15.095263157894735,26.29
Samantsy Ruleset/Samantsy (Ludii 5) (Reconstructed),Shodra,Shatranj,Lombard Chess,Ouk Chatrang,Hindustani Chess,Chandaraki,Scachs,Mak Ruk,Medieval Chess,Short Assize,1268.9791666666667,494.2,419.2645833333334,329.7,369.68166666666656,453.2,0.9962499999999999,1.0,0.9941666666666663,1.0,0.4941666666666668,0.45,0.9537500000000002,0.9,0.42791666666666656,0.98,0.4270833333333333,0.02,0.5720833333333334,0.02,11.29875,14.19,0.17666666666666667,0.22,15.728749999999998,26.31,15.793750000000001,26.31
