Yasasukari Musashi (Ludii 1),962,0.9965625,0.9935750000000001,0.9281214285714287,0.99955,{170, 170, 654, 943},[]
Yasasukari Musashi (Ludii 2),962,0.994675,0.9921625000000001,0.9257589285714286,0.9971875,{305, 654, 654, 305},[]
Yasasukari Musashi (Ludii 3),962,0.9918374999999999,0.98885,0.9233964285714286,0.994825,{305, 654, 305, 943},[]
Yasasukari Musashi (Ludii 4),962,0.9913625,0.988375,0.9229214285714287,0.9943500000000001,{305, 190, 170, 190},[]
Yasasukari Musashi (Ludii 5),962,0.9913624999999999,0.98885,0.9224464285714286,0.993875,{170, 190, 190, 305},[]
Yasasukari Musashi (Ludii 6),962,0.9838860705294078,0.9837360705294078,0.8054646419579792,0.9840360705294078,{170, 144, 305, 170},[]
Yasasukari Musashi (Ludii 7),962,0.9834110705294078,0.9832610705294078,0.8049896419579792,0.9835610705294078,{144, 190, 654, 654},[]
Yasasukari Musashi (Ludii 8),962,0.9810485705294077,0.9808985705294078,0.8026271419579791,0.9811985705294077,{144, 943, 305, 170},[]
Yasasukari Musashi (Ludii 9),962,0.9707346410588156,0.9705846410588156,0.792313212487387,0.9708846410588156,{305, 144, 144, 654},[]
Yasasukari Musashi (Ludii 10),962,0.9575832115882233,0.9550707115882233,0.888667140159652,0.9600957115882234,{144, 144, 144, 305},[]
