Damdaman (Ludii 1),1103,0.9693388358516941,0.9848514348745122,0.4893014348745122,0.9538262368288759,{1094, 753},[]
Damdaman (Ludii 2),1103,0.9685119637829793,0.9842014348745123,0.4893014348745122,0.9528224926914465,{1094, 805},[]
Damdaman (Ludii 3),1103,0.9600748019543637,0.9755874009771819,0.48003740097718184,0.9445622029315456,{753, 753},[]
Damdaman (Ludii 4),1103,0.9600748019543637,0.9755874009771819,0.48003740097718184,0.9445622029315456,{752, 752},[]
Damdaman (Ludii 5),1103,0.959247929885649,0.9747605289084671,0.47921052890846716,0.9437353308628309,{805, 753},[]
Damdaman (Ludii 6),1103,0.959247929885649,0.9749374009771818,0.48003740097718184,0.9435584587941162,{753, 805},[]
Damdaman (Ludii 7),1103,0.9584210578169343,0.9741105289084672,0.47921052890846716,0.9427315867254014,{805, 805},[]
Damdaman (Ludii 8),1103,0.9584210578169343,0.9741105289084672,0.47921052890846716,0.9427315867254014,{806, 806},[]
Damdaman (Ludii 9),1103,0.9584210578169343,0.9741105289084672,0.47921052890846716,0.9427315867254014,{806, 807},[]
Damdaman (Ludii 10),1103,0.9584210578169343,0.9741105289084672,0.47921052890846716,0.9427315867254014,{807, 806},[]
