Apit (Ludii 1),1131,0.9664441159642049,0.9667438537938984,0.46804385379389846,0.9661443781345114,{189, 983},[]
Apit (Ludii 2),1131,0.9402093399311161,0.9677438537938985,0.46804385379389846,0.9126748260683337,{189, 558},[]
Apit (Ludii 3),1131,0.9395792617926564,0.9654438537938985,0.46804385379389846,0.9137146697914142,{189, 556},[]
Apit (Ludii 4),1131,0.939099971073809,0.9677438537938985,0.46804385379389846,0.9104560883537196,{189, 156},[]
Apit (Ludii 5),1131,0.939099971073809,0.9677438537938985,0.8430438537938985,0.9104560883537196,{189, 971},[]
Apit (Ludii 6),1131,0.9386544762031135,0.9175938537938985,0.8430438537938985,0.9597150986123284,{189, 753},[]
Apit (Ludii 7),1131,0.9360877075877969,0.9140938537938985,0.9680438537938985,0.9580815613816953,{189, 189},[]
Apit (Ludii 8),1131,0.9358401755542641,0.9178438537938984,0.46804385379389846,0.9538364973146298,{189, 805},[]
Apit (Ludii 9),1131,0.9332299164570238,0.9670438537938985,0.8430438537938985,0.8994159791201493,{189, 911},[]
Apit (Ludii 10),1131,0.9332019792262924,0.9670938537938985,0.9680438537938985,0.8993101046586864,{189, 899},[]
