Atlanbagj (Ludii 1),1512,1.0,1.0,1.0,1.0,{55, 55, 55},[]
Atlanbagj (Ludii 2),1512,0.9990751079640781,1.0,0.7142857142857143,0.9981502159281561,{55, 55, 211},[]
Atlanbagj (Ludii 3),1512,0.9990751079640781,1.0,0.7619047619047619,0.9981502159281561,{55, 55, 212},[]
Atlanbagj (Ludii 4),1512,0.9974833333333333,0.9949666666666667,0.9523809523809524,1.0,{55, 55, 177},[]
Atlanbagj (Ludii 5),1512,0.9957084412974114,0.9932666666666666,0.7142857142857143,0.9981502159281561,{55, 55, 796},[]
Atlanbagj (Ludii 6),1512,0.9944633904699218,0.9931333333333333,0.9523809523809524,0.9957934476065105,{55, 55, 956},[{55, 55, 955}]
Atlanbagj (Ludii 7),1512,0.994452953459184,1.0,0.9523809523809524,0.988905906918368,{55, 55, 760},[]
Atlanbagj (Ludii 8),1512,0.994452953459184,1.0,0.9523809523809524,0.988905906918368,{55, 55, 167},[{55, 55, 590}, {55, 55, 589}]
Atlanbagj (Ludii 9),1512,0.9910555932032032,0.9929333333333333,0.8095238095238094,0.9891778530730733,{55, 55, 1166},[]
Atlanbagj (Ludii 10),1512,0.9907173371804031,0.9944666666666667,0.7619047619047619,0.9869680076941396,{55, 55, 213},[]
