Tavlej (Ludii 1),1444,0.9261285225539466,0.8985142612769733,0.4630642612769733,0.9537427838309199,{1208, 1208},[]
Tavlej (Ludii 2),1444,0.9249035225539466,0.8972892612769733,0.4618392612769733,0.9525177838309199,{1514, 1208},[]
Tavlej (Ludii 3),1444,0.9236785225539466,0.8948392612769733,0.4618392612769733,0.9525177838309199,{1514, 1514},[]
Tavlej (Ludii 4),1444,0.9153721090673973,0.887757847790424,0.452307847790424,0.9429863703443706,{1077, 1208},[]
Tavlej (Ludii 5),1444,0.9153721090673973,0.887757847790424,0.452307847790424,0.9429863703443706,{1076, 1208},[]
Tavlej (Ludii 6),1444,0.9141471090673973,0.8853078477904239,0.452307847790424,0.9429863703443706,{1078, 1514},[]
Tavlej (Ludii 7),1444,0.9127020326317029,0.8838627713547296,0.45086277135472963,0.9415412939086762,{149, 1514},[]
Tavlej (Ludii 8),1444,0.9127020326317029,0.8952892612769733,0.4618392612769733,0.9301148039864326,{1514, 149},[]
Tavlej (Ludii 9),1444,0.904615695580848,0.887057847790424,0.452307847790424,0.922173543371272,{1076, 1076},[]
Tavlej (Ludii 10),1444,0.9017255427094593,0.8843127713547296,0.45086277135472963,0.9191383140641889,{149, 149},[]
