Qirkat (Ludii 1),2039,0.8283575057053514,0.7778099671353864,0.7472099671353863,0.8789050442753163,{917, 1368, 812},[]
Qirkat (Ludii 2),2039,0.8281910841083931,0.7776435455384281,0.7470435455384282,0.8787386226783581,{1368, 1368, 812},[]
Qirkat (Ludii 3),2039,0.8240251212884834,0.8466099671353864,0.8138766338020531,0.8014402754415805,{917, 1368, 772},[]
Qirkat (Ludii 4),2039,0.8238586996915253,0.8464435455384282,0.8137102122050948,0.8012738538446224,{1368, 1368, 772},[]
Qirkat (Ludii 5),2039,0.8201721509610082,0.8028102122050949,0.7470435455384282,0.8375340897169217,{1368, 1368, 773},[]
Qirkat (Ludii 6),2039,0.8173294351128875,0.778476633802053,0.7472099671353863,0.8561822364237219,{917, 1368, 791},[]
Qirkat (Ludii 7),2039,0.8171630135159292,0.7783102122050948,0.7470435455384282,0.8560158148267636,{1368, 1368, 791},[]
Qirkat (Ludii 8),2039,0.8151833752446489,0.7763305739338145,0.7450639072671478,0.8540361765554834,{570, 1368, 791},[]
Qirkat (Ludii 9),2039,0.8143888820365256,0.7783433004687197,0.8805433004687196,0.8504344636043314,{917, 1368, 1067},[]
Qirkat (Ludii 10),2039,0.8142224604395674,0.7781768788717615,0.8803768788717615,0.8502680420073733,{1368, 1368, 1067},[]
