Raquithue (Ludii 1),1174,0.8107666666666666,0.8051249999999999,0.8164083333333333,0.6560740123451841,{1460, 1460, 1460, 1460},[]
Raquithue (Ludii 2),1174,0.8087652777777778,0.8031236111111111,0.8144069444444445,0.6540726234562954,{1460, 44, 1460, 1460},[{1460, 1415, 1460, 1460}]
Raquithue (Ludii 3),1174,0.8060527777777777,0.823475,0.7886305555555555,0.7080793066373495,{1460, 1460, 1460, 882},[{1460, 1460, 1460, 883}]
Raquithue (Ludii 4),1174,0.8042347222222221,0.7985930555555556,0.8098763888888889,0.6495420679007398,{1467, 1460, 1460, 1460},[]
Raquithue (Ludii 5),1174,0.8012708333333334,0.8020236111111112,0.8005180555555556,0.6767188894540183,{1460, 44, 1460, 883},[]
Raquithue (Ludii 6),1174,0.7995208333333333,0.8169430555555556,0.7820986111111111,0.7015473621929051,{1467, 1460, 1460, 882},[{1467, 1460, 1460, 883}]
Raquithue (Ludii 7),1174,0.7977027777777779,0.7920611111111111,0.8033444444444445,0.6430101234562954,{1467, 1470, 1460, 1460},[]
Raquithue (Ludii 8),1174,0.7854569444444444,0.7859347222222222,0.7849791666666666,0.6880702563102434,{884, 44, 884, 884},[]
Raquithue (Ludii 9),1174,0.7840680555555555,0.8109347222222221,0.7572013888888888,0.6905390288595717,{884, 44, 884, 885},[]
Raquithue (Ludii 10),1174,0.7805722222222222,0.7979944444444445,0.76315,0.682598751081794,{1069, 884, 884, 882},[]
