Nin Adnai Kit Adnat (Ludii 1),1235,0.9738628696080085,0.9857314348040043,0.48693143480400425,0.9619943044120127,{54, 1776},[{1776, 1776}]
Nin Adnai Kit Adnat (Ludii 2),1235,0.9738628696080085,0.9857314348040043,0.48693143480400425,0.9619943044120127,{1776, 54},[{54, 54}]
Nin Adnai Kit Adnat (Ludii 3),1235,0.9454746849902381,0.9345314348040042,0.48693143480400425,0.9564179351764719,{54, 1399},[{1776, 1399}]
Nin Adnai Kit Adnat (Ludii 4),1235,0.9170865003724677,0.9061432501862339,0.4585432501862339,0.9280297505587016,{1399, 1399},[]
Nin Adnai Kit Adnat (Ludii 5),1235,0.9085092623672039,0.9322314348040043,0.48693143480400425,0.8847870899304036,{54, 885},[{1776, 885}]
Nin Adnai Kit Adnat (Ludii 6),1235,0.9035092623672039,0.9222314348040043,0.48693143480400425,0.8847870899304036,{1776, 882},[{54, 882}]
Nin Adnai Kit Adnat (Ludii 7),1235,0.9032198863157779,0.9286314348040042,0.48693143480400425,0.8778083378275516,{1776, 58},[]
Nin Adnai Kit Adnat (Ludii 8),1235,0.8801210777494335,0.8691778275631996,0.4215778275631996,0.8910643279356674,{885, 1399},[{58, 1399}]
Nin Adnai Kit Adnat (Ludii 9),1235,0.8431556551263992,0.8668778275631996,0.4215778275631996,0.8194334826895988,{885, 885},[]
Nin Adnai Kit Adnat (Ludii 10),1235,0.8381556551263992,0.8568778275631996,0.4215778275631996,0.8194334826895988,{885, 882},[]
