Shakhmaty (Medieval) (Ludii 1),1427,0.9458574839097755,0.9224287419548878,0.9729287419548878,0.9692862258646633,{1435, 1435},[]
Shakhmaty (Medieval) (Ludii 2),1427,0.9361694609567359,0.9153347304783679,0.968084730478368,0.957004191435104,{44, 44},[]
Shakhmaty (Medieval) (Ludii 3),1427,0.9331532516740828,0.9123185211957148,0.9650685211957148,0.9539879821524508,{1426, 44},[]
Shakhmaty (Medieval) (Ludii 4),1427,0.9301370423914297,0.8979685211957149,0.9650685211957148,0.9623055635871446,{1426, 1426},[]
Shakhmaty (Medieval) (Ludii 5),1427,0.9300341802822988,0.9152347304783679,0.968084730478368,0.9448336300862296,{44, 1331},[]
Shakhmaty (Medieval) (Ludii 6),1427,0.9270179709996457,0.9122185211957148,0.9650685211957148,0.9418174208035764,{1426, 1331},[]
Shakhmaty (Medieval) (Ludii 7),1427,0.9242596460417629,0.9050798230208814,0.9621298230208815,0.9434394690626444,{1436, 1436},[]
Shakhmaty (Medieval) (Ludii 8),1427,0.9238988996078616,0.9090994498039309,0.9619494498039308,0.9386983494117924,{1331, 1331},[]
Shakhmaty (Medieval) (Ludii 9),1427,0.9205596460417629,0.8995298230208815,0.7936131563542148,0.9415894690626443,{55, 55},[]
Shakhmaty (Medieval) (Ludii 10),1427,0.9171672647009392,0.8948836323504696,0.9585836323504696,0.9394508970514088,{1431, 1431},[]
