Yup'ik Checkers1,1250,0.9825709677419354,0.9974,0.967741935483871,{1399}
Yup'ik Checkers2,1250,0.9566709677419355,0.9456,0.967741935483871,{561}
Yup'ik Checkers3,1250,0.9559709677419355,0.9442,0.967741935483871,{1050}
Yup'ik Checkers4,1250,0.9515709677419355,0.9354,0.967741935483871,{883}
Yup'ik Checkers5,1250,0.9436209677419355,0.9195,0.967741935483871,{891}
Yup'ik Checkers6,1250,0.937841935483871,0.9402,0.9354838709677419,{1530}
Yup'ik Checkers7,1250,0.937341935483871,0.9392,0.9354838709677419,{876}
Yup'ik Checkers8,1250,0.9369209677419355,0.9061,0.967741935483871,{56}
Yup'ik Checkers9,1250,0.9243419354838709,0.9132,0.9354838709677419,{882}
Yup'ik Checkers10,1250,0.9137209677419356,0.8597,0.967741935483871,{880}
