Ludus Rebellionis (Asymmetric) (Ludii 1),1205,0.9919597380491844,0.9920091278200003,0.9588357944866669,0.9919103482783684,{44, 821, 1330, 1330, 44},[]
Ludus Rebellionis (Asymmetric) (Ludii 2),1205,0.9919597380491844,0.9920091278200003,0.9588357944866669,0.9919103482783684,{44, 1330, 821, 1330, 44},[]
Ludus Rebellionis (Asymmetric) (Ludii 3),1205,0.991086185900474,0.9907691278200004,0.9921691278200002,0.9914032439809477,{821, 1330, 44, 1330, 880},[]
Ludus Rebellionis (Asymmetric) (Ludii 4),1205,0.9905151116929183,0.9894410146255878,0.9260343479589211,0.9915892087602487,{44, 821, 821, 1330, 821},[]
Ludus Rebellionis (Asymmetric) (Ludii 5),1205,0.9898808630923608,0.9899302528631766,0.9567569195298432,0.9898314733215449,{1435, 821, 44, 1330, 44},[]
Ludus Rebellionis (Asymmetric) (Ludii 6),1205,0.9870307977817967,0.986713739701323,0.988113739701323,0.9873478558622704,{1435, 821, 821, 1330, 880},[]
Ludus Rebellionis (Asymmetric) (Ludii 7),1205,0.986498910976209,0.9861818528957353,0.9875818528957353,0.9868159690566827,{1435, 1330, 821, 1330, 880},[]
Ludus Rebellionis (Asymmetric) (Ludii 8),1205,0.9859670241706215,0.9856499660901479,0.9870499660901478,0.9862840822510952,{1330, 1330, 1435, 1330, 880},[]
Ludus Rebellionis (Asymmetric) (Ludii 9),1205,0.9859278367686535,0.984853739701323,0.9214470730346564,0.9870019338359839,{821, 1435, 821, 1330, 821},[]
Ludus Rebellionis (Asymmetric) (Ludii 10),1205,0.9853959499630658,0.983113739701323,0.9547804063679897,0.9876781602248087,{1435, 821, 821, 1330, 1330},[]
Ludus Rebellionis (Asymmetric) (Ludii 11),1205,0.9843321763518906,0.9820499660901477,0.9537166327568144,0.9866143866136335,{1330, 1330, 1435, 1330, 1330},[{1330, 1330, 44, 1330, 1330}]
Ludus Rebellionis (Asymmetric) (Ludii 12),1205,0.9827851882006545,0.9805029779389116,0.9521696446055783,0.9850673984623974,{1435, 821, 1435, 1330, 1330},[]
Ludus Rebellionis (Asymmetric) (Ludii 13),1205,0.9810742611082108,0.9811236508790268,0.9479503175456934,0.981024871337395,{130, 1330, 1330, 1330, 44},[]
Ludus Rebellionis (Asymmetric) (Ludii 14),1205,0.9810742611082107,0.9715572410144127,0.924970574347746,0.9905912812020089,{1330, 1330, 44, 1330, 130},[]
Ludus Rebellionis (Asymmetric) (Ludii 15),1205,0.9790977479463573,0.9780236508790268,0.9146169842123602,0.9801718450136876,{1330, 130, 1330, 1330, 821},[]
Ludus Rebellionis (Asymmetric) (Ludii 16),1205,0.978995386151387,0.969478366057589,0.9228916993909223,0.9885124062451853,{1435, 1330, 44, 1330, 130},[]
Ludus Rebellionis (Asymmetric) (Ludii 17),1205,0.978995386151387,0.9767131758896441,0.9483798425563108,0.98127759641313,{130, 1435, 44, 1330, 1330},[]
Ludus Rebellionis (Asymmetric) (Ludii 18),1205,0.9786537208082644,0.9783366627277907,0.9797366627277906,0.9789707788887381,{130, 1435, 821, 1330, 880},[]
Ludus Rebellionis (Asymmetric) (Ludii 19),1205,0.9785658611407696,0.9762836508790267,0.9479503175456934,0.9808480714025125,{1330, 130, 1330, 1330, 1330},[]
Ludus Rebellionis (Asymmetric) (Ludii 20),1205,0.9769165111945636,0.9769659009653795,0.9437925676320461,0.9768671214237477,{1435, 130, 1435, 1330, 44},[]
Ludus Rebellionis (Asymmetric) (Ludii 21),1205,0.9757690027457613,0.9746949056784308,0.9112882390117643,0.9768430998130917,{821, 1163, 1330, 1330, 821},[]
Ludus Rebellionis (Asymmetric) (Ludii 22),1205,0.9751347541452036,0.9751841439160195,0.9420108105826861,0.9750853643743878,{1163, 1330, 1435, 1330, 44},[]
Ludus Rebellionis (Asymmetric) (Ludii 23),1205,0.9737609577458537,0.9642439376520556,0.917657270985389,0.9832779778396519,{44, 130, 821, 1330, 130},[]
Ludus Rebellionis (Asymmetric) (Ludii 24),1205,0.9736901277889377,0.9726160307216072,0.9092093640549406,0.974764224856268,{821, 1163, 1435, 1330, 821},[]
Ludus Rebellionis (Asymmetric) (Ludii 25),1205,0.973229070940266,0.9637120508464679,0.9171253841798013,0.9827460910340642,{130, 1330, 44, 1330, 130},[]
Ludus Rebellionis (Asymmetric) (Ludii 26),1205,0.97315824098335,0.9708760307216071,0.9425426973882738,0.9754404512450929,{1163, 1435, 821, 1330, 1330},[]
Ludus Rebellionis (Asymmetric) (Ludii 27),1205,0.97315824098335,0.9720841439160195,0.9086774772493529,0.9742323380506803,{1330, 1163, 1435, 1330, 821},[]
Ludus Rebellionis (Asymmetric) (Ludii 28),1205,0.9712525577784124,0.9617355376846142,0.9151488710179476,0.9807695778722106,{1330, 130, 821, 1330, 130},[]
Ludus Rebellionis (Asymmetric) (Ludii 29),1205,0.9693684389340825,0.9598514188402845,0.9132647521736178,0.9788854590278808,{1163, 1330, 44, 1330, 130},[]
Ludus Rebellionis (Asymmetric) (Ludii 30),1205,0.9691736828215888,0.9680995857542583,0.9046929190875916,0.9702477798889191,{130, 1435, 130, 1330, 821},[]
Ludus Rebellionis (Asymmetric) (Ludii 31),1205,0.9673919257722288,0.9651097155104859,0.9367763821771525,0.9696741360339717,{1163, 821, 130, 1330, 1330},[]
Ludus Rebellionis (Asymmetric) (Ludii 32),1205,0.9647811640098176,0.9511047759222031,0.8125381092555365,0.9784575520974323,{1435, 130, 1330, 1330, 1163},[]
Ludus Rebellionis (Asymmetric) (Ludii 33),1205,0.9635312937660453,0.9624571966987148,0.8990505300320482,0.9646053908333757,{1330, 1163, 1163, 1330, 821},[]
