A-i-u (Ludii 1),1490,0.9196201323892635,0.9243021516117095,0.9294021516117095,0.9149381131668175,{968, 252, 37},[]
A-i-u (Ludii 2),1490,0.8987500199398326,0.8947829353088143,0.9300162686421477,0.9027171045708507,{252, 252, 331},[]
A-i-u (Ludii 3),1490,0.8981359029093943,0.8941688182783761,0.9294021516117095,0.9021029875404126,{967, 252, 331},[]
A-i-u (Ludii 4),1490,0.8974884525456228,0.8935213679146047,0.9287547012479379,0.901455537176641,{966, 251, 331},[]
A-i-u (Ludii 5),1490,0.8974551192122894,0.8934880345812712,0.9287213679146046,0.9014222038433077,{251, 251, 331},[]
A-i-u (Ludii 6),1490,0.8959481904913567,0.8917880345812712,0.9287547012479379,0.9001083464014421,{965, 251, 1403},[{967, 251, 1403}]
A-i-u (Ludii 7),1490,0.8959148571580234,0.891754701247938,0.9287213679146046,0.9000750130681089,{251, 251, 1403},[]
A-i-u (Ludii 8),1490,0.8937628355690118,0.8928213679146046,0.9287547012479379,0.8947043032234191,{965, 251, 252},[{968, 251, 252}, {967, 251, 252}]
A-i-u (Ludii 9),1490,0.8937295022356784,0.8933354849450428,0.9293688182783763,0.8941235195263141,{251, 252, 251},[]
A-i-u (Ludii 10),1490,0.8930820518719069,0.8926880345812713,0.9287213679146046,0.8934760691625426,{251, 251, 251},[]
