Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Sahkku (Lujavv'r) Ruleset/Sahkku (Lujavv'r)1 (Reconstructed),Dama,Damenspiel,Jekab,Coc-Inbert,Main Dam,Damspel,Shashki,Moo,Pleasant Draughts,English Draughts,580.9307692307692,1906.0,753.9384615384616,1029.0,297.276923076923,127.0,0.8884615384615385,0.95,0.5946153846153845,0.96,0.4892307692307692,0.48,0.9453846153846153,0.97,0.8592307692307692,0.25,0.14076923076923076,0.75,0.14076923076923076,0.75,11.744615384615383,9.31,0.18384615384615385,0.15,8.685384615384613,15.67,9.606923076923078,16.27
Sahkku (Lujavv'r) Ruleset/Sahkku (Lujavv'r)2 (Reconstructed),Moo,Dama (Italy),Shashki,English Draughts,Brazilian Draughts,Omnidirectional Draughts,Jekab,Coc-Inbert,Dama,Bashni,488.9428571428572,719.0,761.6785714285714,971.1,238.99285714285716,354.3,0.8492857142857143,0.84,0.5607142857142857,0.5,0.47857142857142854,0.53,0.9335714285714285,0.95,0.887857142857143,0.83,0.11214285714285717,0.17,0.11214285714285717,0.17,13.025,9.76,0.19214285714285714,0.15,7.98857142857143,7.57,9.269285714285715,8.57
Fortresse Ruleset/Fortresse (Ludii 1) (Reconstructed),Refskak,Juroku Musashi Ruleset/Tsuboi (Described),Asalto,Manu,Gasetavl,Padaivettu,Fox and Geese Ruleset/Thirteen Geese Murray (Described),Musinaykahwhanmetowaywin,Juroku Musashi Ruleset/Juroku Musashi (Described),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),820.5246153846153,160.7,323.5853846153846,42.46,337.75538461538457,160.7,0.9484615384615385,1.0,0.9676923076923077,0.97,0.5476923076923077,1.0,0.2876923076923077,0.0,0.7892307692307692,1.0,0.2107692307692308,0.0,0.2107692307692308,0.0,9.651538461538461,8.23,0.26076923076923075,0.25,8.774615384615386,10.58,9.22076923076923,10.59
Fortresse Ruleset/Fortresse (Ludii 2) (Reconstructed),Refskak,Juroku Musashi Ruleset/Tsuboi (Described),Kotu Ellima,Manu,Gasetavl,Padaivettu,Fox and Geese Ruleset/Thirteen Geese Murray (Described),Musinaykahwhanmetowaywin,Juroku Musashi Ruleset/Juroku Musashi (Described),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),758.4893333333333,163.9,319.92466666666667,52.5,337.5226666666667,163.9,0.9540000000000001,1.0,0.9620000000000001,0.94,0.5733333333333334,1.0,0.3133333333333333,0.0,0.8160000000000001,1.0,0.184,0.0,0.184,0.0,10.632000000000001,7.76,0.2820000000000001,0.24,9.550666666666666,9.93,9.947333333333335,9.94
Fortresse Ruleset/Fortresse (Ludii 3) (Reconstructed),Refskak,Juroku Musashi Ruleset/Tsuboi (Described),Kotu Ellima,Manu,Gasetavl,Padaivettu,Fox and Geese Ruleset/Thirteen Geese Murray (Described),Musinaykahwhanmetowaywin,Juroku Musashi Ruleset/Juroku Musashi (Described),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),758.4893333333333,156.4,319.92466666666667,41.74,337.5226666666667,156.4,0.9540000000000001,1.0,0.9620000000000001,0.94,0.5733333333333334,1.0,0.3133333333333333,0.0,0.8160000000000001,1.0,0.184,0.0,0.184,0.0,10.632000000000001,7.82,0.2820000000000001,0.24,9.550666666666666,9.86,9.947333333333335,9.87
Samantsy Ruleset/Samantsy (Ludii 1) (Reconstructed),Shatranj Diwana Shah,Persian Chess with a Queen,Hindustani Chess,Saxun,Ouk Chatrang,Chess,Santaraj,Parsi Chess,Amazon Chess,Long Assize,478.4512820512819,101.0,452.7338461538461,0.0,136.81538461538463,101.0,0.9907692307692307,1.0,0.8987179487179489,0.96,0.5399999999999999,0.5,0.846923076923077,1.0,0.7792307692307693,0.0,0.14410256410256414,0.0,0.22076923076923072,1.0,20.367179487179488,27.08,0.317948717948718,0.42,25.394102564102567,26.77,25.65974358974359,26.77
Samantsy Ruleset/Samantsy (Ludii 2) (Reconstructed),Shodra,Medieval Chess,Shatranj,Shatranj (Algeria),Main Chator,Saxun,Chaturanga Ruleset/Manasollasa (Described),Shatren,Shatera,Scachs,536.2040000000001,245.6,495.60040000000004,394.0,142.2268,199.6,0.9980000000000001,1.0,0.9380000000000003,0.98,0.5060000000000001,0.49,0.9388000000000001,0.98,0.8123999999999999,0.98,0.1672,0.02,0.18760000000000002,0.02,20.8032,19.7,0.324,0.31,21.600800000000003,24.11,21.689599999999995,24.11
Samantsy Ruleset/Samantsy (Ludii 3) (Reconstructed),Main Chator,Shatren,Breakthrough Chess,Shatranj Diwana Shah,Lombard Chess,Shatera,Shodra,Chandaraki,Saxun,Shatr ikh Padan,899.411111111111,2500.0,715.088888888889,0.0,244.45333333333332,2500.0,0.9816666666666668,1.0,0.9244444444444445,1.0,0.5477777777777778,0.5,0.8650000000000001,1.0,0.6594444444444444,0.0,0.33111111111111113,1.0,0.34055555555555556,1.0,18.365,6.16,0.2866666666666666,0.1,19.66888888888889,23.31,20.119444444444447,23.31
Samantsy Ruleset/Samantsy (Ludii 4) (Reconstructed),Saxun,Shatranj (Iraq),Shatranj,Scachs,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Medieval Chess,Shatren,Short Assize,Shatranj (Algeria),Long Assize,233.9461538461539,183.3,293.19153846153847,70.04,137.4923076923077,183.3,1.0,1.0,0.9238461538461537,0.98,0.5146153846153847,0.52,0.9384615384615386,0.96,0.9492307692307692,1.0,0.04,0.0,0.050769230769230775,0.0,23.12615384615384,19.98,0.36000000000000004,0.31,23.872307692307693,25.12,23.943076923076926,25.12
Samantsy Ruleset/Samantsy (Ludii 5) (Reconstructed),Hindustani Chess,Shatranj,Shatranj (Algeria),Chandaraki,Long Assize,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Shodra,Scachs,Chaturanga Ruleset/Manasollasa (Described),Shatren,334.78636363636366,201.0,341.5281818181818,132.4,154.64272727272726,201.0,1.0,1.0,0.9386363636363636,0.98,0.5131818181818182,0.48,0.9304545454545454,0.96,0.8522727272727273,1.0,0.07681818181818181,0.0,0.14772727272727273,0.0,21.895,19.55,0.34090909090909083,0.31,23.078636363636363,24.5,23.15,24.5
