Shakhmaty (Early Modern) (Ludii 1),1429,0.9827240727310361,0.9843933038381952,0.9850660311109226,0.981054841623877,{1206, 1426, 1206, 1206, 1206, 66, 1426, 66, 1530, 1530, 1996},[]
Shakhmaty (Early Modern) (Ludii 2),1429,0.9811874410141546,0.9828566721213137,0.983529399394041,0.9795182099069955,{1206, 1426, 1206, 1426, 1426, 66, 1426, 1426, 1530, 1996, 1996},[]
Shakhmaty (Early Modern) (Ludii 3),1429,0.9811800757711211,0.9828493068782802,0.9835220341510076,0.979510844663962,{1206, 1996, 1206, 1426, 1996, 1426, 66, 66, 1530, 1530, 1996},[]
Shakhmaty (Early Modern) (Ludii 4),1429,0.9811344055608381,0.9828036366679972,0.9834763639407246,0.979465174453679,{1206, 1426, 1206, 1206, 1996, 1426, 1426, 1426, 1530, 1996, 1996},[]
Shakhmaty (Early Modern) (Ludii 5),1429,0.980181117477862,0.9818503485850211,0.9825230758577483,0.9785118863707027,{1206, 1996, 1206, 1206, 1206, 1426, 1426, 1426, 1426, 66, 1996},[]
Shakhmaty (Early Modern) (Ludii 6),1429,0.9800856629324074,0.9817548940395665,0.9824276213122939,0.9784164318252483,{1426, 1206, 1206, 1206, 1426, 1426, 1426, 66, 1426, 1996, 1996},[]
Shakhmaty (Early Modern) (Ludii 7),1429,0.9800159711129965,0.9816852022201558,0.982357929492883,0.9783467400058374,{1426, 1426, 1426, 1426, 1206, 66, 66, 1426, 1426, 883, 1996},[]
Shakhmaty (Early Modern) (Ludii 8),1429,0.9798343531451486,0.9815035842523077,0.9821763115250349,0.9781651220379893,{1996, 1996, 1996, 1206, 1206, 1426, 1426, 66, 1426, 1530, 1996},[]
Shakhmaty (Early Modern) (Ludii 9),1429,0.9798144456609094,0.9814836767680685,0.9821564040407957,0.9781452145537503,{1996, 1996, 1426, 1206, 1206, 1426, 1426, 1426, 1426, 883, 1996},[]
Shakhmaty (Early Modern) (Ludii 10),1429,0.9793136644524499,0.9809828955596092,0.9816556228323364,0.9776444333452908,{1206, 1206, 1426, 1996, 1426, 66, 1426, 1426, 1426, 1996, 1996},[]
Shakhmaty (Early Modern) (Ludii 11),1429,0.9792863917251772,0.9809556228323363,0.9816283501050637,0.9776171606180181,{1996, 1206, 1426, 1206, 1996, 1426, 1426, 1426, 883, 66, 1996},[]
Shakhmaty (Early Modern) (Ludii 12),1429,0.9792591189979045,0.9809283501050636,0.9816010773777909,0.9775898878907454,{1426, 1206, 1996, 1996, 1206, 66, 1426, 1426, 883, 883, 1996},[]
Shakhmaty (Early Modern) (Ludii 13),1429,0.9792182099069954,0.9808874410141545,0.9815601682868818,0.9775489787998363,{1426, 1996, 1996, 1426, 1206, 1426, 1426, 66, 1426, 1426, 1996},[]
Shakhmaty (Early Modern) (Ludii 14),1429,0.9786901559712633,0.9803593870784225,0.9810321143511498,0.9770209248641042,{1426, 1426, 1206, 1426, 1426, 66, 1426, 66, 1996, 1996, 1996},[]
Shakhmaty (Early Modern) (Ludii 15),1429,0.9783530111264401,0.9800222422335992,0.9806949695063266,0.976683780019281,{1996, 1426, 1206, 1206, 1206, 66, 66, 1426, 1996, 66, 1996},[]
Shakhmaty (Early Modern) (Ludii 16),1429,0.9781348293082583,0.9798040604154175,0.9804767876881448,0.9764655982010992,{1206, 1426, 1426, 1996, 1426, 66, 66, 66, 1996, 883, 1996},[]
Shakhmaty (Early Modern) (Ludii 17),1429,0.9780666474900765,0.9797358785972357,0.9804086058699629,0.9763974163829174,{1426, 1996, 1426, 1426, 1426, 66, 66, 1426, 1996, 66, 1996},[]
Shakhmaty (Early Modern) (Ludii 18),1429,0.9778651220379895,0.9795343531451486,0.9802070804178759,0.9761958909308303,{1996, 1206, 1426, 1996, 1426, 66, 1426, 1426, 1996, 1996, 1996},[]
Shakhmaty (Early Modern) (Ludii 19),1429,0.9776764671919372,0.9793456982990963,0.9800184255718236,0.976007236084778,{1206, 1996, 1996, 1206, 1206, 66, 66, 1426, 1996, 66, 1996},[]
Shakhmaty (Early Modern) (Ludii 20),1429,0.9761855056853385,0.9778547367924976,0.978527464065225,0.9745162745781794,{1426, 1996, 1996, 1996, 1426, 66, 66, 66, 1996, 66, 1996},[]
