Trique (Ludii 1),1519,0.7204030339548627,0.7638905319141122,0.5816762461998264,0.6769155359956133,{779, 384},[]
Trique (Ludii 2),1519,0.7100954996875426,0.7631596900307112,0.5817454043164254,0.657031309344374,{98, 775},[]
Trique (Ludii 3),1519,0.7097039034793675,0.7627680938225361,0.5813538081082503,0.656639713136199,{945, 775},[{184, 775}]
Trique (Ludii 4),1519,0.7033124295468218,0.7563766198899904,0.5749623341757046,0.6502482392036533,{776, 775},[]
Trique (Ludii 5),1519,0.6980998246629344,0.7415873226221839,0.5593730369078981,0.654612326703685,{957, 384},[]
Trique (Ludii 6),1519,0.6940219390853379,0.7474846164631542,0.8489346164631542,0.6405592617075218,{563, 957},[]
Trique (Ludii 7),1519,0.6901746452443676,0.7436373226221837,0.8450873226221838,0.6367119678665514,{1510, 957},[]
Trique (Ludii 8),1519,0.6894133202012589,0.7424775105444275,0.5610632248301417,0.6363491298580903,{1508, 775},[]
Trique (Ludii 9),1519,0.6877231322790153,0.7411858096568316,0.8426358096568315,0.634260454901199,{775, 957},[]
Trique (Ludii 10),1519,0.685271619313663,0.7383358096568315,0.5569215239425458,0.6322074289704944,{775, 775},[]
