Aucai (Ludii 1),1474,0.7506672862762035,0.7925341851314337,0.3560341851314337,0.7088003874209734,{728, 100},[]
Aucai (Ludii 2),1474,0.7506672862762035,0.7925341851314337,0.3560341851314337,0.7088003874209734,{735, 100},[]
Aucai (Ludii 3),1474,0.7124933702628674,0.7920341851314336,0.3560341851314337,0.6329525553943011,{733, 727},[]
Aucai (Ludii 4),1474,0.7120683702628674,0.7911841851314336,0.3560341851314337,0.6329525553943011,{724, 730},[]
Aucai (Ludii 5),1474,0.7120683702628674,0.7911841851314336,0.3560341851314337,0.6329525553943011,{732, 728},[]
Aucai (Ludii 6),1474,0.7120683702628674,0.7911841851314336,0.3560341851314337,0.6329525553943011,{724, 735},[]
Aucai (Ludii 7),1474,0.7120683702628674,0.7911841851314336,0.3560341851314337,0.6329525553943011,{729, 734},[]
Aucai (Ludii 8),1474,0.7120683702628674,0.7911841851314336,0.3560341851314337,0.6329525553943011,{729, 730},[]
Aucai (Ludii 9),1474,0.7120683702628674,0.7911841851314336,0.3560341851314337,0.6329525553943011,{733, 733},[]
Aucai (Ludii 10),1474,0.7120683702628674,0.7911841851314336,0.3560341851314337,0.6329525553943011,{729, 728},[]
