Abanga (Ludii 1),1259,0.9386995748571856,0.9226978859148294,0.9583978859148293,0.9547012637995419,{1282, 1346, 1283},[]
Abanga (Ludii 2),1259,0.9370773491512226,0.9235978859148294,0.9583978859148293,0.9505568123876161,{1282, 1346, 264},[]
Abanga (Ludii 3),1259,0.9361729187113159,0.923164552581496,0.9583978859148293,0.9491812848411357,{1283, 1346, 240},[]
Abanga (Ludii 4),1259,0.9361729187113158,0.9201712297689596,0.9558712297689596,0.952174607653672,{240, 1346, 1283},[]
Abanga (Ludii 5),1259,0.9361208042799506,0.9230978859148293,0.9583978859148293,0.9491437226450717,{1282, 1346, 638},[{1283, 1346, 260}, {1282, 1346, 259}, {1283, 1346, 263}, {1283, 1346, 259}, {1283, 1346, 265}, {1283, 1346, 638}]
Abanga (Ludii 6),1259,0.9352945797174662,0.9205712297689596,0.9558712297689596,0.9500179296659729,{240, 1346, 260},[]
Abanga (Ludii 7),1259,0.9342885909174193,0.9218257272782795,0.9561923939449463,0.9467514545565591,{1346, 1346, 1346},[]
Abanga (Ludii 8),1259,0.9339674267414327,0.9215045631022929,0.9558712297689596,0.9464302903805724,{240, 1346, 1346},[]
Abanga (Ludii 9),1259,0.9339153123100674,0.9208923939449463,0.9561923939449463,0.9469382306751886,{1346, 1346, 259},[]
Abanga (Ludii 10),1259,0.9336462625654459,0.9206378964356262,0.9558712297689596,0.9466546286952658,{240, 1346, 240},[]
