Manipur Capturing Game (Ludii 1),1097,0.9225769230769231,0.999,0.8461538461538461,0.9944609798271047,{972},[]
Manipur Capturing Game (Ludii 2),1097,0.9225769230769231,0.999,0.8461538461538461,0.9944609798271047,{973},[]
Manipur Capturing Game (Ludii 3),1097,0.9062384615384615,0.8894,0.9230769230769231,0.6183525861306606,{887},[]
Manipur Capturing Game (Ludii 4),1097,0.8903076923076922,0.896,0.8846153846153846,0.7120599130880139,{812},[]
Manipur Capturing Game (Ludii 5),1097,0.8839153846153847,0.9986,0.7692307692307693,0.8828677716458037,{157},[]
Manipur Capturing Game (Ludii 6),1097,0.870626923076923,0.8951,0.8461538461538461,0.5404163968434194,{1375},[]
Manipur Capturing Game (Ludii 7),1097,0.8688769230769231,0.8916,0.8461538461538461,0.6913676897002389,{883},[]
Manipur Capturing Game (Ludii 8),1097,0.8650346153846153,0.9993,0.7307692307692307,0.9340491531860619,{722},[]
Manipur Capturing Game (Ludii 9),1097,0.8642846153846153,0.9978,0.7307692307692307,0.9729031784871283,{961},[]
Manipur Capturing Game (Ludii 10),1097,0.8642846153846153,0.9978,0.7307692307692307,0.8640101481700551,{983},[]
