Dame (Ludii 1),1511,0.9829554157896903,0.9801277078948452,0.9914777078948451,0.9857831236845355,{1435, 1435},[]
Dame (Ludii 2),1511,0.9387625519908228,0.9154812759954114,0.9693812759954115,0.9620438279862342,{44, 44},[]
Dame (Ludii 3),1511,0.9355262801681017,0.9154131400840508,0.9677631400840508,0.9556394202521525,{1431, 1431},[]
Dame (Ludii 4),1511,0.9338610619444461,0.9154812759954114,0.9693812759954115,0.9522408478934805,{44, 1331},[]
Dame (Ludii 5),1511,0.9307125519908228,0.9034062759954113,0.9653562759954114,0.9580188279862343,{1075, 1075},[]
Dame (Ludii 6),1511,0.9294195732692985,0.9061382972738872,0.9600382972738871,0.95270084926471,{1426, 44},[]
Dame (Ludii 7),1511,0.9289595718980692,0.9105797859490345,0.9644797859490346,0.9473393578471038,{1331, 1331},[]
Dame (Ludii 8),1511,0.9270797759537004,0.9041398879768502,0.9635398879768502,0.9500196639305507,{193, 193},[]
Dame (Ludii 9),1511,0.9258881217105964,0.9108398879768502,0.9635398879768502,0.9409363554443426,{193, 891},[]
Dame (Ludii 10),1511,0.9245180832229217,0.9061382972738872,0.9600382972738871,0.9428978691719563,{1426, 1331},[]
