Gwyddbwyll (Ludii 1),1048,0.9945715829242492,0.9935357914621246,0.4972857914621246,0.9956073743863738,{1332, 1332},[]
Gwyddbwyll (Ludii 2),1048,0.9614465829242492,0.9604107914621247,0.46416079146212463,0.9624823743863739,{44, 1332},[]
Gwyddbwyll (Ludii 3),1048,0.9559182470227046,0.9262357914621246,0.4972857914621246,0.9856007025832845,{1332, 1333},[]
Gwyddbwyll (Ludii 4),1048,0.9474715829242493,0.9228857914621247,0.47373579146212463,0.9720573743863739,{1435, 1435},[]
Gwyddbwyll (Ludii 5),1048,0.929639458081632,0.9133357914621246,0.47373579146212463,0.9459431247011394,{1435, 979},[]
Gwyddbwyll (Ludii 6),1048,0.9218215829242492,0.8844107914621246,0.4609107914621246,0.9592323743863738,{882, 882},[]
Gwyddbwyll (Ludii 7),1048,0.9168215829242492,0.8794107914621245,0.4559107914621246,0.9542323743863739,{885, 882},[{58, 882}]
Gwyddbwyll (Ludii 8),1048,0.9145361221800873,0.89823245556058,0.45863245556057997,0.9308397887995947,{1333, 1439},[]
Gwyddbwyll (Ludii 9),1048,0.9135932470227046,0.8829607914621246,0.4559107914621246,0.9442257025832845,{885, 56},[]
Gwyddbwyll (Ludii 10),1048,0.9106573668882894,0.8724286834441447,0.4553286834441447,0.9488860503324339,{58, 58},[]
