Nardshir (Ludii 1),323,0.7731086956521739,0.7680507246376811,0.7781666666666668,0.7678634695756027,{733, 732, 997},[]
Nardshir (Ludii 2),323,0.7731086956521739,0.79625,0.7499673913043479,0.7939145148377604,{997, 732, 733},[]
Nardshir (Ludii 3),323,0.7666623188405798,0.7696507246376812,0.7636739130434783,0.7943381753522604,{733, 732, 1121},[]
Nardshir (Ludii 4),323,0.7666623188405798,0.7696507246376812,0.7636739130434783,0.7943381753522604,{732, 733, 1121},[]
Nardshir (Ludii 5),323,0.7650760869565217,0.7882173913043479,0.7419347826086957,0.7858819061421083,{733, 733, 733},[]
Nardshir (Ludii 6),323,0.7650760869565217,0.7882173913043479,0.7419347826086957,0.7858819061421083,{732, 733, 733},[]
Nardshir (Ludii 7),323,0.7650760869565217,0.7882173913043479,0.7419347826086957,0.7858819061421083,{732, 733, 732},[]
Nardshir (Ludii 8),323,0.7650760869565217,0.7882173913043479,0.7419347826086957,0.7858819061421083,{733, 732, 732},[]
Nardshir (Ludii 9),323,0.7650760869565217,0.7882173913043479,0.7419347826086957,0.7858819061421083,{732, 732, 732},[]
Nardshir (Ludii 10),323,0.7650760869565217,0.7882173913043479,0.7419347826086957,0.7858819061421083,{733, 732, 733},[]
