Lian Qi (Bohai) (Ludii 1),1572,0.848,0.772,0.9239999999999999,0.7103028758275607,{957, 957},[]
Lian Qi (Bohai) (Ludii 2),1572,0.8370875,0.7658,0.9083749999999999,0.6223992472976327,{957, 1288},[]
Lian Qi (Bohai) (Ludii 3),1572,0.8370875,0.7610874999999999,0.9130875,0.6993903758275608,{1288, 957},[{1944, 957}, {563, 957}]
Lian Qi (Bohai) (Ludii 4),1572,0.828525,0.7643,0.8927499999999999,0.6407824902624574,{957, 1944},[]
Lian Qi (Bohai) (Ludii 5),1572,0.826175,0.7548874999999999,0.8974625,0.6114867472976327,{1288, 1288},[{1944, 1288}, {563, 1288}]
Lian Qi (Bohai) (Ludii 6),1572,0.8223625,0.7676000000000001,0.8771249999999999,0.6178953012997762,{957, 563},[]
Lian Qi (Bohai) (Ludii 7),1572,0.815025,0.739025,0.891025,0.6773278758275607,{739, 957},[]
Lian Qi (Bohai) (Ludii 8),1572,0.80905,0.7448250000000001,0.873275,0.6213074902624574,{1944, 1944},[{1288, 1944}, {563, 1944}]
Lian Qi (Bohai) (Ludii 9),1572,0.8028875,0.748125,0.85765,0.5984203012997762,{1944, 563},[{563, 563}, {1288, 563}]
Lian Qi (Bohai) (Ludii 10),1572,0.78205,0.7355750000000001,0.828525,0.7364873538523172,{739, 739},[]
