Che Lo (Ludii 1),1393,0.9286222222222222,0.9079722222222223,0.9492722222222222,0.9354785958448338,{953, 1232, 715},[]
Che Lo (Ludii 2),1393,0.9286222222222222,0.9079722222222223,0.9492722222222222,0.9354785958448338,{953, 1232, 38},[]
Che Lo (Ludii 3),1393,0.9274037037037037,0.9425722222222221,0.9122351851851852,0.9448670967230112,{953, 1232, 953},[]
Che Lo (Ludii 4),1393,0.923012962962963,0.9152722222222223,0.9307537037037038,0.8280540857612676,{953, 1232, 596},[]
Che Lo (Ludii 5),1393,0.9216314814814814,0.9009814814814815,0.9422814814814814,0.928487855104093,{1232, 1232, 38},[]
Che Lo (Ludii 6),1393,0.9216314814814814,0.9009814814814815,0.9422814814814814,0.928487855104093,{1232, 1232, 715},[]
Che Lo (Ludii 7),1393,0.9204129629629629,0.9355814814814813,0.9052444444444444,0.9378763559822704,{1232, 1232, 953},[]
Che Lo (Ludii 8),1393,0.9204129629629629,0.9100722222222223,0.9307537037037038,0.8676910986195994,{953, 1232, 1232},[]
Che Lo (Ludii 9),1393,0.9160222222222222,0.9082814814814815,0.923762962962963,0.8210633450205268,{1232, 1232, 52},[{1232, 1232, 596}]
Che Lo (Ludii 10),1393,0.9134222222222221,0.9030814814814815,0.923762962962963,0.8607003578788586,{1232, 1232, 1232},[]
