Tswana Game1,1345,0.9474666666666667,0.94665,0.9482833333333334,{258, 252, 613}
Tswana Game2,1345,0.9398333333333332,0.9390166666666667,0.9406500000000001,{258, 363, 375}
Tswana Game3,1345,0.9396333333333334,0.9222833333333335,0.9569833333333334,{258, 247, 1222}
Tswana Game4,1345,0.9371166666666667,0.9259499999999999,0.9482833333333334,{258, 252, 1139}
Tswana Game5,1345,0.9319666666666667,0.90695,0.9569833333333334,{258, 247, 366}
Tswana Game6,1345,0.9316333333333334,0.9226166666666668,0.9406500000000001,{258, 363, 262}
Tswana Game7,1345,0.9309333333333333,0.9212166666666667,0.9406500000000001,{258, 365, 982}
Tswana Game8,1345,0.9303500000000001,0.9124166666666667,0.9482833333333334,{258, 252, 796}
Tswana Game9,1345,0.9294833333333333,0.9183166666666667,0.9406500000000001,{258, 353, 1127}
Tswana Game10,1345,0.9156333333333334,0.8906166666666667,0.9406500000000001,{258, 352, 27}
