Rongmei Naga Alignment Game (Ludii 1),1095,0.0,0.0,0.0,0.0,{},[{}, {}]
Rongmei Naga Alignment Game (Ludii 2),1095,0.0,0.0,0.0,0.0,{},[{}]
Rongmei Naga Alignment Game (Ludii 3),1095,0.0,0.0,0.0,0.0,{},[{}, {}]
Rongmei Naga Alignment Game (Ludii 4),1095,0.0,0.0,0.0,0.0,{},[]
Rongmei Naga Alignment Game (Ludii 5),1095,0.0,0.0,0.0,0.0,{},[]
Rongmei Naga Alignment Game (Ludii 6),1095,0.0,0.0,0.0,0.0,{},[{}]
Rongmei Naga Alignment Game (Ludii 7),1095,0.0,0.0,0.0,0.0,{},[{}]
Rongmei Naga Alignment Game (Ludii 8),1095,0.0,0.0,0.0,0.0,{},[{}]
Rongmei Naga Alignment Game (Ludii 9),1095,0.0,0.0,0.0,0.0,{},[]
Rongmei Naga Alignment Game (Ludii 10),1095,0.0,0.0,0.0,0.0,{},[{}]
Rongmei Naga Alignment Game (Ludii 11),1095,0.0,0.0,0.0,0.0,{},[]
