Pasakakrida (Type 4) Three Six-Sided Dice 1,1754,0.8604785714285714,0.8281000000000001,0.8928571428571429,{177}
Pasakakrida (Type 4) Three Six-Sided Dice 2,1754,0.8511714285714285,0.8452,0.8571428571428571,{76}
Pasakakrida (Type 4) Three Six-Sided Dice 3,1754,0.84415,0.9383,0.75,{1442}
Pasakakrida (Type 4) Three Six-Sided Dice 4,1754,0.84215,0.9343,0.75,{733}
Pasakakrida (Type 4) Three Six-Sided Dice 5,1754,0.84215,0.9343,0.75,{729}
Pasakakrida (Type 4) Three Six-Sided Dice 6,1754,0.84215,0.9343,0.75,{732}
Pasakakrida (Type 4) Three Six-Sided Dice 7,1754,0.84215,0.9343,0.75,{731}
Pasakakrida (Type 4) Three Six-Sided Dice 8,1754,0.84215,0.9343,0.75,{730}
Pasakakrida (Type 4) Three Six-Sided Dice 9,1754,0.84215,0.9343,0.75,{725}
Pasakakrida (Type 4) Three Six-Sided Dice 10,1754,0.8163214285714285,0.7755,0.8571428571428571,{757}
