Rwandan Alignment Game (Ludii 1),1361,0.8368388888888889,0.8564925925925926,0.8171851851851852,0.8354621251031773,{789, 789, 563},[]
Rwandan Alignment Game (Ludii 2),1361,0.8368388888888889,0.8564925925925926,0.8171851851851852,0.8354621251031773,{789, 191, 563},[]
Rwandan Alignment Game (Ludii 3),1361,0.836788888888889,0.8564425925925926,0.8171351851851852,0.8354121251031773,{563, 789, 563},[]
Rwandan Alignment Game (Ludii 4),1361,0.8367388888888888,0.8563925925925927,0.8170851851851851,0.8353621251031772,{563, 563, 563},[]
Rwandan Alignment Game (Ludii 5),1361,0.8367388888888888,0.8563925925925927,0.8170851851851851,0.8353621251031772,{789, 150, 563},[{789, 590, 563}, {789, 589, 563}]
Rwandan Alignment Game (Ludii 6),1361,0.8366888888888889,0.8563425925925925,0.8170351851851851,0.8353121251031772,{563, 590, 563},[{563, 589, 563}]
Rwandan Alignment Game (Ludii 7),1361,0.836438888888889,0.8560925925925925,0.8167851851851852,0.8350621251031772,{1285, 191, 563},[]
Rwandan Alignment Game (Ludii 8),1361,0.836438888888889,0.8560925925925925,0.8167851851851852,0.8350621251031772,{1285, 789, 563},[]
Rwandan Alignment Game (Ludii 9),1361,0.836388888888889,0.8560425925925926,0.8167351851851853,0.8350121251031771,{1285, 563, 563},[]
Rwandan Alignment Game (Ludii 10),1361,0.8363388888888889,0.8559925925925925,0.8166851851851852,0.8349621251031772,{1285, 589, 563},[]
