Guettal1,1949,0.9973000000000001,0.9973000000000001,0.68605,{774, 50}
Guettal2,1949,0.9973000000000001,0.9973000000000001,0.7173,{774, 1068}
Guettal3,1949,0.9972000000000001,0.9972000000000001,0.7172000000000001,{1386, 1068}
Guettal4,1949,0.9972000000000001,0.9972000000000001,0.7172000000000001,{415, 1068}
Guettal5,1949,0.9895,0.9895,0.67825,{884, 50}
Guettal6,1949,0.8990499999999999,0.8990499999999999,0.6685,{161, 393}
Guettal7,1949,0.8985000000000001,0.8985000000000001,0.6365000000000001,{154, 791}
Guettal8,1949,0.8985,0.8985,0.6992499999999999,{159, 752}
Guettal9,1949,0.8976500000000001,0.8976500000000001,0.5117499999999999,{159, 983}
Guettal10,1949,0.897,0.897,0.60535,{158, 1034}
