Wan Fu Cave Game (Ludii 1),1141,0.8818249999999999,0.8831888888888888,0.880461111111111,0.7929481713821527,{1232, 1232, 598, 598},[]
Wan Fu Cave Game (Ludii 2),1141,0.8755652777777778,0.8769291666666666,0.8742013888888889,0.7866884491599305,{1232, 1232, 1232, 598},[]
Wan Fu Cave Game (Ludii 3),1141,0.8755652777777777,0.8776138888888888,0.8735166666666666,0.8274802751806065,{1232, 1232, 598, 1232},[]
Wan Fu Cave Game (Ludii 4),1141,0.8739055555555555,0.8812388888888888,0.8665722222222222,0.807720014489391,{1232, 1232, 598, 489},[]
Wan Fu Cave Game (Ludii 5),1141,0.8713833333333333,0.8831388888888888,0.8596277777777777,0.8538044625094947,{1232, 1232, 598, 163},[{1232, 1232, 598, 890}]
Wan Fu Cave Game (Ludii 6),1141,0.8693055555555556,0.8713541666666667,0.8672569444444445,0.8212205529583845,{1232, 1232, 1232, 1232},[]
Wan Fu Cave Game (Ludii 7),1141,0.8676458333333333,0.8749791666666666,0.8603125,0.8014602922671689,{1232, 1232, 1232, 489},[]
Wan Fu Cave Game (Ludii 8),1141,0.8651236111111111,0.8768791666666667,0.8533680555555556,0.8475447402872727,{1232, 1232, 1232, 163},[{1232, 1232, 1232, 890}]
Wan Fu Cave Game (Ludii 9),1141,0.838526388888889,0.8537791666666668,0.8232736111111112,0.8370713477285237,{753, 753, 766, 1050},[]
Wan Fu Cave Game (Ludii 10),1141,0.8375597222222223,0.8527500000000001,0.8223694444444445,0.8324154495696467,{953, 753, 712, 753},[]
