Ashanti Draughts (Ludii 1),1267,0.9292554717460542,0.9079777358730271,0.4646277358730271,0.9505332076190811,{774, 774},[]
Ashanti Draughts (Ludii 2),1267,0.9292554717460542,0.9079777358730271,0.4646277358730271,0.9505332076190811,{64, 64},[]
Ashanti Draughts (Ludii 3),1267,0.9220774535065659,0.907877735873027,0.4646277358730271,0.9362771711401047,{774, 415},[]
Ashanti Draughts (Ludii 4),1267,0.9220774535065659,0.9007997176335388,0.4574497176335388,0.9433551893795928,{415, 774},[]
Ashanti Draughts (Ludii 5),1267,0.9149465087646217,0.8936687728915946,0.4503187728915946,0.9362242446376488,{1386, 774},[]
Ashanti Draughts (Ludii 6),1267,0.9006375457831892,0.8935687728915946,0.4503187728915946,0.9077063186747839,{1386, 1386},[]
Ashanti Draughts (Ludii 7),1267,0.8964041516570463,0.8628219592799009,0.47017195927990085,0.9299863440341918,{1484, 1582},[]
Ashanti Draughts (Ludii 8),1267,0.8944980939507623,0.907477735873027,0.4646277358730271,0.8815184520284974,{774, 52},[]
Ashanti Draughts (Ludii 9),1267,0.8801891309693298,0.8931687728915947,0.4503187728915946,0.867209489047065,{1386, 52},[]
Ashanti Draughts (Ludii 10),1267,0.8801891309693298,0.8931687728915947,0.4503187728915946,0.867209489047065,{1386, 596},[]
