Diris (Ludii 1),1502,0.9202692307692308,0.8996346153846154,0.9409038461538461,0.9246462252022947,{723, 723},[]
Diris (Ludii 2),1502,0.9012634615384616,0.9000846153846154,0.9024423076923077,0.8441906548960991,{723, 953},[]
Diris (Ludii 3),1502,0.9009634615384616,0.8994846153846154,0.9024423076923077,0.8039009751963885,{723, 1285},[]
Diris (Ludii 4),1502,0.9003634615384616,0.8982846153846153,0.9024423076923077,0.9096602728661023,{723, 789},[]
Diris (Ludii 5),1502,0.9003634615384616,0.8797288461538462,0.920998076923077,0.9047404559715254,{789, 723},[]
Diris (Ludii 6),1502,0.8822576923076924,0.8810788461538461,0.8834365384615385,0.8251848856653299,{953, 953},[]
Diris (Ludii 7),1502,0.8813576923076923,0.8801788461538462,0.8825365384615385,0.82428488566533,{789, 953},[]
Diris (Ludii 8),1502,0.8810576923076923,0.8789788461538461,0.8831365384615384,0.890354503635333,{1285, 789},[]
Diris (Ludii 9),1502,0.8810576923076923,0.8795788461538462,0.8825365384615385,0.7839952059656192,{789, 1285},[]
Diris (Ludii 10),1502,0.8804576923076923,0.8783788461538462,0.8825365384615385,0.8897545036353329,{789, 789},[]
