Davxar Zirge (Type 1)1,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)2,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)3,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)4,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)5,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)6,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)7,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)8,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)9,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)10,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)11,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)12,1032,0.0,0.0,0.0,{}
Davxar Zirge (Type 1)13,1032,0.0,0.0,0.0,{}
