Sahmatloudi (Ludii 1),1482,0.9943151095801599,0.9937575547900799,0.99715755479008,0.9948726643702399,{373, 373},[]
Sahmatloudi (Ludii 2),1482,0.8715139035613318,0.8691717557643126,0.7967717557643126,0.8738560513583511,{590, 817},[]
Sahmatloudi (Ludii 3),1482,0.8626757874445248,0.8702717557643126,0.7967717557643126,0.8550798191247369,{590, 957},[]
Sahmatloudi (Ludii 4),1482,0.8626370914820939,0.8693717557643126,0.6717717557643126,0.8559024271998752,{590, 947},[]
Sahmatloudi (Ludii 5),1482,0.851637009384622,0.8749185046923109,0.925818504692311,0.828355514076933,{1035, 1035},[]
Sahmatloudi (Ludii 6),1482,0.8505861442956337,0.8648217557643125,0.9217717557643126,0.8363505328269548,{590, 1443},[]
Sahmatloudi (Ludii 7),1482,0.8475902604566236,0.8708717557643126,0.7967717557643126,0.8243087651489346,{590, 1024},[]
Sahmatloudi (Ludii 8),1482,0.8475902604566236,0.8708717557643126,0.7967717557643126,0.8243087651489346,{590, 1041},[]
Sahmatloudi (Ludii 9),1482,0.8463196349957096,0.8705717557643126,0.7967717557643126,0.8220675142271068,{590, 1948},[]
Sahmatloudi (Ludii 10),1482,0.8427023003398584,0.8708217557643125,0.7967717557643126,0.8145828449154041,{590, 1579},[]
