Cumi (Ludii 1),1479,0.967975,0.967975,0.721225,0.9699169133633341,{331, 331, 1175, 334},[{331, 331, 1403, 334}]
Cumi (Ludii 2),1479,0.9446,0.9446,0.721225,0.9469020721975692,{331, 331, 1175, 338},[]
Cumi (Ludii 3),1479,0.92205,0.92205,0.673925,0.9186927700354126,{37, 1175, 37, 331},[]
Cumi (Ludii 4),1479,0.920675,0.920675,0.673925,0.922616913363334,{37, 1175, 37, 334},[]
Cumi (Ludii 5),1479,0.9201750000000001,0.9201750000000001,0.673425,0.922116913363334,{37, 37, 37, 334},[{37, 37, 1175, 334}]
Cumi (Ludii 6),1479,0.919575,0.919575,0.672825,0.9215169133633341,{1175, 37, 338, 334},[]
Cumi (Ludii 7),1479,0.91825,0.91825,0.670125,0.9148927700354126,{599, 338, 599, 331},[{599, 599, 37, 331}]
Cumi (Ludii 8),1479,0.91825,0.91825,0.670125,0.9148927700354126,{338, 599, 338, 331},[{338, 599, 1403, 331}]
Cumi (Ludii 9),1479,0.917975,0.917975,0.671225,0.919916913363334,{338, 599, 37, 334},[{338, 338, 37, 334}]
Cumi (Ludii 10),1479,0.8994000000000001,0.8994000000000001,0.674425,0.9188630639623792,{37, 1175, 1175, 1175},[{37, 1175, 1403, 1175}, {37, 1175, 338, 1175}]
Cumi (Ludii 11),1479,0.8994,0.8994,0.674925,0.9142222232181174,{1175, 1175, 1175, 37},[{1175, 1175, 338, 37}]
Cumi (Ludii 12),1479,0.89885,0.89885,0.6743750000000001,0.9136722232181176,{1403, 1175, 1175, 37},[]
Cumi (Ludii 13),1479,0.89885,0.89885,0.6743750000000001,0.9136722232181176,{1175, 1403, 1175, 37},[]
Cumi (Ludii 14),1479,0.8984,0.8984,0.673925,0.9132222232181175,{37, 37, 1175, 37},[]
Cumi (Ludii 15),1479,0.89835,0.89835,0.673925,0.9061906046209403,{37, 1175, 37, 1403},[]
Cumi (Ludii 16),1479,0.8983,0.8983,0.673325,0.917763063962379,{37, 1403, 1403, 1175},[]
Cumi (Ludii 17),1479,0.8978499999999999,0.8978499999999999,0.673375,0.9126722232181175,{37, 1403, 37, 37},[]
Cumi (Ludii 18),1479,0.8976999999999999,0.8976999999999999,0.673275,0.9055406046209402,{1403, 1403, 1403, 1403},[{1403, 1403, 599, 1403}]
Cumi (Ludii 19),1479,0.89725,0.89725,0.673875,0.8995520721975692,{1175, 37, 1403, 338},[]
Cumi (Ludii 20),1479,0.8972,0.8972,0.672775,0.9050406046209403,{1403, 1175, 599, 1403},[]
Cumi (Ludii 21),1479,0.8972,0.8972,0.672775,0.9050406046209403,{1175, 1403, 599, 1403},[]
Cumi (Ludii 22),1479,0.8967499999999999,0.8967499999999999,0.673375,0.8990520721975692,{1403, 37, 37, 338},[]
Cumi (Ludii 23),1479,0.8966999999999999,0.8966999999999999,0.673325,0.8990020721975691,{1175, 1175, 599, 599},[{1175, 1175, 1403, 599}]
Cumi (Ludii 24),1479,0.8966999999999999,0.8966999999999999,0.672225,0.9115222232181175,{1403, 1403, 599, 37},[]
Cumi (Ludii 25),1479,0.89615,0.89615,0.671175,0.915613063962379,{338, 599, 1403, 1175},[]
Cumi (Ludii 26),1479,0.8946,0.8946,0.670125,0.9094222232181175,{338, 338, 338, 37},[{338, 338, 1175, 37}, {338, 599, 37, 37}]
Cumi (Ludii 27),1479,0.89455,0.89455,0.671175,0.8968520721975692,{599, 338, 1403, 599},[]
Cumi (Ludii 28),1479,0.89455,0.89455,0.670125,0.9023906046209402,{599, 338, 599, 1403},[]
Cumi (Ludii 29),1479,0.89455,0.89455,0.670125,0.9023906046209402,{338, 338, 599, 1403},[]
Cumi (Ludii 30),1479,0.8935,0.8935,0.670125,0.8958020721975692,{338, 338, 338, 338},[]
