Lu Qi (Ludii 1),1240,0.8971566557296077,0.8896794645213432,0.8748572422991209,0.904633846937872,{654, 170, 144},[{654, 654, 144}]
Lu Qi (Ludii 2),1240,0.8971566557296077,0.8896794645213432,0.8748572422991209,0.904633846937872,{170, 170, 144},[{170, 654, 144}]
Lu Qi (Ludii 3),1240,0.8956191967820146,0.8828127978546764,0.7081905756324542,0.9084255957093529,{170, 654, 654},[{170, 170, 170}, {170, 170, 654}, {170, 654, 170}]
Lu Qi (Ludii 4),1240,0.8956191967820146,0.8828127978546764,0.7081905756324542,0.9084255957093529,{654, 170, 170},[{654, 654, 170}, {654, 170, 654}, {654, 654, 654}]
Lu Qi (Ludii 5),1240,0.8875750495005308,0.8526127978546764,0.8748572422991209,0.9225373011463852,{654, 170, 772},[{654, 654, 772}]
Lu Qi (Ludii 6),1240,0.8875750495005308,0.8526127978546764,0.8748572422991209,0.9225373011463852,{170, 170, 772},[{170, 654, 772}]
Lu Qi (Ludii 7),1240,0.8839008733858394,0.8407127978546765,0.7081905756324542,0.9270889489170026,{170, 170, 1039},[{170, 654, 1039}]
Lu Qi (Ludii 8),1240,0.8839008733858394,0.8407127978546765,0.8193016867435653,0.9270889489170026,{170, 654, 1041},[{170, 170, 1041}]
Lu Qi (Ludii 9),1240,0.8839008733858394,0.8407127978546765,0.7081905756324542,0.9270889489170026,{170, 654, 1040},[{170, 170, 1040}]
Lu Qi (Ludii 10),1240,0.8573021735413513,0.817325887539163,0.8492036653169408,0.8972784595435396,{716, 169, 57},[]
