Ludus Coriovalli_Ludii_1,2894,0.5396000000000001,0.5396000000000001,0.2948,0.2948,{772, 122},[]
Ludus Coriovalli_Ludii_2,2894,0.5326,0.5326,0.2878,0.2878,{306, 122},[]
Ludus Coriovalli_Ludii_3,2894,0.52845,0.52845,0.2728,0.2728,{144, 737},[]
Ludus Coriovalli_Ludii_4,2894,0.5175000000000001,0.5175000000000001,0.25875000000000004,0.25875000000000004,{596, 52},[]
Ludus Coriovalli_Ludii_5,2894,0.5175000000000001,0.5175000000000001,0.25875000000000004,0.25875000000000004,{52, 52},[]
Ludus Coriovalli_Ludii_6,2894,0.51305,0.51305,0.25739999999999996,0.25739999999999996,{760, 737},[]
Ludus Coriovalli_Ludii_7,2894,0.5113,0.5113,0.25565,0.25565,{314, 737},[]
Ludus Coriovalli_Ludii_8,2894,0.5036,0.5036,0.25880000000000003,0.25880000000000003,{1112, 122},[]
Ludus Coriovalli_Ludii_9,2894,0.5004500000000001,0.5004500000000001,0.25565,0.25565,{732, 122},[]
Ludus Coriovalli_Ludii_10,2894,0.49085,0.49085,0.24605,0.24605,{1415, 122},[]
