Selayar Game (Ludii 1),1102,0.9742717994799053,0.9752095052164141,0.8922095052164142,0.9733340937433962,{1094, 752, 1094},[]
Selayar Game (Ludii 2),1102,0.9740217994799053,0.9749595052164142,0.8919595052164141,0.9730840937433962,{804, 752, 1094},[]
Selayar Game (Ludii 3),1102,0.9523567161693371,0.9532944219058462,0.8702944219058462,0.9514190104328283,{753, 753, 1094},[]
Selayar Game (Ludii 4),1102,0.9523567161693371,0.9748095052164141,0.8922095052164142,0.9299039271222602,{1094, 752, 753},[]
Selayar Game (Ludii 5),1102,0.9523067161693373,0.9747095052164142,0.7255428385497474,0.9299039271222602,{1094, 753, 220},[]
Selayar Game (Ludii 6),1102,0.9521067161693372,0.9745595052164141,0.7252928385497475,0.9296539271222602,{804, 753, 751},[]
Selayar Game (Ludii 7),1102,0.9521067161693372,0.9745595052164141,0.8086261718830808,0.9296539271222602,{804, 752, 752},[]
Selayar Game (Ludii 8),1102,0.9521067161693372,0.9745595052164141,0.8086261718830808,0.9296539271222602,{804, 752, 395},[]
Selayar Game (Ludii 9),1102,0.9319353523020851,0.9172610885725128,0.7869610885725128,0.9466096160316577,{753, 752, 433},[]
Selayar Game (Ludii 10),1102,0.9304416328587694,0.9528944219058463,0.7869610885725128,0.9079888438116924,{753, 752, 395},[]
