Ludus Rebellionis 1 (Ludii 1),1559,0.9924916248547719,0.9914175277874413,0.9280108611207748,0.9935657219221022,{44, 44, 821, 1330, 821},[]
Ludus Rebellionis 1 (Ludii 2),1559,0.991086185900474,0.9907691278200004,0.9921691278200002,0.9914032439809477,{1330, 44, 821, 1330, 880},[]
Ludus Rebellionis 1 (Ludii 3),1559,0.9894513380817431,0.9895007278525589,0.9563273945192255,0.9894019483109272,{1330, 821, 1330, 1330, 44},[]
Ludus Rebellionis 1 (Ludii 4),1559,0.9874748249198895,0.986400727852559,0.9229940611858923,0.9885489219872199,{1330, 821, 1330, 1330, 821},[]
Ludus Rebellionis 1 (Ludii 5),1559,0.9873724631249194,0.9850902528631765,0.9567569195298432,0.9896546733866624,{1435, 821, 44, 1330, 1330},[]
Ludus Rebellionis 1 (Ludii 6),1559,0.9859278367686535,0.984853739701323,0.9214470730346564,0.9870019338359839,{821, 1435, 821, 1330, 821},[]
Ludus Rebellionis 1 (Ludii 7),1559,0.9832409957325293,0.9829239376520557,0.9843239376520556,0.983558053813003,{44, 130, 821, 1330, 880},[]
Ludus Rebellionis 1 (Ludii 8),1559,0.9801615215575324,0.9790874244902019,0.9156807578235353,0.9812356186248629,{821, 821, 130, 1330, 821},[]
Ludus Rebellionis 1 (Ludii 9),1559,0.9782774027132024,0.9772033056458719,0.9137966389792054,0.9793514997805328,{44, 821, 1163, 1330, 821},[]
Ludus Rebellionis 1 (Ludii 10),1559,0.9781218340026768,0.9778047759222032,0.9792047759222031,0.9784388920831505,{130, 1435, 1330, 1330, 880},[]
Ludus Rebellionis 1 (Ludii 11),1559,0.9777455159076147,0.9754633056458719,0.9471299723125386,0.9800277261693576,{1163, 44, 821, 1330, 1330},[]
Ludus Rebellionis 1 (Ludii 12),1559,0.9772136291020272,0.9749314188402843,0.946598085506951,0.9794958393637702,{44, 1330, 1163, 1330, 1330},[]
Ludus Rebellionis 1 (Ludii 13),1559,0.9770188729895335,0.9675018528957352,0.9209151862290688,0.9865358930833317,{1435, 821, 1330, 1330, 130},[]
Ludus Rebellionis 1 (Ludii 14),1559,0.9770188729895335,0.9675018528957352,0.9209151862290688,0.9865358930833317,{821, 1435, 1330, 1330, 130},[]
Ludus Rebellionis 1 (Ludii 15),1559,0.9769165111945635,0.9673994911007654,0.9208128244340987,0.9864335312883616,{1435, 1435, 44, 1330, 130},[]
Ludus Rebellionis 1 (Ludii 16),1559,0.9752371159401736,0.9729549056784308,0.9446215723450975,0.9775193262019165,{1330, 1163, 821, 1330, 1330},[]
Ludus Rebellionis 1 (Ludii 17),1559,0.9744081112271223,0.9721259009653794,0.9437925676320461,0.9766903214888651,{130, 1435, 1435, 1330, 1330},[]
Ludus Rebellionis 1 (Ludii 18),1559,0.973229070940266,0.9637120508464679,0.9171253841798013,0.9827460910340642,{44, 130, 1330, 1330, 130},[]
Ludus Rebellionis 1 (Ludii 19),1559,0.97315824098335,0.9720841439160195,0.9086774772493529,0.9742323380506803,{1330, 1435, 1163, 1330, 821},[]
Ludus Rebellionis 1 (Ludii 20),1559,0.97305587918838,0.9731052689591959,0.9399319356258624,0.9730064894175641,{1435, 1163, 1435, 1330, 44},[]
Ludus Rebellionis 1 (Ludii 21),1559,0.9721823270396696,0.9718652689591959,0.9732652689591959,0.9724993851201432,{1163, 1435, 1435, 1330, 880},[]
Ludus Rebellionis 1 (Ludii 22),1559,0.9699003257396701,0.9699497155104859,0.9367763821771525,0.9698509359688542,{821, 1163, 130, 1330, 44},[]
Ludus Rebellionis 1 (Ludii 23),1559,0.9699003257396701,0.9562239376520555,0.817657270985389,0.9835767138272848,{821, 130, 44, 1330, 1163},[]
Ludus Rebellionis 1 (Ludii 24),1559,0.9693684389340825,0.9598514188402845,0.9132647521736178,0.9788854590278808,{44, 1330, 1163, 1330, 130},[]
Ludus Rebellionis 1 (Ludii 25),1559,0.967391925772229,0.9578749056784307,0.9112882390117643,0.9769089458660272,{821, 1163, 1330, 1330, 130},[]
Ludus Rebellionis 1 (Ludii 26),1559,0.967391925772229,0.9663178287048984,0.9029111620382319,0.9684660228395593,{1163, 130, 1330, 1330, 821},[]
Ludus Rebellionis 1 (Ludii 27),1559,0.9668600389666413,0.9645778287048984,0.9362444953715651,0.9691422492283841,{1163, 130, 1330, 1330, 1330},[]
Ludus Rebellionis 1 (Ludii 28),1559,0.9668600389666413,0.957343018872843,0.9107563522061766,0.9763770590604395,{1163, 1330, 1330, 1330, 130},[]
Ludus Rebellionis 1 (Ludii 29),1559,0.9646342547791885,0.9643171966987149,0.9657171966987148,0.9649513128596622,{1163, 1163, 1330, 1330, 880},[]
Ludus Rebellionis 1 (Ludii 30),1559,0.9635312937660455,0.9498549056784308,0.8112882390117642,0.97720768185366,{1330, 1163, 821, 1330, 1163},[]
Ludus Rebellionis 1 (Ludii 31),1559,0.9634073676104677,0.9623332705431371,0.8989266038764706,0.964481464677798,{130, 130, 130, 1330, 821},[]
Ludus Rebellionis 1 (Ludii 32),1559,0.960920532003634,0.9586383217418911,0.9303049884085578,0.9632027422653768,{1163, 1435, 1163, 1330, 1330},[]
Ludus Rebellionis 1 (Ludii 33),1559,0.9576626167599542,0.9439862286723395,0.805419562005673,0.9713390048475687,{44, 130, 1163, 1330, 1163},[]
Ludus Rebellionis 1 (Ludii 34),1559,0.9576626167599542,0.948145596666156,0.9015589299994895,0.9671796368537524,{44, 1163, 1163, 1330, 130},[]
Ludus Rebellionis 1 (Ludii 35),1559,0.9576626167599542,0.9439862286723395,0.805419562005673,0.9713390048475687,{130, 44, 1163, 1330, 1163},[]
Ludus Rebellionis 1 (Ludii 36),1559,0.9569359738418729,0.9474189537480747,0.9008322870814082,0.9664529939356712,{1435, 1163, 130, 1330, 130},[]
Ludus Rebellionis 1 (Ludii 37),1559,0.9556861035981005,0.9420097155104858,0.8034430488438193,0.9693624916857152,{130, 821, 1163, 1330, 1163},[]
Ludus Rebellionis 1 (Ludii 38),1559,0.9538019847537708,0.940125596666156,0.8015589299994895,0.9674783728413854,{44, 1163, 1163, 1330, 1163},[]
Ludus Rebellionis 1 (Ludii 39),1559,0.9512935847863293,0.9376171966987148,0.7990505300320481,0.964969972873944,{1163, 1330, 1163, 1330, 1163},[]
Ludus Rebellionis 1 (Ludii 40),1559,0.9434483946183846,0.9297720065307701,0.7912053398641035,0.9571247827059993,{1163, 1163, 130, 1330, 1163},[]
