Shatranj Shir Bakri (Ludii 1),317,0.9983099006832311,0.9984135289175378,0.8988635289175377,0.9982062724489245,{315, 315, 897, 719},[]
Shatranj Shir Bakri (Ludii 2),317,0.9983099006832311,0.9987463717656934,0.7494463717656934,0.9978734296007689,{315, 316, 719, 897},[]
Shatranj Shir Bakri (Ludii 3),317,0.9983099006832311,0.9984135289175378,0.8988635289175377,0.9982062724489245,{1621, 1621, 897, 719},[]
Shatranj Shir Bakri (Ludii 4),317,0.9981256545417748,0.9992213717656934,0.9994463717656934,0.9970299373178563,{1621, 1621, 719, 198},[]
Shatranj Shir Bakri (Ludii 5),317,0.9981256545417748,0.9992213717656934,0.9994463717656934,0.9970299373178563,{315, 316, 719, 198},[{316, 315, 719, 198}]
Shatranj Shir Bakri (Ludii 6),317,0.997360087788576,0.9977713717656934,0.9994463717656934,0.9969488038114585,{1621, 315, 719, 78},[]
Shatranj Shir Bakri (Ludii 7),317,0.997360087788576,0.9977713717656934,0.9994463717656934,0.9969488038114585,{1628, 316, 719, 78},[]
Shatranj Shir Bakri (Ludii 8),317,0.9971734296007688,0.9976099006832311,0.7483099006832311,0.9967369585183066,{1628, 719, 897, 897},[]
Shatranj Shir Bakri (Ludii 9),317,0.9969891834593125,0.9980849006832311,0.9983099006832311,0.995893466235394,{315, 897, 719, 198},[]
Shatranj Shir Bakri (Ludii 10),317,0.995669988471807,0.9960812724489245,0.9977562724489245,0.9952587044946896,{719, 719, 897, 78},[]
