Cheng Fang Cheng Long (Ludii 1),1136,0.99975,0.999625,0.9998750000000001,0.9638541844311648,{1134, 1134},[]
Cheng Fang Cheng Long (Ludii 2),1136,0.9427749999999999,0.94265,0.9429,0.9068791844311648,{1027, 1134},[]
Cheng Fang Cheng Long (Ludii 3),1136,0.9427749999999999,0.948175,0.9373750000000001,0.9832139901706567,{1134, 1027},[]
Cheng Fang Cheng Long (Ludii 4),1136,0.92635,0.9262250000000001,0.9264749999999999,0.8904541844311648,{191, 1134},[]
Cheng Fang Cheng Long (Ludii 5),1136,0.92635,0.9465749999999999,0.9061250000000001,0.840455623909971,{1134, 191},[]
Cheng Fang Cheng Long (Ludii 6),1136,0.8857999999999999,0.8912,0.8804,0.9262389901706566,{1027, 1027},[]
Cheng Fang Cheng Long (Ludii 7),1136,0.869375,0.8896,0.84915,0.7834806239099709,{1027, 191},[]
Cheng Fang Cheng Long (Ludii 8),1136,0.869375,0.874775,0.8639749999999999,0.9098139901706566,{191, 1027},[]
Cheng Fang Cheng Long (Ludii 9),1136,0.8629875,0.89245,0.833525,0.9262389901706566,{1027, 1023},[]
Cheng Fang Cheng Long (Ludii 10),1136,0.85295,0.873175,0.8327249999999999,0.7670556239099708,{191, 191},[]
