"1","3","Simple Senet",NULL,"Played on a board with no markings.","5",NULL,"Played on a 3x10 grid. No spaces are marked.","Future reconstruction.",NULL,NULL,NULL,NULL,"30°1'55.75""N, 31°4'31.13""E","530,3199","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"2","3","Simple Marked Senet",NULL,"Played on a board with basic markings.","5",NULL,"Played on a 3x10 board, with spaces marked as follows: 26: nefer hieroglyph (good) 27: X 28: ||| 29: ||.","Future reconstruction.",NULL,NULL,NULL,NULL,"30°1'55.75""N, 31°4'31.13""E","530,3199","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"3","3","Middle Kingdom Senet",NULL,"Played on a board common in Middle Kingdom Egypt.","5",NULL,"Played on a 3x10 grid with markings in squares (counting from top left): square 2: || 3: ||| 4: X 5: nefer hieroglyph (good) arc over squares 2 & 3 arc over square 5.","Future reconstruction.",NULL,NULL,NULL,NULL,"30°1'55.75""N, 31°4'31.13""E","530,3199","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"4","3","Early New Kingdom Senet",NULL,"Played on a board common in earlier New Kingdom Egypt.","5",NULL,"Played on a 3x10 grid with markings in the following squares: 26: neferu hieroglyph 27: water hieroglyph 28: 3 birds 29: 2 men.","Future reconstruction.",NULL,NULL,NULL,NULL,"30°1'55.75""N, 31°4'31.13""E","530,3199","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"5","3","Late New Kingdom Senet",NULL,"Played on a board common in later New Kingdom Egypt.","5",NULL,"Played on a 3x10 grid with markings in the following squares: 26: neferu 27: water 28: three gods 29: two gods 30: Horus.","Future reference.",NULL,NULL,NULL,NULL,"30°1'55.75""N, 31°4'31.13""E","530,3199","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"6","3","Vertical Senet",NULL,"Played with a vertically-oriented board and different markings.","5",NULL,"Played on a 3x10 grid, with the long side oriented vertically and with markings in the following squares: 27: neferu hieroglyph 28: neferu hieroglyph 30: neferu hieroglyph. Arcs appear over the top squares in each row.","Future reconstruction.",NULL,NULL,NULL,NULL,"30°1'55.75""N, 31°4'31.13""E","530,3199","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"8","3","Double Senet",NULL,"Played on two boards placed next to each other.","5",NULL,"Senet played on two 3x10 boards adjacent to each other.","Future reconstruction.",NULL,NULL,NULL,NULL,"30°1'55.75""N, 31°4'31.13""E","530,3199","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"9","3","Cypriot Senet",NULL,"Played on simple boards with seeds or stones in prehistoric Cyprus.","5",NULL,"Crude limestone boards with depressions instead of squares as spaces.Pebbles, seeds, other small objects, number unknown.","Future reconstruction.",NULL,NULL,NULL,NULL,"30°1'55.75""N, 31°4'31.13""E","530,3199","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"10","50","Historical Information",NULL,"Rules known from DLP evidence.","5","These rules are taken from the DLP evidence."," 4x3 grid with a 3x 2 grid connected by a ""neck"" of two squares. Five discs per player. Four tetrahedral dice.","DLP Evidence.",NULL,NULL,NULL,NULL,"30°38'59.39""N, 61°23'59.85""E","500,1600","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"11","7","Simple 20 Squares",NULL,"Played on a board with no markings.","5",,"Played on a 3x4 board with an extension of 8 in the middle row. Spaces are unmarked.","Future reconstruction.",NULL,NULL,NULL,NULL,"28°40'30.41""N, 57°44'13.74""E","1200,3499","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
