Abalalae_Abalalae;6.642575;7.1550927
Adi_Adi;-8.044526;-8.777255
Adidada_Adidada;-11.361453;-1.7926785
Adjiboto_Heskovits;3.5889313;1.3265973
Aime_Aime;15.368372;3.7053745
Ako_Okwe_Murray;-11.659868;-1.4716371
Ako_Okwe_Umuahia;-11.660247;-1.4715044
Alitev_And;1.1036856;-0.9866909
Andada_Kunama;1.7595997;-5.6693354
Andot_Andot;-1.6091522;1.4778105
Ashere_Ashere;15.366053;3.706419
Aw-li_On-nam_Ot-tjin_Two_Counters;-11.05132;-0.42410803
Aw-li_On-nam_Ot-tjin_Four_Counters;-11.05132;-0.42410803
Aw-li_On-nam_Ot-tjin_Five_Counters;-11.461302;-0.3743075
Aw-li_On-nam_Ot-tjin_Three_Counters;-11.465693;-0.37534565
Awagagae_Awagagae;3.287359;-9.623035
Awari_Langa-Holo;0.7810391;1.0593823
Azigo_Azigo;4.233916;4.3198576
Bao_Bao;11.753074;13.162639
Bao_Ki_Arabu_Zanzibar_1_Ingrams;6.8144703;9.302222
Bao_Ki_Arabu_Zanzibar_2_Ingrams;6.5925612;9.211789
Bao_Kiswahili_DR_Congo_Townshend;12.274786;12.760993
Bao_Kiswahili_East_Africa_Sanderson;12.274663;12.7609415
Baqura_Hyde;5.910592;-8.050188
Bay_Khom_Bay_Khom;-4.5179696;-9.53542
Bechi_Kunama;4.8443894;-4.8053923
Bechi_Three_Holes;4.8153973;-4.7116246
Bosh_Darod;4.7562404;-8.92827
Boukerourou_Boukerourou;-2.433621;0.8004299
Buqruru_Buqruru;4.9252;-5.985922
Ceelkoqyuqkoqiji_Eagle;-2.5765119;-12.037969
Ceelkoqyuqkoqiji_Fourteen_holes;-2.6195867;-12.048934
Ceelkoqyuqkoqiji_Equal_Cost;-2.5766408;-12.037858
Chiana_wa_Bwalo_Chiana_wa_Bwalo;5.197199;9.712974
Chiana_wa_Kunja_Chiana_wa_Kunja;7.5029073;15.197831
Chisolo_Natatu;10.33466;13.4466305
Chisolo_One_counter;10.347472;13.418801
Chisolo_Namudilakunze;10.787812;13.928423
Chisolo_Nambidi;10.347472;13.418801
Chongka_Chamorro;-10.067173;-2.6023579
Chonka_Chonka;-8.861271;-6.313682
Choro_Acholi_Acholi;8.00429;12.937738
Choro_Lango_Lango;8.004285;12.937064
Chuka_Chuka;-4.353079;3.7422936
Chungcajon_Chungcajon;-9.057005;-4.5141616
Dabuda_Damohoita;2.8277686;4.393413
Dabuda_Afar;2.8277998;4.3934464
Daramuti_Parker;-9.441466;-8.648774
Das_Bohnenspiel_Jahn;-11.686384;-2.4451442
Deka_Yombe;0.942507;8.546208
Dongjintian_Dongjintian;0.2769046;-0.517739
Dongjintian_Four_Players_Dongjintian_Four_players;8.239959;-6.235448
Duene_Duene;-9.935537;-4.4742928
En_Gehe_Merker;3.2171674;5.4364276
English_Wari_St._Lucia_Herskovits;-12.338977;-2.5945659
Enindji_Beart;-13.334365;-1.8948817
Erherhe_Erherhe;-7.5863333;-8.545126
Fergen_Gobale_Fergen_Gobale;4.2669253;-8.423363
Foji_Dahomey;2.9245963;2.8647776
Fondji_Dahomey;-12.956351;-1.9954692
French_Wari_Default;1.8820827;3.6512423
Gabata_Adegrat_Adegrat;1.8736181;-8.922903
Gabata_Adowa_Gabata_Adwa;-0.033350214;-8.453302
Gabata_Aksum_Gabata_Aksum;-0.04617354;-8.4783
Gabata_Ansaba_Ansaba;2.7784376;-9.222646
Gabata_Ghinda_Gabata_Ghinda;2.7784905;-9.222807
Gabata_Oromo_Oromo;1.3365519;-2.090208
Gabata_Shoa_and_Adegrat_Shoa_and_Adegrat;2.5208387;-10.082538
Gabata_Shoa_I_Gabata_I;1.6751425;-9.764887
Gabata_Shoa_I_Five_holes;0.94965684;-10.062408
Gabata_Shoa_I_Seven_holes;1.2623202;-9.045915
Gabata_Shoa_I_Gabata_3;1.6036531;-10.102186
Gabata_Wuqro_Wuqro;1.761546;-9.171866
Galatjang_Matthes;-8.214902;-8.138917
Gamacha_Gamacha;1.919469;-6.6887107
Gamacha_Nobility_Gamacha_Nobility;0.5681256;0.44248417
Gifia_Murray;-5.7351136;-9.247687
Halusa_Hyde;1.3819896;2.607539
Hawalis_Oman;5.3682375;8.884206
Hoyito_Hoyito_I;1.7458354;3.2851806
Hufesay_Hufesay;1.8736843;-8.9228
Hus_Damara_Damara;5.8445034;9.620286
Hus_Damara_Wagner;5.8445034;9.620286
Hus_Nama_Schultze;9.705483;11.849051
I_I;-0.036516238;2.9203942
I_Pere_Dogon;3.7178555;1.439718
Ikibuguzo_Opening_1_Ikibuguzo_Opening_1;8.959775;13.593833
Ikibuguzo_Opening_2_Ikibuguzo_Opening_2;8.933541;13.578703
Intotoi_Samburu;2.827668;4.634714
Isolo_Jeu_de_garçons;10.573506;14.154765
Iyogh_Kukuba;3.4314992;-7.439533
Jerin_Jerin;3.8297644;-10.124695
Jodu_Jodu;-11.211281;-3.077903
Jimafesosh_Jimafesosh;3.1117752;-10.330115
Kanji_Guti_Kanji_Guti;1.5393817;0.63375217
Kapana_Bona_Gourounsi;-0.57805187;1.9142796
Kara_Bagara;-12.381575;-0.731516
Katra_Sakalava;9.1854;11.353815
Katra_Boaoaka_Tanala;9.1854;11.353815
Katro_Katro;12.244114;11.64389
Kay_Kay;-11.903612;-3.374963
Khrour_Moudjeria;4.1770124;-5.1198277
Khutka_Boia_Khutka_Boia;4.6450033;-9.873124
Kisolo_Kisolo;11.247425;9.9755
Kisolo_Starting_Position_1;11.247425;9.9755
Kisolo_Starting_Position_2;11.247384;9.97353
Kisolo_Lali_Kisolo_Lali;7.9124527;11.778871
Kiuthi_Kikuyu;-7.1087713;-9.105088
Koro_Koro;-1.8823451;-0.32160243
Koro_Five_Holes;-1.8900533;-0.29298204
Koro_Six_Holes;-1.8900745;-0.29315424
Kotu_Baendum_Parker;-9.463867;-8.646119
Kpo_Momolu_Massaquoi;-10.894456;-1.9933459
Kpo_Three_players;-10.053488;-1.3402834
Kpo_Four_players;-10.053455;-1.3398774
Kubuguza_Kubuguza;8.633231;11.423326
Lab_Akila_Lab_Akila;1.6242948;0.26759323
Lam_Waladach_Lam_Waladach;1.2737161;-10.375328
Lamosh_Lamosh;2.182713;-11.001827
Laomuzhu_Laomuzhu;0.15834619;-11.209164
Leyla_Leyla;3.1755376;-10.520805
Leyla_Gobale_Gabradarre_Gabradarre;2.8590279;-9.318736
Leyla_Gobale_Somaliland_Somaliland;0.6538807;-2.246874
Lib_al-Aqil_Lib_al-Aqil;6.3410864;-8.227975
Lib_al-Ghashim_Lib_al-Ghashim;6.423394;-8.189976
Lisolo_Lisolo;15.351497;9.956867
Lobudok_Lobudok;8.350175;11.209045
Lontu-Holo_Lontu_Holo;-7.13976;-7.4760537
Lontu-Holo_Alternate_Opening_1;-7.1394777;-7.4762497
Lontu-Holo_Alternate_Opening_2;-7.141975;-7.4605117
Lontu-Holo_Alternate_Opening_3;-7.1433926;-7.449143
Luuth_Luuth;4.1886683;-7.0522485
Main_Chongkak_Skeat;-7.3429446;-8.1187
Makonn_Makonn;15.555923;10.305392
Mangala_Bedouin_Bedouin;7.0540085;-7.531136
Mangala_Suez_Suez;1.7850348;4.3603687
Mangala_Turkey_Six_Holes;0.6987029;0.96878207
Mangala_Turkey_Seven_Holes;1.0179507;0.68335587
Mangola_Zaire;9.188658;12.393004
Mankala_Mankala;1.4784646;2.5874236
Mawkar_Katiya_Gupta;4.5855875;-8.208096
Mbelele_Mba;14.565591;11.72012
Mefuvha_Venda;5.8723454;8.979175
Meusueb_Meusueb;-11.04403;-2.6017559
Mewegae_Mewegae;2.6619236;-9.868237
Mewelad_Mewelad;2.3607867;-10.898541
Misoro_Tsoro_Misoro_Tsoro;14.882023;9.963251
Misoro_Tsoro_Extra_Counters;14.432054;9.614883
Misoro_Tsoro_Additional_Capture_Misoro_Tsoro_Additional_Capture;14.882023;9.963251
Misoro_Tsoro_Additional_Capture_Extra_Counters;14.432527;9.615299
Moruba_Moruba;5.370174;9.425455
Motiq_Lembata;1.6618514;-8.253002
Msuwa_Msuwa;14.569893;8.598951
Msuwa_wa_Kunja_Msuwa_wa_Kunja;14.569893;8.598951
Musoro_Tsoro_Musoro_Tsoro;14.432323;9.615063
Muvalavala_Luena_Luenas;7.2378335;9.038828
Muvalavala_Quioco_Quiocos;7.2179513;12.083286
Mwambulula_Bemba;9.926666;13.651886
Mweiso_Mweiso;8.506634;12.612499
Mwendo_Mwendo;12.064543;5.993663
Mweso_Buganda;10.080359;14.55757
Namudilakunze_Ba-Ila;13.707595;10.793215
Nchayo_Nchayo;6.8081584;8.451474
Nchuwa_Atonga;15.707471;8.866292
Ngolo_Ngolo;11.636575;9.188063
Ngulungu_Ngulungu;12.029033;5.9603467
Njombwa_Njombwa;13.539339;10.074492
Njombwa_One_Counter_Njombwa_One_Counter;15.60284;9.0933
Njombwa_Two_Counters_Njombwa_Two_Counters;13.342489;9.506098
Nsolo_Nsolo;13.875509;8.427916
Nsumbi_Taabwa;7.800798;12.520457
Ntyenge_Ntyenge;1.4043419;-1.1327287
O_An_Quan_Mancala_World;-2.5983932;-12.037232
Obridje_Obridje;-10.789556;-3.3300605
Okwe_Achalla_Achalla;-2.3626282;5.44487
Okwe_Nigeria_Basden;3.4744608;-11.575269
Omangunta_Peeta_Omangunta_Peeta;4.352947;-7.7554593
Otep_Otep;8.811097;11.989163
Oure_Ngat_Senegal;-0.44933024;1.5235302
Ovalhu_Ovalhu;-7.166749;-9.220004
Oware_Wari;-12.956325;-1.995392
Owela_Benguela_Benguela;5.8445034;9.620286
Pachgarhwa_Pachgarhwa;0.08593011;0.46937326
Pallankuli_Pallanguli;3.26766;-8.75728
Papan_Dakon_Bandjermasin;-7.7302065;-8.088331
Pereauni_Didinga;7.800798;12.520457
Pereauni_Longarim-Topotha;7.5003247;12.86944
Pic_Pic;-3.7984965;4.060125
Pic_Nine_counters;-3.7984965;4.060125
Puhulmutu_Puhulmutu;-9.441466;-8.648774
Qelat_Qelat_II;1.6715723;-9.770844
Qelat_Beni_Amir-Mensa_Beni_Amir;-1.646661;2.2135248
Quela_Quibala;9.430904;14.555667
Quendo_Quendo;11.952584;5.8417463
Quendo_Circular_Board;11.1071005;4.6033773
Quiela_Jinga;11.526808;14.323136
Rabe_Rabe;-0.23976563;-8.644059
Raja_Pasu_Mandiri_Raja_Pasu_Mandiri;6.3879237;-10.201403
Rio_Kadalis_Rio_Kadalis;2.521167;-10.917184
Ryakati_Ryakati;10.378326;10.62811
Sat_Gol_Sat_Gol;-4.069259;3.8871517
Selus_Aristocratic_Selus;6.119078;12.284494
Selus_Massawa_Selus;-0.11730529;-8.282728
Shono_Shono;-12.016546;-2.1244435
Shono_Children;-12.016525;-2.124479
Sonka_Iloko;-8.189278;-7.719669
Spreta_Spreta;15.247815;8.568859
Sungka_Sungka;-8.6777725;-7.712586
Sute_Sute;12.907351;9.347202
Tap_Urdy_Tap_Urdy;0.28037363;0.18235485
Tapata_Tapata;1.7028384;-5.376644
Tchela_Tchela;3.4551256;11.35256
Tchela_4x6_Board;3.3995514;11.355902
The_Concentration_Game_Two_Counters;-1.0314338;6.8512573
The_Concentration_Game_Three_Counters;-1.0316737;6.851374
The_Concentration_Game_Four_Counters;-1.0314327;6.8512216
The_Concentration_Game_Five_Counters;-1.0316714;6.8513374
Ti_Ti;-12.834072;-3.368327
Toguz_Kumalak_Toguz_Kumalak;-11.270362;-1.0939935
Tshuba_Tshuba;14.928333;7.8224864
Tsoro_Tsoro;13.777878;9.541442
Tsoro_Additional_Capture_Tsoro_Additional_Capture;14.501365;8.854074
Tsoro_Baia_Tsoro_Baia;11.560709;14.310332
Tsoro_Reentered_Captures_Tsoro_Reentered_Captures;11.884161;10.426143
Tuz_Tuz;2.5209374;-10.084475
Um_el_Banat_Kababish;1.107571;-9.425564
Um_el_Tuweisat_Um_el_Tuweisat;-0.06656209;2.9269102
Um_el-Bagara_Davies;0.1331268;0.95290464
Um_el-Bil_Six_Holes;2.0053415;-0.44209525
Um_el-Bil_Seven_Holes;2.1165762;-0.39825225
Um_el-Bil_Eight_Holes;2.210639;-0.550701
Uril_Uril;-9.568816;-5.2393093
Uthi_Uthi;-11.472859;-4.1784177
Vai_Lung_Thlan_Lushei_Kuki;1.4496413;2.4960449
Waache_Waledat_Waache_Waledat;0.8361041;-1.6554904
Walak-Pussa_Sri_Lanka;-9.441466;-8.648774
Wari_Wari;-10.757263;-1.5780349
Waurie_Waurie;-8.944439;-5.503885
Whyo_Oron;-10.295391;-3.0249624
Woli_Beart;2.5441835;2.4365392
Wore_Beart;0.6736947;2.9234247
Wouri_Beart;1.9520395;3.2504783
Yovodi_Yovodi;-11.064105;-3.375663
Yovodji_Beart;2.6158552;2.798715
