Adugo_Mato_Grosso;0.13558573;-9.33285
Baghchal_Baghchal;-0.59761053;-3.162952
Baghchal_Baghachal;-0.597599;-3.1629431
Diviyan_Keliya_Sri_Lanka;4.9811263;-7.8302326
Fanorona_Tsivy;-6.9313207;-7.7886868
Alquerque_Alfonso_X;-2.4909077;-4.2919235
Alquerque_Covarrubias;-3.1553385;-4.5772986
Canadian_Draughts_Standard;-16.976295;-0.47480154
Canadian_Draughts_Huff_Rule;-16.981434;-0.73957855
Dama_Standard;-15.611299;-1.7811791
English_Draughts_English_Draughts;-15.154939;-0.43365607
Nei-Pat-Kono_Culin;-6.7046323;4.5481434
International_Draughts_Standard;-16.459728;-0.084342286
Konane_10x10_Konane;-11.589483;-4.9068823
Mogul_Putthan_Sixteen_Pieces;-1.8869897;-9.432106
Mogul_Putthan_Nineteen_Pieces;-1.9140913;-8.813765
Peralikatuma_Sri_Lanka;-1.4925927;-8.853503
Hewakam_Keliya_Sri_Lanka;-1.8867216;-9.430648
Zamma_Monod;-7.814526;-5.3504915
Mu_Torere_First_Move;10.54703;2.7034683
Achi_Murray;0.049086276;16.830072
Nine_Mens_Morris_Nine_Mens_Morris;0.53821594;17.456308
Shisima_Crane;10.225222;5.7189603
Tant_Fant_Datta;10.392702;7.58792
Three_Mens_Morris_Standard;9.043238;8.513264
Tic-Tac-Toe_Standard;-3.803036;11.043437
Knights_Tour_Standard;-9.354438;5.897359
Peg_Solitaire_English;-3.3772078;-13.688101
Peg_Solitaire_European;-3.3961003;-13.692029
Go_Standard;4.068401;6.0393834
Seega_Khamsawee;-1.3900617;7.664039
Seega_Sebawee;-1.4567001;8.415305
Seega_Tisawee;-1.4771038;8.608479
Awithlaknakwe_Zuni;3.169543;-13.679306
Tuknanavuhpi_Oraibi;-1.7537524;-5.353273
Kotu_Ellima_Sri_Lanka;0.76802796;-8.724601
Terhuchu_Angami_;1.653288;-8.334789
Ratti-Chitti-Bakri_Ratti-Chitti-Bakri;-5.748661;-1.9602438
Awithlaknan_Mosona_Mosona;0.76630956;-7.6390567
Lau_Kata_Kati_Standard;-0.8341931;-13.01593
Dash_Guti_Gupta;0.24207696;-7.890148
Egara_Guti_Gupta;0.20959826;-7.8141503
Pretwa_Murray;-2.1460588;-15.413562
Dam_Dam_Sri_Lanka;-16.835363;-1.6508317
Queah_Game_Queah;0.18167828;1.7836471
Shi_Liu_Kan_Tsiang_Kun_Shi_Liu_Kan_Tsiang_Kun;0.43607438;-12.757223
Juroku_Musashi_Juroku_Musashi;1.0033083;-11.185789
Juroku_Musashi_Tsuboi;0.856916;-11.192365
Yeung_Luk_Sz_Kon_Tseung_Kwan_Yeung_Luk_Sz_Kon_Tseung_Kwan;1.0292351;-11.5037985
Les_Pendus_Les_Pendus;10.178714;9.953051
Les_Pendus_Five_in_a_Row;10.677859;10.60742
Shiva_Shiva;-1.4764756;11.64869
Dala_Bagara;-0.7496974;13.208561
Morabaraba_Sotho;2.452497;15.747662
Maak_Yek_Maak_Yek;-8.700044;2.5230172
Hasami_Shogi_Murray;-8.674395;2.685117
Shantarad_Shantarad;-1.822868;7.584701
Makvoer_Makvoer;-11.006252;0.7205702
Shui_Yen_Ho-Shang_Shui_Yen_Ho-shang;0.93000877;-12.255424
Tobi_Shogi_Tobi_Shogi;-8.139879;-0.03555026
Komikan_Araucania;-3.4871264;-9.740186
Komikan_MapuChess;-3.2756588;-9.71751
Tablut_Linnaeus;-8.700007;3.1222098
Gundru_Gundru;-9.997465;-1.5423577
Cercar_La_Liebre_Alfonso_X;-2.7508767;-4.4457064
Cercar_La_Liebre_Murray;-3.6663435;-4.844462
Dra_Monod;-1.2012657;12.74875
Felli_Bouhajbane;-0.5221973;-7.361166
O-Pat-Kono_Culin;-6.9737387;6.6755095
Jeu_Militaire_Lucas;12.735178;0.98721385
Hat_Diviyan_Keliya_Sri_Lanka;7.683507;-4.204145
Ko-app-paw-na_Taos;-6.4455543;6.0668993
Merimueng-rimueng-do_Merinueng-rimueng-do;7.2092714;-5.8705506
Demala_Diviyan_Keliya_Sri_Lanka;6.5711164;-5.710089
Gol_Ekuish_Central_India;0.6946439;-6.377141
Pong_Hau_Ki_Standard;9.460259;0.92637557
Fox_and_Geese_Thirteen_Geese_Murray;4.9521837;-8.954177
Fox_and_Geese_Seventeen_Geese;4.9521017;-8.953543
Kharbaga_Mauritania;-7.7487555;-5.401418
Kaooa_Central_India;8.885639;-4.872074
Frisian_Draughts_Frisian_Draughts;-17.608112;0.18466087
Hyvn_aetter_Hare_Hyvn_aetter_Hare;9.871078;-1.1176864
Jekab_Jekab;-15.818688;0.104221426
Bagh_Guti_Karwi;-3.6690834;-8.913282
Tre_Guti_Tre_Guti;-1.581666;2.798712
Sher_Bakar_Sher_Bakar;-4.6367645;-4.146367
Bouge_Shodra_Bouge_Shodra;6.2574883;-8.338305
Tugul_Shodra_Tugul_Shodra;10.557433;1.5027189
Bara_Guti_Bara_Guti;-4.291809;-1.8026702
Musinaykahwhanmetowaywin_Musinaykahwhanmetowaywin;1.6817963;-10.302821
