A_Kaakil_A_Kaakil;5.0664134;6.174089
Ad_elta_stelpur_Arnarson_and_Davidsson;-6.869188;2.8388717
Aj_Sakakil_Aj_Sakakil;5.0663824;6.1738734
Aj_Sayil_Aj_Sayil;4.6986117;6.094517
Aj_Sinaanil_Aj_Sinaanil;4.6986117;6.094517
Aj_Tiwil_Aj_Tiwil;4.6600423;5.6484857
Ashta-kashte_Falkener;0.77339363;3.8380651
Asi_Keliya_Asi_Keliya;1.2493483;-3.976552
At-Tab_wa-d-Dukk_at-Tab_wa-d-Dukk;-0.959271;3.938649
Awangdu_Dahomey;-2.3439524;2.5411482
Backgammon_Backgammon;-11.66327;2.4315228
Baralie_Baralie;-10.57569;0.37418088
Bargese_Bargese;0.998544;-5.6038127
Barjis_Barjis;0.70247173;-5.3811874
Bheri_Bakhri_Bheri_Bakri;-4.0166864;4.0182734
Boolik_Boolik;4.6235223;6.7047706
Buffa_de_Baldrac_Buffa_de_Baldrac;-7.8492417;-4.789511
Bul_Bul;4.6986117;6.094517
Cab_e_Quinal_Cab_e_Quinal;-8.87791;-6.447563
Cab_e_Quinal_Fixed_Die;-9.013775;-6.615547
Chaupar_Ain-i-Akbari;-0.9731102;-5.079702
Chong_Sakhalin_Chong_Sakhalin;-5.652403;3.2700052
Chonpa_Chonpa;-1.0965585;-4.6104
Chukaray_Chane;-2.3449178;5.305106
Contrare_Puff_Contrare_Puff;-10.429326;-0.5259808
Daldosa_Daldosa;-4.8332853;-5.233932
Deleb_Deleb;-3.4218676;2.3742938
Doblet_Doblet;-7.998753;-6.6130147
Dubblets_Dubblets;-7.7968497;-7.0926247
El_Mundo_El_Mundo;-6.4922256;-3.8660748
Emperador_Emperador;-9.273404;-6.2087526
Es-Sig_Es-Sig;1.2467233;0.42633438
Fallas_Fallas;-9.60727;-5.593055
Fevga_Default;-12.632134;0.9483225
Frangieh_Frangieh;-11.276764;2.1811788
Garanguet_Garanguet;-10.1604805;1.6168363
Gavalata_Gavalata;0.45222265;4.296752
Ghingskoot_Quince;3.7854657;-4.569125
Grand_Trictrac_Soumille;-13.661992;0.5843062
Gyan_Chaupar_Snakes_and_Ladders;-0.7404705;1.9968431
Had_Had;-7.4908023;0.3973057
Imperial_Imperial;-10.129867;0.7798361
Ishighan_Ishighan;4.2061105;1.0678073
Issiren_Issiren;-3.6774974;3.1307876
Jacquet_Jacquet;-10.860216;0.7837492
Jacquet_de_Versailles_Jacquet_de_Versailles;-11.508655;0.4063849
