game=../Common/res/lud/board/space/territory/Redstone.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-82,46,43,85,23,70,105,-109
Move=[Move:mover=1,from=5,to=5,actions=[Add:type=Vertex,to=5,what=1,decision=true]]
Move=[Move:mover=2,from=56,to=56,actions=[Add:type=Vertex,to=56,what=2,decision=true]]
Move=[Move:mover=1,from=97,to=97,actions=[Add:type=Vertex,to=97,what=1,decision=true]]
Move=[Move:mover=2,from=107,to=107,actions=[Add:type=Vertex,to=107,what=2,decision=true]]
Move=[Move:mover=1,from=145,to=145,actions=[Add:type=Vertex,to=145,what=1,decision=true]]
Move=[Move:mover=2,from=103,to=103,actions=[Add:type=Vertex,to=103,what=2,decision=true]]
Move=[Move:mover=1,from=74,to=74,actions=[Add:type=Vertex,to=74,what=1,decision=true]]
Move=[Move:mover=2,from=52,to=52,actions=[Add:type=Vertex,to=52,what=2,decision=true]]
Move=[Move:mover=1,from=72,to=72,actions=[Add:type=Vertex,to=72,what=1,decision=true]]
Move=[Move:mover=2,from=152,to=152,actions=[Add:type=Vertex,to=152,what=2,decision=true]]
Move=[Move:mover=1,from=146,to=146,actions=[Add:type=Vertex,to=146,what=1,decision=true]]
Move=[Move:mover=2,from=94,to=94,actions=[Add:type=Vertex,to=94,what=2,decision=true]]
Move=[Move:mover=1,from=16,to=16,actions=[Add:type=Vertex,to=16,what=1,decision=true]]
Move=[Move:mover=2,from=75,to=75,actions=[Add:type=Vertex,to=75,what=2,decision=true]]
Move=[Move:mover=1,from=91,to=91,actions=[Add:type=Vertex,to=91,what=1,decision=true]]
Move=[Move:mover=2,from=53,to=53,actions=[Add:type=Vertex,to=53,what=2,decision=true]]
Move=[Move:mover=1,from=29,to=29,actions=[Add:type=Vertex,to=29,what=1,decision=true]]
Move=[Move:mover=2,from=58,to=58,actions=[Add:type=Vertex,to=58,what=2,decision=true]]
Move=[Move:mover=1,from=88,to=88,actions=[Add:type=Vertex,to=88,what=1,decision=true]]
Move=[Move:mover=2,from=31,to=31,actions=[Add:type=Vertex,to=31,what=2,decision=true]]
Move=[Move:mover=1,from=68,to=68,actions=[Add:type=Vertex,to=68,what=1,decision=true]]
Move=[Move:mover=2,from=143,to=143,actions=[Add:type=Vertex,to=143,what=2,decision=true]]
Move=[Move:mover=1,from=83,to=83,actions=[Add:type=Vertex,to=83,what=1,decision=true]]
Move=[Move:mover=2,from=159,to=159,actions=[Add:type=Vertex,to=159,what=2,decision=true]]
Move=[Move:mover=1,from=142,to=142,actions=[Add:type=Vertex,to=142,what=1,decision=true]]
Move=[Move:mover=2,from=117,to=117,actions=[Add:type=Vertex,to=117,what=2,decision=true]]
Move=[Move:mover=1,from=156,to=156,actions=[Add:type=Vertex,to=156,what=1,decision=true]]
Move=[Move:mover=2,from=36,to=36,actions=[Add:type=Vertex,to=36,what=2,decision=true]]
Move=[Move:mover=1,from=51,to=51,actions=[Add:type=Vertex,to=51,what=1,decision=true]]
Move=[Move:mover=2,from=14,to=14,actions=[Add:type=Vertex,to=14,what=2,decision=true]]
Move=[Move:mover=1,from=147,to=147,actions=[Add:type=Vertex,to=147,what=1,decision=true]]
Move=[Move:mover=2,from=140,to=140,actions=[Add:type=Vertex,to=140,what=2,decision=true]]
Move=[Move:mover=1,from=63,to=63,actions=[Add:type=Vertex,to=63,what=1,decision=true]]
Move=[Move:mover=2,from=96,to=96,actions=[Add:type=Vertex,to=96,what=2,decision=true]]
Move=[Move:mover=1,from=129,to=129,actions=[Add:type=Vertex,to=129,what=1,decision=true]]
Move=[Move:mover=2,from=161,to=161,actions=[Add:type=Vertex,to=161,what=2,decision=true]]
Move=[Move:mover=1,from=37,to=37,actions=[Add:type=Vertex,to=37,what=1,decision=true]]
Move=[Move:mover=2,from=101,to=101,actions=[Add:type=Vertex,to=101,what=2,decision=true]]
Move=[Move:mover=1,from=112,to=112,actions=[Add:type=Vertex,to=112,what=1,decision=true]]
Move=[Move:mover=2,from=67,to=67,actions=[Add:type=Vertex,to=67,what=2,decision=true]]
Move=[Move:mover=1,from=168,to=168,actions=[Add:type=Vertex,to=168,what=1,decision=true]]
Move=[Move:mover=2,from=154,to=154,actions=[Add:type=Vertex,to=154,what=2,decision=true]]
Move=[Move:mover=1,from=20,to=20,actions=[Add:type=Vertex,to=20,what=1,decision=true]]
Move=[Move:mover=2,from=118,to=118,actions=[Add:type=Vertex,to=118,what=2,decision=true]]
Move=[Move:mover=1,from=151,to=151,actions=[Add:type=Vertex,to=151,what=1,decision=true]]
Move=[Move:mover=2,from=26,to=26,actions=[Add:type=Vertex,to=26,what=2,decision=true]]
Move=[Move:mover=1,from=122,to=122,actions=[Add:type=Vertex,to=122,what=1,decision=true]]
Move=[Move:mover=2,from=65,to=65,actions=[Add:type=Vertex,to=65,what=2,decision=true]]
Move=[Move:mover=1,from=80,to=80,actions=[Add:type=Vertex,to=80,what=1,decision=true]]
Move=[Move:mover=2,from=57,to=57,actions=[Add:type=Vertex,to=57,what=2,decision=true]]
Move=[Move:mover=1,from=106,to=106,actions=[Add:type=Vertex,to=106,what=1,decision=true]]
Move=[Move:mover=2,from=38,to=38,actions=[Add:type=Vertex,to=38,what=2,decision=true]]
Move=[Move:mover=1,from=132,to=132,actions=[Add:type=Vertex,to=132,what=1,decision=true]]
Move=[Move:mover=2,from=18,to=18,actions=[Add:type=Vertex,to=18,what=2,decision=true]]
Move=[Move:mover=1,from=35,to=35,actions=[Add:type=Vertex,to=35,what=1,decision=true]]
Move=[Move:mover=2,from=40,to=40,actions=[Add:type=Vertex,to=40,what=2,decision=true]]
Move=[Move:mover=1,from=95,to=95,actions=[Add:type=Vertex,to=95,what=1,decision=true]]
Move=[Move:mover=2,from=8,to=8,actions=[Add:type=Vertex,to=8,what=2,decision=true]]
Move=[Move:mover=1,from=92,to=92,actions=[Add:type=Vertex,to=92,what=1,decision=true]]
Move=[Move:mover=2,from=86,to=86,actions=[Add:type=Vertex,to=86,what=2,decision=true]]
Move=[Move:mover=1,from=110,to=110,actions=[Add:type=Vertex,to=110,what=1,decision=true]]
Move=[Move:mover=2,from=21,to=21,actions=[Add:type=Vertex,to=21,what=2,decision=true]]
Move=[Move:mover=1,from=153,to=153,actions=[Add:type=Vertex,to=153,what=1,decision=true]]
Move=[Move:mover=2,from=165,to=165,actions=[Add:type=Vertex,to=165,what=2,decision=true]]
Move=[Move:mover=1,from=162,to=162,actions=[Add:type=Vertex,to=162,what=1,decision=true]]
Move=[Move:mover=2,from=79,to=79,actions=[Add:type=Vertex,to=79,what=2,decision=true]]
Move=[Move:mover=1,from=158,to=158,actions=[Add:type=Vertex,to=158,what=1,decision=true]]
Move=[Move:mover=2,from=98,to=98,actions=[Add:type=Vertex,to=98,what=2,decision=true]]
Move=[Move:mover=1,from=109,to=109,actions=[Add:type=Vertex,to=109,what=3,decision=true],[Remove:type=Vertex,to=96]]
Move=[Move:mover=2,from=114,to=114,actions=[Add:type=Vertex,to=114,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Vertex,to=28,what=1,decision=true]]
Move=[Move:mover=2,from=138,to=138,actions=[Add:type=Vertex,to=138,what=2,decision=true]]
Move=[Move:mover=1,from=167,to=167,actions=[Add:type=Vertex,to=167,what=1,decision=true]]
Move=[Move:mover=2,from=148,to=148,actions=[Add:type=Vertex,to=148,what=2,decision=true]]
Move=[Move:mover=1,from=116,to=116,actions=[Add:type=Vertex,to=116,what=1,decision=true]]
Move=[Move:mover=2,from=70,to=70,actions=[Add:type=Vertex,to=70,what=2,decision=true]]
Move=[Move:mover=1,from=166,to=166,actions=[Add:type=Vertex,to=166,what=3,decision=true],[Remove:type=Vertex,to=153]]
Move=[Move:mover=2,from=149,to=149,actions=[Add:type=Vertex,to=149,what=2,decision=true]]
Move=[Move:mover=1,from=69,to=69,actions=[Add:type=Vertex,to=69,what=1,decision=true]]
Move=[Move:mover=2,from=42,to=42,actions=[Add:type=Vertex,to=42,what=2,decision=true]]
Move=[Move:mover=1,from=134,to=134,actions=[Add:type=Vertex,to=134,what=1,decision=true]]
Move=[Move:mover=2,from=46,to=46,actions=[Add:type=Vertex,to=46,what=2,decision=true]]
Move=[Move:mover=1,from=45,to=45,actions=[Add:type=Vertex,to=45,what=1,decision=true]]
Move=[Move:mover=2,from=124,to=124,actions=[Add:type=Vertex,to=124,what=2,decision=true]]
Move=[Move:mover=1,from=2,to=2,actions=[Add:type=Vertex,to=2,what=1,decision=true]]
Move=[Move:mover=2,from=144,to=144,actions=[Add:type=Vertex,to=144,what=2,decision=true]]
Move=[Move:mover=1,from=9,to=9,actions=[Add:type=Vertex,to=9,what=1,decision=true]]
Move=[Move:mover=2,from=13,to=13,actions=[Add:type=Vertex,to=13,what=2,decision=true]]
Move=[Move:mover=1,from=7,to=7,actions=[Add:type=Vertex,to=7,what=1,decision=true]]
Move=[Move:mover=2,from=24,to=24,actions=[Add:type=Vertex,to=24,what=2,decision=true]]
Move=[Move:mover=1,from=33,to=33,actions=[Add:type=Vertex,to=33,what=1,decision=true]]
Move=[Move:mover=2,from=136,to=136,actions=[Add:type=Vertex,to=136,what=2,decision=true]]
Move=[Move:mover=1,from=54,to=54,actions=[Add:type=Vertex,to=54,what=1,decision=true]]
Move=[Move:mover=2,from=34,to=34,actions=[Add:type=Vertex,to=34,what=2,decision=true]]
Move=[Move:mover=1,from=113,to=113,actions=[Add:type=Vertex,to=113,what=1,decision=true]]
Move=[Move:mover=2,from=17,to=17,actions=[Add:type=Vertex,to=17,what=2,decision=true]]
Move=[Move:mover=1,from=157,to=157,actions=[Add:type=Vertex,to=157,what=1,decision=true]]
Move=[Move:mover=2,from=76,to=76,actions=[Add:type=Vertex,to=76,what=2,decision=true]]
Move=[Move:mover=1,from=131,to=131,actions=[Add:type=Vertex,to=131,what=1,decision=true]]
Move=[Move:mover=2,from=73,to=73,actions=[Add:type=Vertex,to=73,what=2,decision=true]]
Move=[Move:mover=1,from=126,to=126,actions=[Add:type=Vertex,to=126,what=1,decision=true]]
Move=[Move:mover=2,from=153,to=153,actions=[Add:type=Vertex,to=153,what=2,decision=true]]
Move=[Move:mover=1,from=96,to=96,actions=[Add:type=Vertex,to=96,what=1,decision=true]]
Move=[Move:mover=2,from=119,to=119,actions=[Add:type=Vertex,to=119,what=2,decision=true]]
Move=[Move:mover=1,from=141,to=141,actions=[Add:type=Vertex,to=141,what=1,decision=true]]
Move=[Move:mover=2,from=115,to=115,actions=[Add:type=Vertex,to=115,what=2,decision=true]]
Move=[Move:mover=1,from=64,to=64,actions=[Add:type=Vertex,to=64,what=1,decision=true]]
Move=[Move:mover=2,from=139,to=139,actions=[Add:type=Vertex,to=139,what=2,decision=true]]
Move=[Move:mover=1,from=41,to=41,actions=[Add:type=Vertex,to=41,what=1,decision=true]]
Move=[Move:mover=2,from=48,to=48,actions=[Add:type=Vertex,to=48,what=2,decision=true]]
Move=[Move:mover=1,from=30,to=30,actions=[Add:type=Vertex,to=30,what=1,decision=true]]
Move=[Move:mover=2,from=32,to=32,actions=[Add:type=Vertex,to=32,what=2,decision=true]]
Move=[Move:mover=1,from=150,to=150,actions=[Add:type=Vertex,to=150,what=1,decision=true]]
Move=[Move:mover=2,from=77,to=77,actions=[Add:type=Vertex,to=77,what=2,decision=true]]
