Id,geacron_similarity,concept_similarity
413,-1,0.78298031708197
1276,0.7901,-1
1798,-1,0.79218682517803
1851,-1,0.82882938140709
1227,0.8757,0.82311633092064
1023,0.8731,0.88503406669993
1649,-1,0.73318512884716
302,0.8811,0.76827776300233
1957,0.8946000000000001,-1
2009,-1,0.74270534725778
121,-1,0.81368401680964
2073,-1,0.74187661590701
797,0.7951,0.79248181447217
234,0.9746,0.71623270303219
1493,0.9889,-1
954,0.8799,0.86816733812533
1459,0.9823,-1
1871,-1,0.82824374526467
2104,-1,0.85716093006647
247,0.9742999999999999,0.7415876668672801
1363,0.8723,-1
1489,0.8704000000000001,-1
781,0.8756,0.76108417587022
22,0.9788,0.7290022534943801
985,0.8858,0.84024595197254
1626,0.978,0.7466530362050601
994,0.8877,-1
349,0.8723,0.74704849498768
752,0.8788,0.80773479562565
1307,0.977,0.7149948682013201
1074,0.7543,-1
867,0.8696,-1
1072,0.8721,0.87168511140238
2021,0.8961,-1
373,0.7962,0.82940214421022
371,0.7717,0.73258616223896
315,0.9793,0.78077146385444
1115,0.8606,0.74053608422581
1215,0.778,-1
1149,-1,0.75855232560646
1057,0.8932,0.913922035098334
1873,-1,0.8284614623482001
1007,0.8731,0.88994657333725
1118,0.8606,-1
278,0.9738,0.77252699574806
645,0,0.7307087690573699
949,0.8,0.9968821642751258
1831,-1,0.79707452726363
421,0.8739,0.72936223230482
1771,-1,0.80700303775603
1985,-1,0.7819470143855101
119,-1,0.7298147255493099
1205,0.8882,-1
1119,0.8606,-1
1104,0.8877,-1
1969,-1,0.74769135666571
1359,0.8723,-1
1802,-1,0.80126433992694
1571,0.873,0.79887271753044
1631,0.8915,-1
1112,0.8606,0.74066988060259
2038,-1,0.80873641958797
1075,0.7841,0.85442830957333
33,-1,0.75291869961572
1068,0.8798,0.79706861843336
1608,-1,0.81866480876824
2011,-1,0.74092599661311
2066,-1,0.74216143855393
1545,-1,0.76902666621345
1776,0.8819,0.77639395645113
852,-1,0.74846833562588
1087,0.8796,-1
173,0.8903,0.7587177524170801
335,0.873,-1
1329,0.7981,-1
898,0.9759,0.80517383379784
661,0.8723,0.75148785843292
536,-1,0.80778057024056
452,-1,0.80929738489938
238,0.9756,-1
1584,0,-1
1036,0.8731,0.87001154191988
1944,0.87,0.84590291569797
674,-1,0.79148341648454
275,0.8768,0.72273654624491
2091,-1,0.82139742887211
1788,0.8706,0.84568662179793
1174,0.8705,-1
891,0.8974,0.81785882069056
316,0.9793,0.79825275176877
1488,0.8704000000000001,-1
958,0.8787,-1
1321,0.9781,0.73964673674975
903,0.9759,0.87838549271011
761,0.8714999999999999,0.7500053960190101
1512,0.9,-1
1388,-1,0.78001269370251
1865,-1,0.8282091158967599
738,0.7589,0.72223425662279
1389,-1,0.83059174042317
1853,-1,0.82818530731808
1364,0.8723,-1
833,0.10070000000000001,-1
735,0.7589,0.73794852341558
783,0.8756,0.76090983191236
169,0.8818,0.8160763750825399
824,0.8787,-1
1429,0.8,-1
1813,-1,0.914659206137549
410,-1,0.85556228541692
1031,-1,0.77767716447555
1059,0.8932,-1
1257,0,-1
1370,0.9,-1
1357,0.8723,-1
1093,0.882,-1
1213,-1,0.7481898127942099
2028,-1,0.7636988753262299
314,0.7589,0.7419569944047
1654,-1,0.81625806320474
1557,0.8954,-1
162,0.8743,0.7878510998606401
1948,0.8773,0.914780481254627
1721,-1,0.974058576971994
1885,-1,0.8288991660344001
861,0.8787,-1
1655,-1,0.83288288539885
1223,0,0.70911915781281
986,0.8858,0.75571340171503
1034,0.8731,0.85035742598098
463,-1,0.77005342791899
1900,-1,0.82898081597908
1785,0.8706,0.77176637280692
740,0.9821,0.9525552955005709
439,0.9709,0.76066884043914
1730,-1,0.8399068353234
970,0.9773,0.85232994104583
220,0.8785000000000001,0.7185347405306299
892,0.6448,-1
1917,-1,0.82900069717015
116,-1,0.7261045136525
599,0.8776,0.77400881222817
205,0.8702,0.74073028430395
447,-1,0.7824101352987
631,-1,0.83996123613647
1367,0.8519,-1
1783,0.8706,0.77162236278898
1092,0.8796,-1
1412,-1,0.85429044116748
44,0.9929,0.74023814816402
556,0.9862,0.7975278952422
1259,0.8826,-1
1091,0.9808,-1
1731,-1,0.78913492133859
128,-1,0.82731468267132
1206,0.8894,0.76054505264322
2080,-1,0.74147598723237
467,-1,0.77709921974826
1426,0.8873,0.76811926442052
846,0.873,0.74644723419032
1958,0.8881,-1
1317,-1,0.79121496435566
199,0.9763,0.72945143657218
1976,-1,0.7479820757729401
170,0.7994,0.83248889376446
612,0.8717,0.7367510864216
156,0.9773,0.81248363796606
773,0.9739,0.85981872420317
138,0.8063,-1
1903,-1,0.82846066490666
760,0.9,0.7506560107821401
695,-1,0.66911478102691
551,-1,0.7607474399685901
724,0.7589,0.7381239665497701
32,0.6934,-1
369,0.8723,0.75486332942895
189,0.8858,0.8081467846193899
1543,-1,0.76800560496259
1109,0.8795,0.8353079832867
1636,0.8915,-1
17,0.8717,0.74810232605688
1500,0.9,-1
710,-1,0.74308648316855
1060,0.872,0.75735383911121
123,-1,0.83420982773015
731,0.7589,0.74320366224475
344,0.8723,0.74076048205309
1510,0.8854,0.9959421944907517
1744,0.7432000000000001,-1
1796,-1,0.8169947388929399
1674,-1,0.86003588342929
355,0.8723,-1
681,-1,0.82642108458175
1850,-1,0.8286111362148
893,0.7903,-1
1753,0.7432000000000001,-1
854,-1,0.75387588701741
1340,0,-1
1627,0.9793,0.79746506731261
1172,0.8705,-1
715,0.9761,0.86241184646186
1892,-1,0.82868641143238
432,0.9771,0.75392942137715
2100,-1,0.82099110296303
1735,-1,0.79052965694965
210,0.29069999999999996,-1
303,0.8818,-1
630,-1,0.75319278849254
1697,-1,0.86047255345324
254,0.8787,0.73442103568562
1182,0.5999,-1
1161,-1,0.8559246936081499
264,0.9782,0.74964499264469
1878,-1,0.82821922294643
2025,-1,0.77328359419699
1385,0.8728,0.73754890709689
1804,-1,0.7696488411514
1136,0.8697,-1
1738,0.9746,0.71621369014998
1916,-1,0.8289750805095399
135,0.8723,0.7443210666987701
955,0.8794,0.87219780844421
1797,-1,0.8518994260406
648,0,0.73133282935291
1561,0.8882,-1
72,-1,0.80875596016566
1438,0.8994,0.77798376051227
1427,0.7785,-1
310,0.6253,-1
301,0.8855,0.75355672601419
185,0.9742999999999999,0.86266293231039
1827,-1,0.7979986399659
964,-1,0.8018690714251
461,-1,0.74845224187726
831,0.8803,-1
1921,-1,0.82847138450292
554,-1,0.745089824765
347,0.8723,0.72378791679162
746,0.8868,-1
165,-1,0.80334652841663
550,-1,0.77273707922186
1184,-1,0.7153080297585299
1961,-1,0.75730336412803
1293,0.973,0.72378523923855
836,0.8787,0.7230044642420199
1565,-1,0.8042566260247099
451,-1,0.80093393985342
1808,-1,0.81953782440776
972,0.9773,0.84815975354707
1042,0.8731,0.87127130502845
1759,0.7432000000000001,-1
1236,0.8806,-1
1483,0.9742999999999999,0.74943677572614
1345,0.8722,-1
1566,0.87,0.72953144996591
1891,-1,0.82847318689322
1647,-1,0.79031823428173
540,-1,0.80913809383194
788,0.3307,-1
1993,-1,0.81405431546798
1396,-1,0.73786366666805
1375,0.8734,0.8239939010773201
1463,0.9823,0.76645970595514
713,0.9769,0.73293400211321
279,0.9785,0.7318650772583499
1425,-1,0.8026127966568399
1380,0.7577,-1
1154,-1,0.7206689788242
721,0.8787,0.78361600279319
638,0.9767,0.71859470564995
1110,0.9987,-1
656,-1,0.86728140462334
616,-1,0.68816081221517
1350,0.8723,-1
268,0.8699,0.7456506800545
1107,-1,0.79996993531528
1188,-1,0.76906215596315
808,0.8704000000000001,0.7214370612059
182,0.5023,-1
818,0.7832,0.74213507999914
729,0.7589,0.73252477674881
564,1.0,-1
1814,-1,0.82094977256649
153,0.8805000000000001,-1
1269,0.8877,-1
233,0.9742999999999999,0.7731817175315701
14,0.5268999999999999,-1
231,0.9773,0.7668656592054099
2013,-1,0.74151619375946
2058,-1,0.77869235492067
194,0.7806,0.74877158204651
1280,0.876,0.7348083275405399
1524,0.4769,-1
289,0.8739,0.74992703792121
2057,-1,0.77328039691533
1352,0.8723,-1
1145,-1,0.85321347138245
1698,-1,0.86000473839972
1175,0.8712,0.80898980794067
699,-1,0.6840245020844
1454,0.8674999999999999,0.79467416475296
222,0.8767,0.77080118590131
1241,0.7677,-1
1319,0.9763,0.75659312435378
1597,-1,0.82062912240136
539,-1,0.81211055175044
280,0.8798,0.73579836885658
1466,-1,0.75227926437658
263,0.9742999999999999,0.72751029533877
1464,0.9823,0.76654261724651
317,0.9793,-1
583,0.8796,-1
129,-1,0.7497818137665
307,0.6446000000000001,0.7519785495985201
1344,0.8764,0.996768456622669
1898,-1,0.86247392725244
840,0.8793,0.7130007733542401
179,0.9769,0.71984678279867
163,0.9785,0.8070099393412999
2072,-1,0.74156804956695
897,0.9765,0.79647047282684
1147,-1,0.69709327199794
646,0,0.73134061072302
952,0.9,0.966805471224885
573,-1,0.82843266755804
1982,-1,0.80784295867618
723,0.979,0.956226904728609
1391,-1,0.84079665436449
1169,0.8718,0.7350081743258601
1563,0.973,0.96704262052038
876,0,0.7920977791053
223,0.9794,0.74449023821911
596,0.898,0.80674538318113
1686,-1,0.86000018770462
1224,-1,0.7351517720668199
920,0.9771,0.7414175823878499
682,-1,0.75311429358879
1101,0,-1
1694,-1,0.86052390668218
1349,0.8723,-1
180,0.8,0.72120179191451
225,0.8814,-1
62,0.9785,0.79997103599354
2077,-1,0.7401348933124601
1046,0.8799,0.77686712489125
444,-1,0.7959942833644
1914,-1,0.82842808775455
895,0.979,0.73624573079295
1787,0.8706,0.81913002215334
325,0.8799,0.74810877160374
559,-1,0.85009239416755
51,-1,0.7904349842524
1978,-1,0.76248097214373
408,-1,0.78666820515274
1511,0.792,-1
1085,0.7846,0.79951508747073
1974,0.8741,0.964582389654961
176,0,0.75263771127683
2002,-1,0.7370294215625399
673,-1,0.79334054442967
1096,0.9783,0.79502481134987
728,0.7589,0.7427825556830501
1722,-1,0.973349367135026
608,0.9774,0.7416550477031
457,-1,0.74509090736714
1222,0.8763,0.7447265474486
945,0.9995,0.966805106565343
164,0,0.82018068546891
2041,0.7543,-1
61,0.9862,0.80031175328241
821,0.8922,0.78010608772124
888,0.989,-1
115,-1,0.72636222554804
1341,0.7536,-1
1130,0.8674999999999999,0.81823621701171
1143,-1,0.82746496060416
1843,-1,0.85998774349391
251,0.8762,0.73980553267314
1570,0.873,0.79887955657529
2016,-1,0.74119607509534
1811,-1,0.84506971300185
1402,0.8947,-1
1167,0.8771,0.73013142164646
874,0.7951,-1
1883,-1,0.82865403795352
1727,-1,0.8398762869559
35,-1,0.76397458791506
1835,-1,0.78221466998203
375,0.8778,0.71801265689976
1700,-1,0.86051234888837
1864,-1,0.82893913730098
848,0.8796,0.72712173962535
1061,0.872,0.74071808010248
1947,0.8773,-1
242,0.9763,0.73263766412496
1035,0.8731,0.79212834820155
1784,-1,0.78907720899646
362,0.8723,0.7538622076488399
1905,-1,0.8288136313448
1816,-1,0.81186914210785
55,0.9,0.8018136574739501
1044,0.8731,0.81456148949929
340,0.8723,-1
1181,0.8815,0.77667308240164
228,0.9748,0.71880510925397
294,0.8915,0.7361109657384199
998,-1,0.76644538135482
594,-1,0.8287137367083
1100,-1,0.82811383775455
1723,-1,0.972563979208377
1501,0.9,-1
685,-1,0.78383067937589
1574,0.873,0.82667874394413
1800,-1,0.77270895205969
1332,0.8603000000000001,0.7468594378168
1606,-1,0.82686343211578
1894,-1,0.82868377688702
1291,0.973,0.7293716435316699
741,0.9785,0.83105599195468
1676,-1,0.86050519001319
250,0.9762,0.7301622465002
1848,-1,0.82822357219937
613,0.8778,0.7177496081980199
1582,0.873,0.82819277170209
1436,0.8945,0.7643202850495
313,0.7589,0.78601791087438
1346,0.8795,0.75274073123606
396,-1,0.82984227799245
887,0.8889,0.78829073932064
1681,-1,0.85970748292921
1707,-1,0.8601611952449
339,0.8723,0.73338998894331
1951,0.37170000000000003,-1
782,0.8756,0.76094095293204
124,0,0.79465884262747
297,0.888,0.7559732115052
1002,0,-1
1287,0.973,0.75401036860045
1805,-1,0.78525438412573
905,0.9756,0.7910263089777501
1938,0.875,-1
1128,0.9894,0.82978822963101
792,0.9763,0.986223330220281
155,0.9821,0.82657357810085
1932,-1,0.78695033173746
174,0.7881,-1
815,0.7789,0.75053595727791
2006,-1,0.76318341860125
411,0.9939,0.83529175743572
1086,0.7846,-1
932,-1,0.76947398954581
330,0.875,0.75759352652329
1778,-1,0.85805137368928
812,0.8743,0.8303569282630701
794,-1,0.82899997136606
1460,0.9823,0.79152838352553
342,0.8723,0.79122289321493
1907,-1,0.82895168641752
1908,-1,0.82822114806899
214,0.9785,0.7722649095637
1815,-1,0.7861410996675
30,0.9742999999999999,0.71723623851442
1077,0.7841,0.73785531743692
1844,-1,0.8601350218442501
1646,-1,0.77402381341282
1596,-1,0.82927166260988
1539,-1,0.85155527680022
976,0.9796,0.7444357396922
910,0.9759,0.83716530309641
219,0.9785,0.72828054301069
1881,-1,0.8286502420147
177,0.8849,0.7691146343813899
85,-1,0.91830769835714
1990,0.7676000000000001,0.80887216586067
907,0.9755,0.8086477437016499
1586,-1,0.77135978765741
803,0.7516,-1
624,0.8798,0.7173891276175399
881,0.8825000000000001,-1
47,-1,0.7714525369358
799,0.3316,-1
1067,0.8759,0.85401760210316
1333,0.8802,0.76203951315478
1579,0.873,0.9541999570942
1514,0.7806,0.75085031260938
455,-1,0.75556850442415
1339,0,-1
1834,-1,0.78695240987544
1225,0.8776,-1
1432,0.8889,-1
1397,-1,0.7857064521829
1012,-1,0.81713698895119
1819,-1,0.78301558542239
