Id,geacron_similarity,concept_similarity
214,-1,0.77750646193495
1032,-1,-1
972,-1,0.81858759400313
529,-1,0.80412592749051
688,-1,-1
708,-1,0.79461550355675
617,-1,0.69323278397906
1149,-1,0.75829936885975
1626,-1,0.7340673972323599
1371,-1,-1
1947,-1,-1
360,-1,0.81331855090023
2010,-1,0.81612130315096
759,-1,0.80494148675544
2026,-1,0.7913245453623701
1085,-1,0.75667461273335
156,-1,0.77838516198406
687,-1,-1
929,-1,0.81763317928686
828,-1,-1
1233,-1,0.79230635355433
569,-1,-1
648,-1,0.8233222173319
1240,-1,-1
2067,-1,0.81464125691103
436,-1,0.71809976879046
128,-1,0.81156121429403
1127,-1,0.82722097981934
711,-1,0.87213095289439
1717,-1,0.85130852377567
816,-1,0.78875632072122
419,-1,0.79655407121777
392,-1,0.80830857658649
1301,-1,-1
1741,-1,-1
1377,-1,-1
1888,-1,0.79100135566489
975,-1,-1
701,-1,0.71856588000971
1236,-1,-1
391,-1,0.75393142941333
1159,-1,0.80771522567606
44,-1,0.80981539855079
1785,-1,0.73748694464785
1063,-1,0.80776309879435
1606,-1,0.8058355836962801
1018,-1,-1
580,-1,0.80841308981995
1640,-1,-1
678,-1,0.74142023556993
413,-1,0.87036481111632
1636,-1,-1
161,-1,0.77567386273992
992,-1,-1
294,-1,0.77983861507964
1034,-1,0.79428631219038
540,-1,0.87586445032324
1656,-1,0.80271750318556
1583,-1,-1
184,-1,0.86343778907674
952,-1,0.8623206834455099
905,-1,0.82273641883232
54,-1,0.806286245589
1104,-1,-1
1857,-1,0.7916685714153799
1296,-1,0.75167058138808
253,-1,-1
1155,-1,0.73957551675931
1528,-1,-1
615,-1,0.70559207928238
1968,-1,0.78808518272952
443,-1,0.8094741149753
1313,-1,0.76403997796765
1137,-1,-1
1398,-1,-1
1520,-1,0.75740799775054
264,-1,0.7748750200132399
810,-1,0.77236422840026
1208,-1,0.79782003036288
1023,-1,0.945556786268281
1718,-1,0.85290950208787
464,-1,0.79154541945833
1963,-1,0.81509626830339
1418,-1,0.914500050016896
405,-1,0.81584851964505
1971,-1,0.81273159144956
2066,-1,0.81727568829673
345,-1,0.77903543576015
1621,-1,0.81215430330309
1612,-1,0.937463625682652
1187,-1,-1
1504,-1,0.7905102180096499
1841,-1,0.83889897892005
1695,-1,0.8376498840748
1580,-1,0.78258977380296
1843,-1,0.83924606492238
855,-1,0.79801450901323
803,-1,-1
239,-1,0.71061863992653
1669,-1,0.80387701990662
1166,-1,0.84328384195248
97,-1,0.82907088132235
675,-1,0.81572614227442
1735,-1,0.80767242495405
431,-1,0.78852408361038
1853,-1,0.79098318809921
942,-1,-1
1460,-1,0.85415522413864
1864,-1,0.79219424173275
157,-1,0.81828109679718
599,-1,0.79043246149331
873,-1,0.79753633163382
256,-1,0.77322582444404
1312,-1,0.74554314377398
702,-1,0.69272034840216
108,-1,0.69161495400633
219,-1,0.7627091197454701
1870,-1,0.79220629386362
1567,-1,0.78344734202492
1989,-1,0.8174272841284
47,-1,0.8194424617307801
558,-1,0.7952363128905
1180,-1,-1
743,-1,0.80818688890808
1521,-1,-1
118,-1,0.75678708897102
375,-1,0.73613196315534
1117,-1,-1
22,-1,0.78288555608077
1338,-1,-1
2016,-1,0.81386906686107
258,-1,0.75970040911846
728,-1,0.78064457383747
1803,-1,0.78251762070756
577,-1,0.7724681445249499
1874,-1,0.79171835946166
1816,-1,0.87126602517535
1542,-1,0.84876497075711
835,-1,0.76006908042472
55,-1,0.81742278065979
1043,-1,0.78343904249607
565,-1,0.975514047969124
1581,-1,0.920999316462439
2063,-1,0.80908799426401
1362,-1,-1
352,-1,0.7885429934811801
1704,-1,0.83718811902914
1557,-1,-1
1172,-1,-1
2006,-1,0.80884069000503
1461,-1,-1
865,-1,0.82408174451141
690,-1,-1
703,-1,0.74764259200813
361,-1,-1
1202,-1,0.80362684752971
1369,-1,-1
435,-1,0.73536004820293
339,-1,0.74695903049056
1862,-1,0.79170892200249
1982,-1,0.8241960654131499
1126,-1,0.79806847522866
1076,-1,0.81241652841432
14,-1,-1
119,-1,0.67848996415316
154,-1,0.798501225426
646,-1,0.82332415520784
642,-1,0.82334858815487
681,-1,0.82757226955828
1138,-1,-1
889,-1,0.80962339317734
655,-1,0.7902483366148401
1884,-1,0.79108950911996
1082,-1,0.78040655042467
208,-1,-1
96,-1,0.9917350450033952
325,-1,0.7874647859171799
1993,-1,0.8130191978612
1146,-1,0.78078613677331
329,-1,0.77996801769148
1747,-1,-1
927,-1,0.81763730700364
1662,-1,0.84108917194725
1670,-1,0.8045593791317001
680,-1,0.73172940739169
2028,-1,0.80998358424642
1396,-1,0.80635501734329
1297,-1,0.83500266341757
849,-1,-1
456,-1,0.83523189633977
386,-1,0.81580267116165
415,-1,0.79778466278036
1185,-1,0.79336083945246
1058,-1,-1
300,-1,0.83779990791577
2078,-1,0.81474373235607
197,-1,0.81274026202548
1619,-1,0.82621469820575
1324,-1,-1
1728,-1,0.79132778828248
1802,-1,0.82215951048123
539,-1,0.7890488467336
1002,-1,-1
1610,-1,0.8724123563354
1530,-1,0.80632054700879
1868,-1,0.7917062700959
833,-1,-1
1060,-1,0.80939838865472
1801,-1,0.79572328329404
1932,-1,0.82215686017333
472,-1,0.82192333395945
1450,-1,0.8141704805038
1856,-1,0.79170755190092
249,-1,0.7463106272958699
1742,-1,-1
1745,-1,-1
587,-1,0.87387795552127
1030,-1,0.954998554025504
78,-1,0.76254601678414
1766,-1,0.81910493300661
977,-1,0.76547499679579
1269,-1,-1
126,-1,0.74458988728726
169,-1,0.8010679336713
1160,-1,0.79165309079603
39,-1,0.8184020114022
1746,-1,-1
1191,-1,0.78920051690362
265,-1,0.73324599986199
785,-1,0.79761334602992
582,-1,-1
1653,-1,0.85074173565747
856,-1,0.7847804531634
1046,-1,0.77984207107925
772,-1,0.7499916798450901
597,-1,0.82306876429745
1959,-1,-1
1595,-1,0.87426869876743
1480,-1,-1
2094,-1,0.81440078357575
89,-1,0.951469711473572
1459,-1,-1
1809,-1,0.77947142074429
385,-1,0.7684551417716
402,-1,0.86239710978802
1908,-1,0.79099340060261
534,-1,0.913440571640084
1496,-1,-1
1131,-1,-1
1481,-1,-1
206,-1,0.79306994298525
2030,-1,0.80932839627437
1890,-1,0.79110635171018
1016,-1,0.8137958716385401
201,-1,0.79128799830011
791,-1,0.84618715147319
455,-1,0.82738436551603
459,-1,0.83158329789326
620,-1,0.7028149420418299
555,-1,0.74097942794075
1399,-1,0.80637991537584
43,-1,0.83289596791788
35,-1,0.7977372247662899
1861,-1,0.7910974328864799
1593,-1,0.87429088150731
737,-1,0.8125943896017
832,-1,0.77079746002713
1804,-1,0.75827692167285
1133,-1,-1
932,-1,0.8176133957614
1598,-1,0.89499590210107
980,-1,0.82272462330942
1657,-1,0.80342194946119
432,-1,0.74647863810985
1672,-1,0.79002176195308
1550,-1,0.78100618499255
1057,-1,0.84580133583028
62,-1,0.79499763813852
990,-1,0.78816363510422
451,-1,0.80753206215311
995,-1,-1
1364,-1,-1
2092,-1,0.81441891611411
789,-1,0.920755156291387
1792,-1,0.80983305796828
1493,-1,-1
71,-1,0.83619128510087
328,-1,0.74438283232333
931,-1,0.81762762729179
1432,-1,-1
2025,-1,0.80320979587633
986,-1,0.80243378958884
410,-1,0.79870857211143
1685,-1,0.83781792829062
798,-1,-1
794,-1,0.8612415711845101
1903,-1,0.79111143114752
1811,-1,0.80510683091381
1454,-1,0.7960167135691301
25,-1,0.70179081687872
1055,-1,-1
738,-1,0.77880379876468
1181,-1,0.79970527316124
1944,-1,0.969651829746052
2005,-1,0.80796531121383
2000,-1,0.813260971293
650,-1,0.79981724999118
259,-1,0.73110714115762
261,-1,0.7501578836899
1723,-1,0.86118950391116
1308,-1,0.6971534841624301
1145,-1,0.82838290730065
8,-1,-1
1842,-1,0.83913576539415
2021,-1,-1
1673,-1,0.8378098581892199
1413,-1,0.7944578889901199
283,-1,-1
1514,-1,0.79124377101944
1061,-1,0.53278628238283
1124,-1,-1
1962,-1,0.8102646601796
619,-1,0.75261247442387
967,-1,0.77690496901296
1927,-1,0.8221105280648
588,-1,0.8664759832532201
820,-1,0.78718458895831
551,-1,0.8051906978832299
1835,-1,0.79940956667854
1627,-1,0.80479025581564
1197,-1,0.75904064388822
1757,-1,-1
129,-1,0.73048028703202
1231,-1,-1
1629,-1,-1
1949,-1,-1
267,-1,0.72583471938459
2040,-1,0.81686776919883
368,-1,0.79848200508652
1960,-1,0.87479111904172
56,-1,0.81240774227875
2011,-1,0.81350880182537
1289,-1,0.85914686735584
1424,-1,-1
1171,-1,0.76149084977301
395,-1,0.81587845178347
787,-1,0.78619288101108
2099,-1,0.81439604351449
1562,-1,-1
1306,-1,0.7280321111348
923,-1,0.81760577063457
813,-1,0.8223739648553
186,-1,0.926465697518438
1529,-1,0.76435645784068
189,-1,0.79965901036493
822,-1,0.7411373466661
966,-1,0.77991155988091
2098,-1,0.81438658877228
1820,-1,0.79448224292366
807,-1,0.81329328613394
1065,-1,-1
190,-1,0.82714165987611
689,-1,-1
144,-1,0.76202742769843
378,-1,0.7305701408979299
651,-1,0.78176664460113
68,-1,0.73240912319561
712,-1,0.81330911315707
178,-1,-1
694,-1,0.75385748264582
1412,-1,0.79711935604208
563,-1,0.975514069879182
1311,-1,0.78864421294068
1229,-1,0.84465614344134
40,-1,0.79390385716575
763,-1,0.7858028644246
899,-1,0.8233126759917699
593,-1,-1
946,-1,0.82906989328123
1254,-1,0.76735038530287
202,-1,0.80190702730581
567,-1,0.8690217837046
1548,-1,0.7862990215557399
2095,-1,0.81441342408378
607,-1,0.77818454475128
1284,-1,0.74359245656328
1472,-1,0.7784920100313499
224,-1,0.77646762531092
594,-1,0.85277280868897
998,-1,0.72381285530364
2089,-1,0.7975789586954
589,-1,0.89504989120515
971,-1,0.85036954517202
309,-1,-1
215,-1,0.81073249059813
1815,-1,0.81661371557328
2003,-1,0.79005554609316
1939,-1,0.83891846453901
1453,-1,0.81675881236842
1575,-1,0.87093379992705
1403,-1,0.7920779728234
121,-1,0.75941771627931
13,-1,-1
217,-1,0.76269958008731
1635,-1,-1
756,-1,0.80375283973929
1463,-1,0.80556976700129
1596,-1,0.887404774928
377,-1,0.81770314208677
37,-1,0.78369371755865
1729,-1,0.80778756275929
2007,-1,0.80819552188348
2001,-1,0.82129113453235
1854,-1,0.79130981008661
1344,-1,0.87998916187165
448,-1,0.78438870718506
1973,-1,0.77549171069323
808,-1,0.77617605150897
818,-1,0.7753927119705
969,-1,-1
1274,-1,-1
776,-1,0.922164476695763
1356,-1,0.79097696219687
101,-1,0.9999177477945252
1098,-1,-1
257,-1,0.75790523961559
602,-1,0.85016337551919
1471,-1,-1
1641,-1,-1
355,-1,-1
1295,-1,0.76980251566767
1752,-1,-1
741,-1,0.81154282060047
1978,-1,0.77003936090413
1350,-1,-1
1901,-1,0.79099756672283
2068,-1,0.8096886830535
337,-1,-1
254,-1,0.73646398572033
50,-1,0.80290945909649
397,-1,0.83191158207028
437,-1,0.72023892918483
1215,-1,-1
1638,-1,-1
1317,-1,0.79082936919174
1337,-1,-1
1346,-1,0.7373183315020599
1655,-1,0.75569763560664
1279,-1,-1
314,-1,0.7717264675674
1158,-1,0.77853156297791
334,-1,0.7211104464001701
1798,-1,0.84553692316699
1658,-1,0.7991843638352201
