Id,geacron_similarity,concept_similarity
816,0,0.81328577965674
673,-1,0.80536638289331
1067,0,0.86338014789939
1764,-1,0.83804787979039
1064,0,0.5444802054878399
306,0,0.88585369750073
1206,0,0.84282645424869
1083,0,0.76121076473521
1125,0,0.78114160475336
1658,-1,0.83897916408838
659,0,0.7723192212946199
147,0,0.76912397640411
317,0,-1
696,-1,0.7338959663656099
800,0,-1
1239,0,-1
1889,-1,0.77359583064831
1614,-1,0.8419005903639
1272,-1,0.80890573291589
606,0,0.77785381691105
1908,-1,0.77306587820606
1715,-1,0.76333783830848
136,0,0.88004304404926
328,0,0.75723686242978
1767,-1,0.7285760778737
611,0,0.7500439482466
252,0,0.72775732761543
1378,0,-1
408,-1,0.8557519886945499
1997,-1,0.79139323752815
827,0,-1
1728,-1,0.7837808126805
1424,0,-1
1044,0,0.7706042616584701
1948,0,0.72496735679944
431,0,0.76495496730752
1194,0,0.7747039264553099
1683,-1,0.76337151437368
326,0,-1
577,0,0.8296967405453299
874,0,-1
1785,0,0.72727227045553
839,0,0.72589874526581
2062,-1,0.7436725561961199
135,0,0.75956970507277
1887,-1,0.77432252000506
1061,0,0.53141935290746
946,0,0.78182853225689
1312,0,0.76931423878664
1292,0,0.77019240178806
396,-1,0.83397158210354
1688,-1,0.76363563821053
75,-1,0.85947032300865
2027,-1,0.74492387655845
652,0,0.8725817968291301
257,0,0.77825121425105
1804,-1,0.74578048069556
371,0,0.7413852097176
150,0,0.87307415135318
1186,0,-1
341,0,0.74287000279799
1705,-1,0.76263011099623
1991,0,0.84968902317215
820,0,0.75266930264968
1727,-1,0.77857982656688
1996,0,0.88461772555895
843,0,-1
1270,-1,0.88119619256865
1364,0,-1
80,-1,0.79010966036952
749,0,0.77671093396319
350,0,0.77211866764934
973,0,0.87421855250489
2008,-1,0.7428517487391499
27,0,0.74345909654954
1460,0,0.88075584483598
866,0,-1
1352,0,-1
249,0,0.7426172350007301
1004,0,-1
372,0,0.77064030592883
836,0,0.72638891558328
1109,0,0.81910105147286
963,-1,0.80711597312844
1252,0,0.7924197421045001
1168,0,0.8242360571789
1222,0,0.71507472735276
1477,0,-1
228,0,0.74656481400225
1566,0,0.79032530459513
1933,-1,0.83484766113635
823,0,0.7355283788550699
1678,-1,0.7631663675803599
1659,-1,0.76068162101224
1935,0,0.83316086971879
1590,-1,0.8382975572085
1120,0,0.78010090244313
269,0,0.7389177338569299
1466,-1,0.82919965805201
282,0,0.71410290631574
1560,0,-1
1884,-1,0.77284251295781
2070,-1,0.80883837303211
1234,0,-1
1595,-1,0.84089710440875
832,0,0.75101696768776
1747,0,-1
1620,-1,0.84408370606796
1810,-1,0.781562354615
1307,0,0.7415862099921999
1423,0,-1
1631,0,-1
287,0,0.73007291550772
2004,-1,0.76530433754009
2025,-1,0.76885653575233
398,-1,0.7283801122290701
130,0,0.80745132324588
1266,0,-1
580,-1,0.77484655565773
1554,-1,0.76998189481799
1198,-1,0.909726056479656
1825,-1,0.79994889845911
828,0,-1
1260,-1,0.82281556815529
348,0,0.72451437575401
675,0,0.75667357303149
1954,-1,0.77328952830204
17,0,0.76231446228727
1165,0,-1
454,0,0.87272499656739
572,-1,0.8175375023861999
260,0,0.74467813130914
1113,0,0.7773371883922
23,0,0.70958247790284
30,0,0.70958421596374
268,0,0.75943221596718
661,0,0.77736753021138
544,0,-1
912,0,0.88421464263415
1546,-1,0.83138296759025
2058,-1,0.7389378482942199
856,-1,0.83847068487879
1845,-1,0.77296612633903
342,0,0.77509330497972
990,0,0.81745052865615
1137,0,-1
604,-1,0.86109438927921
133,-1,0.8261773024095
777,0,0.8848500523730201
305,0,0.89866482419256
754,0,-1
1873,-1,0.77286062078359
1470,0,0.8811528973170399
1766,-1,0.82491566050863
421,0,0.72736229873716
1964,-1,0.79859034975197
259,0,0.74679585838458
1042,0,0.85200117963127
750,0,0.74996103897593
1982,-1,0.80515427567788
1936,-1,0.7640451248288
573,-1,0.7721817833004
727,0,0.77005477475794
1581,0,0.85242700853789
1672,-1,0.75863149995483
1701,-1,0.76338036636922
1630,-1,0.8529734600825
1834,-1,0.8192923165633
1057,0,0.77136975906736
1656,-1,0.80319519999114
1139,0,0.82069028590344
863,0,0.77032210215651
1401,-1,0.80309089419895
2093,-1,0.82098963002006
210,0,-1
1484,0,0.7843627613916699
1760,0,-1
1903,-1,0.77286043870857
1542,-1,0.80652866020595
1552,-1,0.82950032592503
24,0,0.6962270053383
254,0,0.7605120528756499
1802,-1,0.88496081979561
2089,-1,0.84747326630691
1054,0,-1
854,-1,0.84481521287712
1687,-1,0.76263363804009
1623,-1,0.85954936449951
1430,0,0.8780354848720799
1158,-1,0.7966763649987301
1450,0,0.89563236520852
2039,0,-1
1898,-1,0.7582498623651
229,0,0.75107317491989
1537,-1,0.87081417658007
638,0,0.74717414933933
279,0,0.7499087744252699
417,-1,0.88592729278353
