Id,geacron_similarity,concept_similarity
413,-1,0.85727898094591
1276,0.8815,-1
1798,-1,0.8864766303572
1851,-1,0.76186925559326
1227,0.7663,0.78317290988911
1023,0.7637,0.8486233820433999
1649,-1,0.8018277521660799
302,0.8717,0.917679529562896
1957,0.8852,-1
2009,-1,0.80783867401097
121,-1,0.76781112956701
2073,-1,0.8141807145904
797,0.8955,0.84896640283477
234,0.8652,0.7660847013413
1493,0.8795,-1
954,0.8705,0.79034878195049
1459,0.8729,-1
1871,-1,0.76197279528852
2104,-1,0.7964935818553001
247,0.8649,0.77155941707666
1363,0.7629,-1
1489,0.8798,-1
781,0.8662,0.77686461767041
22,0.8694,0.77152338902487
985,0.7764,0.8250436639456
1626,0.8686,0.73849761306907
994,0.8783,-1
349,0.7629,0.76069334148586
752,0.8694,0.79028974846522
1307,0.8676,0.78067073152157
1074,0.6637,-1
867,0.7602,-1
1072,0.7626999999999999,0.7523811697496701
2021,0.8945,-1
373,0.7867999999999999,0.84402861435176
371,0.7623,0.75946754802868
315,0.8699,0.928367840375612
1115,0.77,0.7763986145065
1215,0.8874,-1
1149,-1,0.75449348169939
1057,0.8838,0.72296601246492
1873,-1,0.7618343757018999
1007,0.7637,0.76102709555243
1118,0.77,-1
278,0.8644000000000001,0.7861725219572699
645,0,0.7647074004726699
949,0.8906000000000001,0.7695621286018299
1831,-1,0.79928642644372
421,0.8645,0.7706050639827
1771,-1,0.78473838008983
1985,-1,0.7545490856966199
119,-1,0.70812839982684
1205,0.8905,-1
1119,0.77,-1
1104,0.8783,-1
1969,-1,0.7686682378054
1359,0.7629,-1
1802,-1,0.86386594242585
1571,0.7636000000000001,0.87430153907417
1631,0.8821,-1
1112,0.77,0.77653334171454
2038,-1,0.87299354150433
1075,0.7746999999999999,0.7940117901681
33,-1,0.7906249056663199
1068,0.8704000000000001,0.800371075796
1608,-1,0.85879871445027
2011,-1,0.81259600745186
2066,-1,0.81064875038233
1545,-1,0.8811179852641899
1776,0.7725,0.87712768943574
852,-1,0.8327778003723
1087,0.7702,-1
173,0.8809,0.77835775935004
335,0.7636000000000001,-1
1329,0.8925,-1
898,0.8665,0.79534289452802
661,0.7629,0.79321130103358
536,-1,0.85313781101977
452,-1,0.69117899495552
238,0.8662,-1
1584,0,-1
1036,0.7637,0.79833219205565
1944,0.8606,0.84202407506728
674,-1,0.7585473744978299
275,0.8674,0.78804243689528
2091,-1,0.77995927169692
1788,0.7612,0.84152007866742
1174,0.7611,-1
891,0.7932,0.8750121902564
316,0.8699,0.91543411094656
1488,0.8798,-1
958,0.7693,-1
1321,0.8687,0.7947118083324
903,0.8665,0.83996992929796
761,0.7621,0.80516927305946
1512,0.8906000000000001,-1
1388,-1,0.77137703241025
1865,-1,0.76196400599172
738,0.7683,0.75510726228187
1389,-1,0.7658725600092
1853,-1,0.76195784712306
1364,0.7629,-1
833,0.21009999999999995,-1
735,0.7683,0.76312829653569
783,0.8662,0.77637967429064
169,0.8724000000000001,0.8027213514671501
824,0.7693,-1
1429,0.9,-1
1813,-1,0.80957696136216
410,-1,0.80793619383014
1031,-1,0.79227469989702
1059,0.8838,-1
1257,0,-1
1370,0.9906,-1
1357,0.7629,-1
1093,0.8726,-1
1213,-1,0.79631918890942
2028,-1,0.7792905336782701
314,0.7683,0.7730506281955201
1654,-1,0.78385697529915
1557,0.8952,-1
162,0.7649,0.83972524914485
1948,0.8679,0.69590690954015
1721,-1,0.75733692322839
1885,-1,0.76188665635341
861,0.7693,-1
1655,-1,0.69492122192468
1223,0,0.73125237189465
986,0.7764,0.81812114576897
1034,0.7637,0.78609719397902
463,-1,0.89424680464766
1900,-1,0.76259365403803
1785,0.7612,0.7496139790435701
740,0.8727,0.77134843450542
439,0.8614999999999999,0.7607827260150399
98,0.8906000000000001,0.7678939126418001
1730,-1,0.77571215937197
970,0.8679,0.8053027195661799
220,0.8691,0.75013812201455
892,0.7542,-1
1917,-1,0.76259841458261
116,-1,0.71377995814393
599,0.7682,0.77891474036091
205,0.7608,0.75589783150272
447,-1,0.77444036799579
631,-1,0.75913831001633
1367,0.7613,-1
1783,0.7612,0.74929037769256
1092,0.8702,-1
1412,-1,0.75923220247404
44,0.8961,0.88438138649114
556,0.8768,0.80279530565887
1259,0.8732,-1
1091,0.8714,-1
1731,-1,0.8027454320455
128,-1,0.79550116380629
1206,0.88,0.85419463424518
2080,-1,0.81366422919841
467,-1,0.78113063926806
1426,0.8779,0.9176967038278749
846,0.7636000000000001,0.8439956256861
1958,0.8975,-1
1317,-1,0.78402491240462
199,0.8669,0.77724014410328
1976,-1,0.82628695771728
170,0.89,0.79819318344082
612,0.7623,0.74563421661581
156,0.8679,0.80645100268796
773,0.8645,0.79249127756295
138,0.754,-1
1903,-1,0.76183417840551
760,0.8923,0.81388817225803
695,-1,0.64135259375734
551,-1,0.8583826078292001
724,0.7683,0.7772577921468
32,0.7061999999999999,-1
369,0.7629,0.78939980174351
189,0.7764,0.86186501652978
1543,-1,0.8355066682235199
1109,0.7701,0.7663663430255601
1636,0.8821,-1
17,0.7623,0.75424547993885
1500,0.8906000000000001,-1
710,-1,0.7249740712783199
1060,0.7626,0.80150286039115
123,-1,0.75553725968452
731,0.7683,0.77207012410621
344,0.7629,0.75167603908548
1510,0.876,0.77209378761694
1744,0.7525999999999999,-1
1796,-1,0.79571598975939
1674,-1,0.75629852340723
355,0.7629,-1
681,-1,0.84435990607719
1850,-1,0.76240299071407
893,0.8996999999999999,-1
1753,0.7525999999999999,-1
854,-1,0.89576532772235
