Id,geacron_similarity,concept_similarity
413,-1,0.76351554773573
1276,0.7644,-1
1798,-1,0.76121446214704
1851,-1,0.72425181114942
1227,0.7986,0.76160799243563
1023,0.7988,0.76081773934472
1649,-1,0.77945515014337
302,0.8932,0.78751451737114
1957,0.7847999999999999,-1
2009,-1,0.82264698538327
121,-1,0.73198191421872
2073,-1,0.8231141408371501
797,0.7694,0.8032588093791
234,0.8996999999999999,0.73071958479863
1493,0.8854,-1
954,0.7944,0.73845306761341
1459,0.892,-1
1871,-1,0.7250875584630401
2104,-1,0.7712261288737701
247,0.9,0.74952490540448
1363,0.798,-1
1489,0.7446999999999999,-1
781,0.8987,0.77830602689771
22,0.8955,0.904282965843743
985,0.7885,0.75377604519872
1626,0.8969,0.7375936622821799
994,0.8866,-1
349,0.898,0.79677668027617
752,0.8955,0.76318490825872
1307,0.8973,0.75145663822566
1074,0.7286,-1
867,0.8953,-1
1072,0.8978,0.7523198628392
2021,0.8704000000000001,-1
373,0.7781,0.76626341714412
371,0.7974,0.74638260663405
315,0.895,0.8020506327224299
1115,0.7349,0.89018279795408
1215,0.7848999999999999,-1
1149,-1,0.73567387699946
1057,0.7811,0.6963383913919
1873,-1,0.72448591595508
1007,0.7988,0.7603096639229701
1118,0.7349,-1
278,0.8995,0.77373403905508
645,0,0.8479033955338
949,0.7743,0.74621864061703
1831,-1,0.73207438929929
421,0.8996,0.75237057896351
1771,-1,0.76002911030756
1985,-1,0.74576797584859
119,-1,0.69796111764406
1205,0.8553999999999999,-1
1119,0.7349,-1
1104,0.8866,-1
1969,-1,0.77376009003692
1359,0.798,-1
1802,-1,0.74301487548151
1571,0.8987,0.7402345085408
1631,0.8829,-1
1112,0.7349,0.88991161650743
2038,-1,0.75725384018946
1075,0.7902,0.7480215270489801
33,-1,0.923633850317777
1068,0.8945,0.7952119732845699
1608,-1,0.76093703639705
2011,-1,0.82816615305443
2066,-1,0.82042413840654
1545,-1,0.76457479606639
1776,0.7924,0.76834164966908
852,-1,0.80899857277697
1087,0.6947,-1
173,0.884,0.93734812343845
335,0.6987,-1
1329,0.7724,-1
898,0.8984,0.76519271344748
661,0.898,0.79086648185495
536,-1,0.73308047225443
452,-1,0.696483539031
238,0.8987,-1
1584,0,-1
1036,0.7988,0.76601468264256
1944,0.8956999999999999,0.7351090153256
674,-1,0.72774456051699
275,0.8975,0.75202188408272
2091,-1,0.76328028945204
1788,0.8963,0.7254299044914401
1174,0.6961999999999999,-1
891,0.8717,0.77484654480547
316,0.895,0.77204605647006
1488,0.7446999999999999,-1
958,0.7956,-1
1321,0.8962,0.77402126934236
903,0.8984,0.7574179735261399
761,0.8972,0.84852326843897
1512,0.7743,-1
1388,-1,0.7271961188805101
1865,-1,0.72505308757861
738,0.7332000000000001,0.8619635202179801
1389,-1,0.7206001820625301
1853,-1,0.72502945396362
1364,0.798,-1
833,0.07499999999999996,-1
735,0.7332000000000001,0.87315732063875
783,0.8987,0.7777760639761699
169,0.7925,0.75592884921786
824,0.7956,-1
1429,0.7821,-1
1813,-1,0.75058009727151
410,-1,0.74967368332324
1031,-1,0.73619269059696
1059,0.7811,-1
1257,0,-1
1370,0.7743,-1
1357,0.798,-1
1093,0.8923,-1
1213,-1,0.78151846945142
2028,-1,0.922494096701755
314,0.7332000000000001,0.8752409153591401
1654,-1,0.73735179776743
1557,0.7697,-1
162,0.9,0.73502478126489
1948,0.897,0.67075952620484
1721,-1,0.75667431884993
1885,-1,0.7243221721943001
861,0.7956,-1
1655,-1,0.6500789274534
1223,0,0.73468654339134
986,0.7885,0.932153636658391
1034,0.7988,0.76545626558376
463,-1,0.74035275011971
1900,-1,0.72520188792912
1785,0.8963,0.74364494797835
740,0.8922,0.7436444568262
439,0.8966,0.75820890492631
98,0.8743,0.74472697640797
1730,-1,0.7604889785535001
970,0.897,0.75899194057838
220,0.8958,0.73871272899629
892,0.6191,-1
1917,-1,0.7252218901504
116,-1,0.70391191951763
599,0.5967,0.73159967691136
205,0.7959,0.7530581366196
447,-1,0.71734544444839
631,-1,0.72732740560394
1367,0.7262,-1
1783,0.8963,0.74313653683879
1092,0.8947,-1
1412,-1,0.7089798156475899
44,0.889,0.76178434546398
556,0.8912,0.747068304915
1259,0.7917,-1
1091,0.8935,-1
1731,-1,0.75058599294224
128,-1,0.73697961957722
1206,0.7848999999999999,0.8008127478133
2080,-1,0.82318010854404
467,-1,0.7249774764707599
1426,0.7903,0.78683484217065
846,0.8987,0.87248815161889
1958,0.7624,-1
1317,-1,0.77891486104235
199,0.898,0.89688981656226
1976,-1,0.77278743291969
170,0.8,0.76349724510701
612,0.8974,0.79598066652349
156,0.897,0.75150938992698
773,0.8996,0.73293207111628
138,0.7189,-1
1903,-1,0.72448511436993
760,0.7811,0.8813854012807
695,-1,0.6585785413031999
551,-1,0.74931671361593
724,0.7332000000000001,0.8974753663335799
32,0.6677,-1
369,0.898,0.77752766939982
189,0.7885,0.74319689172116
1543,-1,0.78898643439686
1109,0.7948,0.76755824309412
1636,0.8829,-1
17,0.8974,0.79379247507359
1500,0.7743,-1
710,-1,0.7183869180626901
1060,0.8976999999999999,0.89460419970926
123,-1,0.7513495994149599
731,0.7332000000000001,0.902375677410917
344,0.898,0.79454179250764
1510,0.8889,0.7496204976736001
1744,0.6174999999999999,-1
1796,-1,0.78699719996369
1674,-1,0.74733797816953
355,0.898,-1
681,-1,0.7811402110635199
1850,-1,0.72548660038192
893,0.7646,-1
1753,0.6174999999999999,-1
854,-1,0.75206587672178
1340,0,-1
1627,0.895,0.76829845249362
1172,0.6961999999999999,-1
715,0.8982,0.74819305043755
1892,-1,0.72556166023226
432,0.8972,0.74345425334875
2100,-1,0.76460320684045
1735,-1,0.76010656198842
210,0.265,-1
303,0.7925,-1
630,-1,0.7328351066382099
1697,-1,0.74719415669097
254,0.7956,0.7518094511276
1182,0.5742,-1
1161,-1,0.67575046245671
264,0.8961,0.763696811275
1878,-1,0.72506313649223
2025,-1,0.924650482143507
1385,0.7985,0.73937375968009
1804,-1,0.6724215896908701
1136,0.7954,-1
1738,0.8996999999999999,0.73070767219619
1916,-1,0.7251961252324199
135,0.898,0.80525874186724
955,0.7948999999999999,0.74827464450269
1797,-1,0.77475766364595
648,0,0.8453004855723301
1561,0.8553999999999999,-1
72,-1,0.78172546460577
1438,0.7749,0.75207987910643
1427,0.7469,-1
310,0.5996,-1
301,0.7888,0.77985252655428
185,0.9,0.80582356790899
1827,-1,0.7289557735976699
964,-1,0.6941582601434699
461,-1,0.76212409549297
831,0.794,-1
1921,-1,0.7244958951617
554,-1,0.80402632349816
347,0.898,0.78461820811126
746,0.8875,-1
165,-1,0.77749704377662
550,-1,0.73354396694921
1184,-1,0.77666932615309
1961,-1,0.7682238662508201
1293,0.8987,0.7818422441114
836,0.7956,0.88313738910845
1565,-1,0.73216416666891
451,-1,0.73910232260273
1808,-1,0.71486522822543
972,0.897,0.740424082452
1042,0.7988,0.77371085341789
1759,0.6174999999999999,-1
1236,0.7937,-1
1483,0.9,0.77623690174634
1345,0.7979,-1
1566,0.7957,0.78402870177045
1891,-1,0.72449770901181
1647,-1,0.76326934882483
540,-1,0.75783244558568
788,0.30500000000000005,-1
1993,-1,0.76574492070891
1396,-1,0.7593899067652901
1375,0.8991,0.73949059640185
1463,0.892,0.75943617480975
713,0.8974,0.794494173216
279,0.8958,0.74762719292273
1425,-1,0.7157730262761399
1380,0.732,-1
1154,-1,0.70046815955289
721,0.7956,0.74345663502534
638,0.8976,0.74843455191138
1110,0.873,-1
656,-1,0.70085182061773
616,-1,0.67212047586152
1350,0.798,-1
268,0.7956,0.74078445346487
1107,-1,0.78018669827811
1188,-1,0.81552199936036
808,0.8961,0.8630938240442401
182,0.4766,-1
818,0.6911,0.90815511154289
729,0.7332000000000001,0.8924212014495
564,0.8743,-1
1814,-1,0.74306189337106
153,0.7938000000000001,-1
1269,0.7866,-1
233,0.9,0.79812110553875
14,0.5012,-1
231,0.897,0.7973713960545
2013,-1,0.82806942034537
2058,-1,0.938194730368951
194,0.6937,0.84348345454476
1280,0.7983,0.75381249237816
1524,0.45120000000000005,-1
289,0.8996,0.76403822813193
2057,-1,0.924649901554754
1352,0.798,-1
1145,-1,0.77667774212612
1698,-1,0.7473058078253401
1175,0.6969000000000001,0.73539854437937
699,-1,0.6712599651550499
1454,0.7932,0.7446311091062601
222,0.7976,0.7615250330314001
1241,0.742,-1
1319,0.898,0.77199275403152
1597,-1,0.75871532378311
539,-1,0.7526617703048399
280,0.7945,0.73262626275891
1466,-1,0.79704001411791
263,0.9,0.75686735215352
1464,0.892,0.76007715308954
317,0.895,-1
583,0.7947,-1
129,-1,0.72841173046784
307,0.6189,0.81673124268133
1344,0.7979,0.74602926673733
1898,-1,0.74565039338928
840,0.795,0.86190388599296
179,0.8974,0.8512589067607
163,0.8958,0.7453931685633199
2072,-1,0.82322413999872
897,0.8978,0.75871170501423
1147,-1,0.71682323849692
646,0,0.84530420486144
952,0.8743,0.74946238281836
